ID,Time,State
466,2,5
466,3,5
466,4,5
466,5,5
466,6,5
466,7,5
466,8,5
466,9,4
467,0,6
467,1,6
467,2,6
467,3,7
467,4,7
467,5,7
467,6,7
467,7,7
467,8,7
467,9,7
468,0,7
468,1,7
468,2,7
468,3,7
468,4,7
468,5,7
468,6,7
468,7,7
468,8,7
468,9,7
469,0,7
469,1,7
469,2,7
469,3,7
469,4,7
469,5,7
469,6,7
469,7,7
469,8,7
469,9,7
470,0,5
470,1,5
470,2,7
470,3,7
470,4,7
470,5,7
470,6,7
470,7,7
470,8,7
470,9,7
471,0,6
471,1,7
471,2,7
471,3,7
471,4,7
471,5,7
471,6,7
471,7,7
471,8,7
471,9,7
472,0,2
472,1,2
472,2,2
472,3,2
472,4,2
472,5,2
472,6,2
472,7,2
472,8,2
472,9,2
473,0,3
473,1,3
473,2,3
473,3,3
473,4,3
473,5,3
473,6,3
473,7,3
473,8,3
473,9,3
474,0,2
474,1,2
474,2,2
474,3,2
474,4,2
474,5,5
474,6,5
474,7,5
474,8,5
474,9,5
475,0,5
475,1,5
475,2,5
475,3,5
475,4,5
475,5,5
475,6,5
475,7,5
475,8,5
475,9,5
476,0,3
476,1,3
476,2,3
476,3,3
476,4,3
476,5,4
476,6,4
476,7,4
476,8,4
476,9,4
477,0,6
477,1,7
477,2,7
477,3,7
477,4,7
477,5,7
477,6,7
477,7,7
477,8,7
477,9,7
478,0,2
478,1,2
478,2,2
478,3,2
478,4,2
478,5,2
478,6,2
478,7,2
478,8,3
478,9,3
479,0,0
479,1,0
479,2,0
479,3,0
479,4,0
479,5,0
479,6,0
479,7,0
479,8,0
479,9,0
480,0,5
480,1,5
480,2,5
480,3,5
480,4,5
480,5,5
480,6,5
480,7,5
480,8,5
480,9,5
481,0,5
481,1,5
481,2,5
481,3,5
481,4,5
481,5,5
481,6,6
481,7,6
481,8,7
481,9,7
482,0,6
482,1,6
482,2,6
482,3,5
482,4,5
482,5,5
482,6,5
482,7,7
482,8,7
482,9,7
483,0,1
483,1,1
483,2,1
483,3,2
483,4,2
483,5,2
483,6,2
483,7,2
483,8,2
483,9,2
484,0,2
484,1,2
484,2,2
484,3,2
484,4,2
484,5,2
484,6,2
484,7,2
484,8,2
484,9,2
485,0,6
485,1,5
485,2,5
485,3,5
485,4,5
485,5,7
485,6,7
485,7,7
485,8,7
485,9,7
486,0,5
486,1,5
486,2,5
486,3,5
486,4,5
486,5,5
486,6,5
486,7,5
486,8,5
486,9,5
487,0,2
487,1,3
487,2,3
487,3,2
487,4,2
487,5,2
487,6,2
487,7,2
487,8,2
487,9,2
488,0,5
488,1,5
488,2,5
488,3,6
488,4,7
488,5,7
488,6,7
488,7,7
488,8,7
488,9,7
489,0,1
489,1,1
489,2,1
489,3,1
489,4,1
489,5,0
489,6,2
489,7,2
489,8,2
489,9,2
490,0,0
490,1,0
490,2,0
490,3,0
490,4,0
490,5,0
490,6,0
490,7,0
490,8,0
490,9,0
491,0,7
491,1,7
491,2,7
491,3,7
491,4,7
491,5,7
491,6,7
491,7,7
491,8,7
491,9,7
492,0,5
492,1,5
492,2,5
492,3,5
492,4,5
492,5,6
492,6,7
492,7,7
492,8,7
492,9,7
493,0,4
493,1,4
493,2,7
493,3,7
493,4,7
493,5,7
493,6,7
493,7,7
493,8,7
493,9,7
494,0,0
494,1,0
494,2,0
494,3,0
494,4,0
494,5,1
494,6,1
494,7,2
494,8,3
494,9,3
495,0,1
495,1,1
495,2,1
495,3,1
495,4,2
495,5,2
495,6,2
495,7,2
495,8,2
495,9,2
496,0,7
496,1,7
496,2,7
496,3,7
496,4,7
496,5,7
496,6,7
496,7,7
496,8,7
496,9,7
497,0,6
497,1,7
497,2,7
497,3,7
497,4,7
497,5,7
497,6,7
497,7,7
497,8,7
497,9,7
498,0,2
498,1,2
498,2,2
498,3,2
498,4,2
498,5,3
498,6,3
498,7,3
498,8,2
498,9,2
499,0,6
499,1,6
499,2,6
499,3,6
499,4,6
499,5,7
499,6,7
499,7,7
499,8,7
499,9,7
500,0,7
500,1,7
500,2,7
500,3,7
500,4,7
500,5,7
500,6,7
500,7,7
500,8,7
500,9,7
501,0,4
501,1,4
501,2,4
501,3,4
501,4,4
501,5,4
501,6,4
501,7,4
501,8,4
501,9,4
502,0,3
502,1,3
502,2,3
502,3,3
502,4,4
502,5,4
502,6,5
502,7,5
502,8,5
502,9,5
503,0,5
503,1,7
503,2,7
503,3,7
503,4,7
503,5,7
503,6,7
503,7,7
503,8,7
503,9,7
504,0,0
504,1,0
504,2,1
504,3,2
504,4,2
504,5,2
504,6,2
504,7,2
504,8,2
504,9,2
505,0,1
505,1,1
505,2,1
505,3,1
505,4,1
505,5,1
505,6,1
505,7,1
505,8,1
505,9,1
506,0,1
506,1,1
506,2,1
506,3,1
506,4,1
506,5,1
506,6,1
506,7,2
506,8,2
506,9,2
507,0,4
507,1,3
507,2,3
507,3,3
507,4,3
507,5,3
507,6,3
507,7,3
507,8,3
507,9,3
508,0,5
508,1,5
508,2,5
508,3,5
508,4,5
508,5,5
508,6,5
508,7,5
508,8,5
508,9,5
509,0,2
509,1,2
509,2,3
509,3,3
509,4,3
509,5,3
509,6,2
509,7,2
509,8,2
509,9,2
510,0,4
510,1,4
510,2,4
510,3,4
510,4,4
510,5,4
510,6,4
510,7,4
510,8,4
510,9,4
511,0,5
511,1,5
511,2,5
511,3,5
511,4,5
511,5,5
511,6,5
511,7,5
511,8,5
511,9,5
512,0,1
512,1,1
512,2,1
512,3,1
512,4,1
512,5,1
512,6,1
512,7,1
512,8,1
512,9,1
513,0,1
513,1,1
513,2,1
513,3,1
513,4,1
513,5,1
513,6,1
513,7,1
513,8,1
513,9,1
514,0,1
514,1,1
514,2,1
514,3,1
514,4,1
514,5,1
514,6,1
514,7,1
514,8,2
514,9,2
515,0,0
515,1,0
515,2,0
515,3,0
515,4,0
515,5,0
515,6,0
515,7,0
515,8,0
515,9,0
516,0,4
516,1,4
516,2,4
516,3,4
516,4,4
516,5,4
516,6,4
516,7,4
516,8,4
516,9,4
517,0,6
517,1,6
517,2,5
517,3,5
517,4,4
517,5,4
517,6,4
517,7,4
517,8,7
517,9,7
518,0,4
518,1,4
518,2,4
518,3,4
518,4,5
518,5,5
518,6,5
518,7,7
518,8,7
518,9,7
519,0,4
519,1,4
519,2,5
519,3,5
519,4,5
519,5,5
519,6,5
519,7,5
519,8,5
519,9,5
520,0,4
520,1,4
520,2,3
520,3,3
520,4,3
520,5,3
520,6,3
520,7,3
520,8,2
520,9,2
521,0,2
521,1,2
521,2,2
521,3,2
521,4,2
521,5,2
521,6,2
521,7,2
521,8,2
521,9,2
522,0,2
522,1,2
522,2,2
522,3,2
522,4,2
522,5,2
522,6,2
522,7,2
522,8,2
522,9,2
523,0,3
523,1,3
523,2,3
523,3,3
523,4,3
523,5,3
523,6,3
523,7,3
523,8,3
523,9,2
524,0,7
524,1,7
524,2,7
524,3,7
524,4,7
524,5,7
524,6,7
524,7,7
524,8,7
524,9,7
525,0,6
525,1,6
525,2,6
525,3,6
525,4,5
525,5,5
525,6,5
525,7,5
525,8,5
525,9,5
526,0,1
526,1,2
526,2,2
526,3,2
526,4,2
526,5,3
526,6,3
526,7,3
526,8,3
526,9,3
527,0,6
527,1,6
527,2,7
527,3,7
527,4,7
527,5,7
527,6,7
527,7,7
527,8,7
527,9,7
528,0,7
528,1,7
528,2,7
528,3,7
528,4,7
528,5,7
528,6,7
528,7,7
528,8,7
528,9,7
529,0,3
529,1,3
529,2,3
529,3,3
529,4,3
529,5,3
529,6,3
529,7,3
529,8,3
529,9,3
530,0,3
530,1,3
530,2,3
530,3,2
530,4,1
530,5,1
530,6,1
530,7,1
530,8,1
530,9,1
531,0,0
531,1,0
531,2,0
531,3,0
531,4,0
531,5,0
531,6,0
531,7,0
531,8,0
531,9,0
532,0,2
532,1,3
532,2,3
532,3,3
532,4,3
532,5,3
532,6,3
532,7,3
532,8,3
532,9,4
533,0,1
533,1,1
533,2,1
533,3,1
533,4,2
533,5,2
533,6,2
533,7,1
533,8,1
533,9,1
534,0,7
534,1,7
534,2,7
534,3,7
534,4,7
534,5,7
534,6,7
534,7,7
534,8,7
534,9,7
535,0,1
535,1,1
535,2,1
535,3,1
535,4,1
535,5,1
535,6,1
535,7,1
535,8,1
535,9,1
536,0,5
536,1,5
536,2,5
536,3,5
536,4,5
536,5,3
536,6,3
536,7,2
536,8,2
536,9,2
537,0,7
537,1,7
537,2,7
537,3,7
537,4,7
537,5,7
537,6,7
537,7,7
537,8,7
537,9,7
538,0,0
538,1,0
538,2,0
538,3,0
538,4,0
538,5,0
538,6,0
538,7,0
538,8,0
538,9,0
539,0,5
539,1,4
539,2,4
539,3,7
539,4,7
539,5,7
539,6,7
539,7,7
539,8,7
539,9,7
540,0,5
540,1,5
540,2,4
540,3,4
540,4,4
540,5,4
540,6,5
540,7,5
540,8,5
540,9,5
541,0,2
541,1,3
541,2,2
541,3,2
541,4,2
541,5,2
541,6,2
541,7,2
541,8,2
541,9,2
542,0,1
542,1,1
542,2,1
542,3,1
542,4,1
542,5,1
542,6,1
542,7,1
542,8,2
542,9,3
543,0,3
543,1,4
543,2,4
543,3,4
543,4,4
543,5,4
543,6,4
543,7,4
543,8,4
543,9,4
544,0,7
544,1,7
544,2,7
544,3,7
544,4,7
544,5,7
544,6,7
544,7,7
544,8,7
544,9,7
545,0,3
545,1,3
545,2,3
545,3,3
545,4,3
545,5,3
545,6,3
545,7,3
545,8,2
545,9,2
546,0,1
546,1,1
546,2,1
546,3,2
546,4,1
546,5,1
546,6,1
546,7,1
546,8,1
546,9,1
547,0,6
547,1,3
547,2,3
547,3,4
547,4,4
547,5,4
547,6,4
547,7,4
547,8,6
547,9,2
548,0,3
548,1,3
548,2,3
548,3,2
548,4,1
548,5,2
548,6,2
548,7,2
548,8,2
548,9,2
549,0,1
549,1,1
549,2,1
549,3,1
549,4,1
549,5,2
549,6,2
549,7,2
549,8,2
549,9,2
550,0,5
550,1,7
550,2,7
550,3,7
550,4,7
550,5,7
550,6,7
550,7,7
550,8,7
550,9,7
551,0,1
551,1,1
551,2,1
551,3,1
551,4,1
551,5,1
551,6,1
551,7,2
551,8,2
551,9,2
552,0,4
552,1,7
552,2,7
552,3,7
552,4,7
552,5,7
552,6,7
552,7,7
552,8,7
552,9,7
553,0,6
553,1,5
553,2,5
553,3,5
553,4,5
553,5,5
553,6,5
553,7,5
553,8,5
553,9,5
554,0,4
554,1,4
554,2,4
554,3,4
554,4,4
554,5,4
554,6,4
554,7,4
554,8,4
554,9,4
555,0,3
555,1,3
555,2,3
555,3,3
555,4,3
555,5,3
555,6,3
555,7,3
555,8,3
555,9,4
556,0,6
556,1,6
556,2,6
556,3,6
556,4,5
556,5,5
556,6,5
556,7,5
556,8,5
556,9,5
557,0,1
557,1,1
557,2,1
557,3,1
557,4,1
557,5,1
557,6,1
557,7,1
557,8,1
557,9,1
558,0,1
558,1,1
558,2,1
558,3,1
558,4,1
558,5,2
558,6,2
558,7,2
558,8,2
558,9,2
559,0,0
559,1,0
559,2,0
559,3,0
559,4,0
559,5,0
559,6,0
559,7,0
559,8,1
559,9,1
560,0,2
560,1,2
560,2,2
560,3,2
560,4,2
560,5,2
560,6,2
560,7,2
560,8,2
560,9,2
561,0,6
561,1,7
561,2,7
561,3,7
561,4,7
561,5,7
561,6,7
561,7,7
561,8,7
561,9,7
562,0,7
562,1,7
562,2,7
562,3,7
562,4,7
562,5,7
562,6,7
562,7,7
562,8,7
562,9,7
563,0,1
563,1,1
563,2,1
563,3,1
563,4,1
563,5,1
563,6,1
563,7,1
563,8,1
563,9,1
564,0,3
564,1,3
564,2,3
564,3,3
564,4,3
564,5,3
564,6,3
564,7,3
564,8,3
564,9,3
565,0,5
565,1,5
565,2,5
565,3,5
565,4,5
565,5,5
565,6,5
565,7,5
565,8,5
565,9,5
566,0,3
566,1,3
566,2,3
566,3,3
566,4,6
566,5,7
566,6,7
566,7,7
566,8,7
566,9,7
567,0,6
567,1,7
567,2,7
567,3,7
567,4,7
567,5,7
567,6,7
567,7,7
567,8,7
567,9,7
568,0,3
568,1,3
568,2,3
568,3,3
568,4,3
568,5,3
568,6,3
568,7,3
568,8,3
568,9,3
569,0,5
569,1,5
569,2,5
569,3,5
569,4,5
569,5,5
569,6,5
569,7,5
569,8,5
569,9,5
570,0,6
570,1,6
570,2,6
570,3,7
570,4,7
570,5,7
570,6,7
570,7,7
570,8,7
570,9,7
571,0,3
571,1,3
571,2,3
571,3,3
571,4,4
571,5,5
571,6,5
571,7,5
571,8,5
571,9,5
572,0,1
572,1,1
572,2,1
572,3,1
572,4,1
572,5,1
572,6,1
572,7,1
572,8,1
572,9,1
573,0,2
573,1,2
573,2,2
573,3,2
573,4,2
573,5,2
573,6,2
573,7,2
573,8,2
573,9,2
574,0,0
574,1,0
574,2,0
574,3,0
574,4,0
574,5,0
574,6,0
574,7,0
574,8,0
574,9,0
575,0,5
575,1,7
575,2,7
575,3,7
575,4,7
575,5,7
575,6,7
575,7,7
575,8,7
575,9,7
576,0,3
576,1,3
576,2,3
576,3,3
576,4,3
576,5,3
576,6,3
576,7,3
576,8,3
576,9,4
577,0,4
577,1,4
577,2,4
577,3,4
577,4,4
577,5,4
577,6,4
577,7,4
577,8,4
577,9,4
578,0,7
578,1,7
578,2,7
578,3,7
578,4,7
578,5,7
578,6,7
578,7,7
578,8,7
578,9,7
579,0,3
579,1,3
579,2,3
579,3,3
579,4,3
579,5,4
579,6,4
579,7,4
579,8,4
579,9,4
580,0,4
580,1,5
580,2,5
580,3,5
580,4,5
580,5,5
580,6,6
580,7,6
580,8,6
580,9,6
581,0,0
581,1,0
581,2,0
581,3,0
581,4,0
581,5,0
581,6,0
581,7,0
581,8,0
581,9,0
582,0,1
582,1,2
582,2,2
582,3,2
582,4,2
582,5,2
582,6,2
582,7,5
582,8,5
582,9,5
583,0,7
583,1,7
583,2,7
583,3,7
583,4,7
583,5,7
583,6,7
583,7,7
583,8,7
583,9,7
584,0,5
584,1,5
584,2,5
584,3,5
584,4,5
584,5,5
584,6,5
584,7,5
584,8,5
584,9,5
585,0,0
585,1,0
585,2,0
585,3,0
585,4,0
585,5,0
585,6,1
585,7,1
585,8,1
585,9,2
586,0,2
586,1,2
586,2,2
586,3,2
586,4,2
586,5,2
586,6,2
586,7,2
586,8,2
586,9,2
587,0,5
587,1,5
587,2,5
587,3,5
587,4,5
587,5,5
587,6,5
587,7,5
587,8,5
587,9,5
588,0,3
588,1,3
588,2,3
588,3,3
588,4,3
588,5,3
588,6,3
588,7,3
588,8,3
588,9,3
589,0,5
589,1,3
589,2,3
589,3,3
589,4,3
589,5,3
589,6,3
589,7,3
589,8,3
589,9,4
590,0,5
590,1,5
590,2,7
590,3,7
590,4,7
590,5,7
590,6,7
590,7,7
590,8,7
590,9,7
591,0,4
591,1,4
591,2,6
591,3,3
591,4,3
591,5,3
591,6,3
591,7,1
591,8,1
591,9,1
592,0,1
592,1,1
592,2,1
592,3,1
592,4,1
592,5,1
592,6,1
592,7,1
592,8,1
592,9,2
593,0,7
593,1,7
593,2,7
593,3,7
593,4,7
593,5,7
593,6,7
593,7,7
593,8,7
593,9,7
594,0,7
594,1,7
594,2,7
594,3,7
594,4,7
594,5,7
594,6,7
594,7,7
594,8,7
594,9,7
595,0,7
595,1,7
595,2,7
595,3,7
595,4,7
595,5,7
595,6,7
595,7,7
595,8,7
595,9,7
596,0,5
596,1,5
596,2,5
596,3,5
596,4,5
596,5,4
596,6,5
596,7,5
596,8,5
596,9,5
597,0,3
597,1,3
597,2,3
597,3,3
597,4,3
597,5,3
597,6,4
597,7,5
597,8,5
597,9,5
598,0,5
598,1,5
598,2,5
598,3,5
598,4,5
598,5,6
598,6,7
598,7,7
598,8,7
598,9,7
599,0,3
599,1,3
599,2,3
599,3,3
599,4,3
599,5,3
599,6,3
599,7,3
599,8,3
599,9,4
600,0,2
600,1,2
600,2,1
600,3,1
600,4,1
600,5,1
600,6,1
600,7,1
600,8,1
600,9,1
601,0,7
601,1,7
601,2,7
601,3,7
601,4,7
601,5,7
601,6,7
601,7,7
601,8,7
601,9,7
602,0,7
602,1,7
602,2,7
602,3,7
602,4,7
602,5,7
602,6,7
602,7,7
602,8,7
602,9,7
603,0,5
603,1,5
603,2,5
603,3,5
603,4,5
603,5,5
603,6,5
603,7,5
603,8,5
603,9,5
604,0,3
604,1,3
604,2,3
604,3,3
604,4,3
604,5,3
604,6,3
604,7,3
604,8,3
604,9,3
605,0,1
605,1,1
605,2,1
605,3,1
605,4,1
605,5,1
605,6,1
605,7,1
605,8,1
605,9,1
606,0,5
606,1,5
606,2,4
606,3,4
606,4,4
606,5,5
606,6,5
606,7,5
606,8,5
606,9,7
607,0,0
607,1,0
607,2,0
607,3,0
607,4,0
607,5,0
607,6,0
607,7,0
607,8,0
607,9,0
608,0,3
608,1,3
608,2,3
608,3,3
608,4,3
608,5,3
608,6,3
608,7,3
608,8,3
608,9,3
609,0,2
609,1,2
609,2,2
609,3,2
609,4,2
609,5,2
609,6,2
609,7,2
609,8,2
609,9,2
610,0,0
610,1,0
610,2,0
610,3,0
610,4,0
610,5,0
610,6,0
610,7,0
610,8,0
610,9,0
611,0,2
611,1,2
611,2,2
611,3,2
611,4,2
611,5,2
611,6,2
611,7,2
611,8,2
611,9,2
612,0,3
612,1,3
612,2,3
612,3,3
612,4,3
612,5,3
612,6,3
612,7,3
612,8,3
612,9,3
613,0,1
613,1,1
613,2,1
613,3,1
613,4,1
613,5,1
613,6,1
613,7,1
613,8,1
613,9,1
614,0,3
614,1,3
614,2,3
614,3,3
614,4,4
614,5,4
614,6,4
614,7,4
614,8,4
614,9,4
615,0,4
615,1,4
615,2,4
615,3,5
615,4,5
615,5,4
615,6,6
615,7,5
615,8,5
615,9,5
616,0,1
616,1,2
616,2,2
616,3,3
616,4,3
616,5,3
616,6,5
616,7,5
616,8,7
616,9,7
617,0,4
617,1,4
617,2,4
617,3,4
617,4,4
617,5,4
617,6,3
617,7,3
617,8,3
617,9,3
618,0,1
618,1,1
618,2,1
618,3,1
618,4,1
618,5,1
618,6,3
618,7,3
618,8,3
618,9,0
619,0,0
619,1,0
619,2,0
619,3,0
619,4,0
619,5,0
619,6,0
619,7,1
619,8,1
619,9,1
620,0,2
620,1,2
620,2,2
620,3,2
620,4,2
620,5,2
620,6,2
620,7,2
620,8,2
620,9,2
621,0,5
621,1,5
621,2,5
621,3,5
621,4,4
621,5,3
621,6,3
621,7,3
621,8,4
621,9,4
622,0,4
622,1,4
622,2,4
622,3,4
622,4,4
622,5,4
622,6,4
622,7,4
622,8,4
622,9,4
623,0,0
623,1,0
623,2,2
623,3,2
623,4,2
623,5,2
623,6,2
623,7,2
623,8,2
623,9,2
624,0,3
624,1,2
624,2,2
624,3,2
624,4,4
624,5,3
624,6,3
624,7,3
624,8,3
624,9,3
625,0,0
625,1,0
625,2,0
625,3,0
625,4,0
625,5,0
625,6,0
625,7,0
625,8,0
625,9,0
626,0,6
626,1,6
626,2,6
626,3,5
626,4,5
626,5,5
626,6,5
626,7,5
626,8,5
626,9,5
627,0,7
627,1,7
627,2,7
627,3,7
627,4,7
627,5,7
627,6,7
627,7,7
627,8,7
627,9,7
628,0,5
628,1,5
628,2,5
628,3,5
628,4,5
628,5,5
628,6,6
628,7,7
628,8,7
628,9,7
629,0,2
629,1,2
629,2,2
629,3,2
629,4,2
629,5,2
629,6,2
629,7,2
629,8,2
629,9,2
630,0,7
630,1,7
630,2,7
630,3,7
630,4,7
630,5,7
630,6,7
630,7,7
630,8,7
630,9,7
631,0,6
631,1,1
631,2,1
631,3,1
631,4,1
631,5,1
631,6,1
631,7,2
631,8,2
631,9,2
632,0,2
632,1,2
632,2,2
632,3,3
632,4,3
632,5,3
632,6,3
632,7,2
632,8,2
632,9,2
633,0,2
633,1,2
633,2,2
633,3,2
633,4,2
633,5,3
633,6,3
633,7,3
633,8,1
633,9,1
634,0,6
634,1,7
634,2,7
634,3,7
634,4,7
634,5,7
634,6,7
634,7,7
634,8,7
634,9,7
635,0,1
635,1,1
635,2,1
635,3,1
635,4,3
635,5,3
635,6,3
635,7,4
635,8,2
635,9,2
636,0,4
636,1,4
636,2,4
636,3,4
636,4,4
636,5,4
636,6,4
636,7,4
636,8,3
636,9,4
637,0,2
637,1,2
637,2,2
637,3,2
637,4,2
637,5,2
637,6,2
637,7,2
637,8,2
637,9,3
638,0,6
638,1,5
638,2,7
638,3,7
638,4,7
638,5,7
638,6,7
638,7,7
638,8,7
638,9,7
639,0,5
639,1,5
639,2,5
639,3,5
639,4,5
639,5,5
639,6,5
639,7,5
639,8,5
639,9,5
640,0,7
640,1,7
640,2,7
640,3,7
640,4,7
640,5,7
640,6,7
640,7,7
640,8,7
640,9,7
641,0,5
641,1,5
641,2,5
641,3,5
641,4,5
641,5,6
641,6,7
641,7,7
641,8,7
641,9,7
642,0,7
642,1,7
642,2,7
642,3,7
642,4,7
642,5,7
642,6,7
642,7,7
642,8,7
642,9,7
643,0,6
643,1,5
643,2,5
643,3,5
643,4,7
643,5,7
643,6,7
643,7,7
643,8,7
643,9,7
644,0,5
644,1,6
644,2,4
644,3,4
644,4,4
644,5,4
644,6,4
644,7,4
644,8,4
644,9,4
645,0,5
645,1,5
645,2,5
645,3,5
645,4,5
645,5,5
645,6,5
645,7,5
645,8,5
645,9,5
646,0,4
646,1,4
646,2,4
646,3,4
646,4,4
646,5,4
646,6,4
646,7,3
646,8,3
646,9,3
647,0,7
647,1,7
647,2,7
647,3,7
647,4,7
647,5,7
647,6,7
647,7,7
647,8,7
647,9,7
648,0,3
648,1,3
648,2,3
648,3,3
648,4,3
648,5,3
648,6,3
648,7,3
648,8,2
648,9,2
649,0,5
649,1,5
649,2,5
649,3,5
649,4,5
649,5,7
649,6,7
649,7,7
649,8,7
649,9,7
650,0,5
650,1,5
650,2,5
650,3,5
650,4,5
650,5,5
650,6,7
650,7,7
650,8,7
650,9,7
651,0,6
651,1,7
651,2,7
651,3,7
651,4,7
651,5,7
651,6,7
651,7,7
651,8,7
651,9,7
652,0,2
652,1,2
652,2,2
652,3,2
652,4,2
652,5,2
652,6,2
652,7,2
652,8,2
652,9,2
653,0,4
653,1,4
653,2,4
653,3,4
653,4,4
653,5,4
653,6,5
653,7,6
653,8,7
653,9,7
654,0,5
654,1,7
654,2,7
654,3,7
654,4,7
654,5,7
654,6,7
654,7,7
654,8,7
654,9,7
655,0,1
655,1,1
655,2,1
655,3,1
655,4,2
655,5,2
655,6,2
655,7,2
655,8,2
655,9,2
656,0,4
656,1,4
656,2,4
656,3,4
656,4,4
656,5,4
656,6,4
656,7,4
656,8,4
656,9,4
657,0,0
657,1,0
657,2,0
657,3,0
657,4,0
657,5,0
657,6,0
657,7,0
657,8,1
657,9,1
658,0,6
658,1,6
658,2,6
658,3,7
658,4,7
658,5,7
658,6,7
658,7,7
658,8,7
658,9,7
659,0,5
659,1,5
659,2,5
659,3,5
659,4,5
659,5,5
659,6,5
659,7,5
659,8,5
659,9,5
660,0,7
660,1,7
660,2,7
660,3,7
660,4,7
660,5,7
660,6,7
660,7,7
660,8,7
660,9,7
661,0,1
661,1,1
661,2,1
661,3,1
661,4,2
661,5,2
661,6,2
661,7,2
661,8,2
661,9,2
662,0,7
662,1,7
662,2,7
662,3,7
662,4,7
662,5,7
662,6,7
662,7,7
662,8,7
662,9,7
663,0,7
663,1,7
663,2,7
663,3,7
663,4,7
663,5,7
663,6,7
663,7,7
663,8,7
663,9,7
664,0,0
664,1,0
664,2,0
664,3,2
664,4,2
664,5,2
664,6,3
664,7,3
664,8,3
664,9,3
665,0,7
665,1,7
665,2,7
665,3,7
665,4,7
665,5,7
665,6,7
665,7,7
665,8,7
665,9,7
666,0,5
666,1,4
666,2,4
666,3,4
666,4,4
666,5,4
666,6,3
666,7,3
666,8,3
666,9,3
667,0,1
667,1,1
667,2,1
667,3,1
667,4,1
667,5,1
667,6,1
667,7,1
667,8,1
667,9,1
668,0,2
668,1,2
668,2,2
668,3,2
668,4,2
668,5,2
668,6,2
668,7,2
668,8,2
668,9,2
669,0,4
669,1,4
669,2,4
669,3,5
669,4,5
669,5,5
669,6,5
669,7,5
669,8,5
669,9,5
670,0,1
670,1,2
670,2,2
670,3,2
670,4,2
670,5,2
670,6,2
670,7,2
670,8,2
670,9,2
671,0,4
671,1,4
671,2,4
671,3,4
671,4,4
671,5,4
671,6,4
671,7,4
671,8,4
671,9,4
672,0,6
672,1,6
672,2,6
672,3,6
672,4,6
672,5,6
672,6,7
672,7,7
672,8,7
672,9,7
673,0,7
673,1,7
673,2,7
673,3,7
673,4,7
673,5,7
673,6,7
673,7,7
673,8,7
673,9,7
674,0,0
674,1,0
674,2,0
674,3,0
674,4,0
674,5,0
674,6,0
674,7,0
674,8,0
674,9,0
675,0,2
675,1,2
675,2,2
675,3,2
675,4,2
675,5,2
675,6,2
675,7,2
675,8,2
675,9,2
676,0,4
676,1,4
676,2,4
676,3,4
676,4,4
676,5,3
676,6,3
676,7,3
676,8,3
676,9,3
677,0,2
677,1,2
677,2,2
677,3,2
677,4,2
677,5,2
677,6,2
677,7,2
677,8,2
677,9,2
678,0,3
678,1,3
678,2,3
678,3,3
678,4,3
678,5,3
678,6,3
678,7,3
678,8,3
678,9,3
679,0,2
679,1,2
679,2,3
679,3,3
679,4,3
679,5,3
679,6,3
679,7,3
679,8,3
679,9,3
680,0,0
680,1,0
680,2,0
680,3,0
680,4,0
680,5,0
680,6,0
680,7,0
680,8,0
680,9,1
681,0,2
681,1,2
681,2,2
681,3,2
681,4,2
681,5,2
681,6,2
681,7,2
681,8,2
681,9,3
682,0,7
682,1,7
682,2,7
682,3,7
682,4,7
682,5,7
682,6,7
682,7,7
682,8,7
682,9,7
683,0,0
683,1,0
683,2,0
683,3,0
683,4,0
683,5,0
683,6,0
683,7,0
683,8,0
683,9,0
684,0,0
684,1,0
684,2,0
684,3,0
684,4,0
684,5,0
684,6,0
684,7,0
684,8,0
684,9,0
685,0,2
685,1,2
685,2,2
685,3,3
685,4,3
685,5,3
685,6,3
685,7,3
685,8,3
685,9,3
686,0,6
686,1,6
686,2,6
686,3,6
686,4,7
686,5,7
686,6,7
686,7,7
686,8,7
686,9,7
687,0,5
687,1,5
687,2,5
687,3,5
687,4,5
687,5,5
687,6,7
687,7,7
687,8,7
687,9,7
688,0,7
688,1,7
688,2,7
688,3,7
688,4,7
688,5,7
688,6,7
688,7,7
688,8,7
688,9,7
689,0,7
689,1,7
689,2,7
689,3,7
689,4,7
689,5,7
689,6,7
689,7,7
689,8,7
689,9,7
690,0,5
690,1,5
690,2,3
690,3,3
690,4,3
690,5,3
690,6,3
690,7,4
690,8,4
690,9,4
691,0,1
691,1,1
691,2,1
691,3,1
691,4,1
691,5,1
691,6,1
691,7,1
691,8,2
691,9,2
692,0,3
692,1,3
692,2,3
692,3,3
692,4,3
692,5,3
692,6,5
692,7,7
692,8,7
692,9,7
693,0,0
693,1,0
693,2,0
693,3,0
693,4,0
693,5,0
693,6,0
693,7,0
693,8,0
693,9,1
694,0,0
694,1,0
694,2,0
694,3,0
694,4,0
694,5,1
694,6,1
694,7,1
694,8,1
694,9,1
695,0,1
695,1,1
695,2,1
695,3,2
695,4,2
695,5,2
695,6,2
695,7,3
695,8,3
695,9,3
696,0,4
696,1,4
696,2,4
696,3,4
696,4,4
696,5,4
696,6,4
696,7,4
696,8,4
696,9,4
697,0,4
697,1,4
697,2,4
697,3,4
697,4,4
697,5,4
697,6,7
697,7,7
697,8,7
697,9,7
698,0,0
698,1,0
698,2,0
698,3,0
698,4,0
698,5,0
698,6,0
698,7,0
698,8,1
698,9,1
699,0,1
699,1,1
699,2,1
699,3,1
