ID,Time,State
788,2003-04-11,1
788,2003-10-14,1
789,2000-03-30,5
789,2000-12-07,5
789,2002-01-24,5
789,2003-01-27,5
789,2003-09-30,5
790,1999-12-12,8
790,2001-01-05,6
790,2001-05-27,6
790,2003-04-03,5
790,2003-09-02,5
791,1999-09-16,7
791,2001-05-17,7
791,2001-12-17,7
791,2003-03-05,7
791,2004-03-21,7
792,1999-10-12,0
792,2000-07-01,0
792,2001-05-22,0
792,2002-12-16,0
792,2003-12-04,8
793,1999-06-03,6
793,2000-10-24,6
793,2001-07-03,6
793,2002-06-06,6
793,2003-12-11,6
794,2000-01-18,0
794,2000-12-18,0
794,2001-08-17,0
794,2002-12-30,0
794,2003-11-04,0
795,1999-06-29,7
795,2000-10-09,7
795,2001-12-16,7
795,2002-11-05,7
795,2003-10-06,7
796,2000-02-03,8
796,2000-07-04,8
796,2002-03-25,8
796,2002-08-24,7
796,2003-05-27,7
797,2000-01-01,1
797,2000-08-09,1
797,2001-06-17,1
797,2002-12-15,1
797,2003-06-26,1
798,1999-10-20,8
798,2000-08-26,8
798,2001-06-14,8
798,2002-07-31,8
798,2003-10-04,8
799,1999-12-30,2
799,2000-12-17,2
799,2001-10-22,2
799,2002-09-15,2
799,2004-01-18,2
800,1999-09-10,2
800,2001-03-02,2
800,2001-06-11,2
800,2002-09-03,2
800,2004-04-21,2
801,2000-03-21,5
801,2001-01-07,5
801,2001-06-03,5
801,2002-11-02,5
801,2003-12-06,4
802,1999-06-01,0
802,2001-04-12,0
802,2002-02-22,0
802,2002-08-11,2
802,2003-11-02,2
803,2000-03-04,8
803,2001-03-06,8
803,2001-10-06,8
803,2002-07-24,8
803,2003-07-25,8
804,2000-01-04,7
804,2000-08-24,7
804,2001-06-24,7
804,2002-06-17,7
804,2004-04-28,7
805,1999-12-11,1
805,2001-03-22,1
805,2002-04-20,1
805,2002-12-18,1
805,2003-08-03,1
806,2000-02-22,8
806,2000-07-12,8
806,2001-10-06,8
806,2002-11-27,8
806,2004-04-03,8
807,2000-02-29,5
807,2001-01-10,5
807,2002-05-13,7
807,2003-02-21,7
807,2004-01-30,7
808,2000-05-10,3
808,2000-11-05,8
808,2002-03-05,8
808,2002-08-26,8
808,2003-08-20,8
809,2000-02-18,7
809,2001-02-06,7
809,2001-06-07,7
809,2003-05-04,7
809,2003-06-05,7
810,2000-05-02,4
810,2000-07-11,4
810,2001-05-30,4
810,2002-10-07,4
810,2004-01-11,4
811,1999-06-22,3
811,2001-05-11,3
811,2001-05-29,3
811,2002-11-06,3
811,2003-06-10,3
812,2000-01-03,8
812,2001-03-10,8
812,2001-07-22,8
812,2002-11-15,8
812,2003-05-21,8
813,2000-04-01,5
813,2001-03-03,5
813,2002-03-16,5
813,2003-04-27,5
813,2004-04-29,4
814,1999-12-30,8
814,2000-12-06,8
814,2001-08-16,8
814,2002-11-05,8
814,2003-07-01,8
815,1999-10-15,4
815,2001-01-30,4
815,2001-06-22,4
815,2003-01-04,8
815,2003-09-10,8
816,1999-07-26,2
816,2000-08-23,2
816,2002-02-16,2
816,2003-03-17,2
816,2003-10-16,2
817,1999-09-01,0
817,2000-07-15,0
817,2001-11-11,0
817,2003-04-26,0
817,2003-09-26,0
818,1999-05-28,7
818,2001-03-21,7
818,2001-08-12,7
818,2002-06-04,7
818,2004-04-06,7
819,2000-01-18,7
819,2001-03-21,7
819,2001-08-19,7
819,2002-12-26,7
819,2003-09-17,7
820,2000-01-23,6
820,2000-09-09,6
820,2002-04-04,8
820,2002-10-30,8
820,2004-02-28,8
821,1999-09-04,7
821,2000-07-23,7
821,2001-10-01,7
821,2002-07-21,7
821,2003-09-14,7
822,1999-06-02,3
822,2001-03-16,3
822,2001-10-11,3
822,2002-07-06,3
822,2003-08-16,3
823,1999-08-01,2
823,2000-07-27,2
823,2001-11-12,2
823,2003-02-06,2
823,2004-02-28,2
824,2000-04-21,0
824,2001-02-05,0
824,2002-02-01,0
824,2002-06-05,0
824,2003-09-12,0
825,2000-03-27,1
825,2001-05-13,1
825,2001-12-08,8
825,2002-06-03,8
825,2004-02-06,8
826,1999-10-06,6
826,2000-10-12,8
826,2002-05-02,8
826,2002-10-23,8
826,2004-02-23,8
827,1999-08-06,6
827,2001-02-07,6
827,2001-06-12,8
827,2003-01-09,8
827,2004-01-25,8
828,1999-08-06,6
828,2001-03-11,6
828,2001-05-21,6
828,2003-04-08,6
828,2004-02-18,8
829,2000-01-10,1
829,2001-03-01,1
829,2001-11-05,1
829,2002-12-15,1
829,2003-08-01,1
830,2000-04-24,5
830,2000-08-16,5
830,2001-08-12,5
830,2003-03-23,4
830,2003-06-08,5
831,1999-12-27,0
831,2000-10-02,0
831,2001-07-15,0
831,2003-05-09,0
831,2003-11-01,0
832,2000-02-27,8
832,2000-10-09,8
832,2001-11-26,8
832,2002-12-01,8
832,2004-01-27,8
833,2000-03-19,4
833,2001-02-10,4
833,2002-01-31,8
833,2002-08-08,8
833,2003-10-01,8
834,2000-01-25,4
834,2000-10-25,4
834,2002-01-27,4
834,2003-04-22,5
834,2004-03-27,5
835,1999-10-23,3
835,2001-01-31,3
835,2002-02-03,3
835,2002-09-14,3
835,2003-09-15,3
836,1999-10-07,3
836,2001-01-14,5
836,2002-04-18,5
836,2002-06-25,5
836,2003-12-24,6
837,1999-06-28,0
837,2001-01-02,0
837,2001-10-28,0
837,2002-06-21,8
837,2004-03-19,8
838,1999-07-12,8
838,2000-07-13,8
838,2002-02-24,8
838,2003-02-02,8
838,2003-09-27,8
839,1999-10-27,8
839,2001-05-02,8
839,2001-06-06,8
839,2003-03-16,8
839,2004-04-23,8
840,2000-03-26,4
840,2001-04-28,4
840,2001-05-21,4
840,2003-02-05,4
840,2003-06-07,8
841,1999-12-23,4
841,2001-05-09,5
841,2001-06-09,4
841,2003-04-20,3
841,2003-09-11,3
842,2000-04-20,7
842,2001-04-17,7
842,2002-02-06,7
842,2002-11-07,7
842,2004-04-04,7
843,2000-01-18,4
843,2000-08-13,4
843,2002-04-21,3
843,2002-08-27,3
843,2004-03-24,3
844,2000-03-25,4
844,2000-12-29,4
844,2001-12-03,4
844,2002-11-03,4
844,2004-04-16,5
845,1999-08-23,2
845,2000-08-20,2
845,2002-01-31,8
845,2003-04-22,8
845,2004-03-12,8
846,2000-02-21,1
846,2000-08-06,1
846,2002-03-07,1
846,2002-05-29,1
846,2004-04-21,0
847,1999-12-23,1
847,2001-01-26,1
847,2001-09-29,1
847,2003-03-25,2
847,2003-09-09,1
848,1999-09-07,6
848,2001-02-05,6
848,2001-09-10,8
848,2003-04-02,8
848,2003-07-23,8
849,1999-12-22,7
849,2001-03-20,7
849,2001-11-01,7
849,2003-01-20,7
849,2003-12-07,7
850,1999-07-05,6
850,2000-10-07,5
850,2001-12-30,5
850,2002-06-22,5
850,2004-04-03,5
851,1999-12-07,1
851,2000-11-07,1
851,2001-12-13,1
851,2002-09-27,1
851,2004-01-08,1
852,1999-10-26,8
852,2000-09-24,8
852,2001-08-05,8
852,2002-11-14,8
852,2003-09-22,8
853,1999-10-15,6
853,2000-08-12,5
853,2001-08-21,5
853,2003-03-24,5
853,2003-08-19,5
854,1999-09-26,4
854,2000-09-23,4
854,2001-12-24,4
854,2003-04-18,4
854,2004-04-08,4
855,1999-11-12,2
855,2001-03-13,2
855,2001-09-08,2
855,2003-02-15,3
855,2004-03-27,3
856,1999-08-06,8
856,2000-12-07,8
856,2001-10-05,8
856,2002-08-30,8
856,2004-02-21,8
857,2000-02-26,3
857,2001-01-29,3
857,2002-02-17,2
857,2003-03-19,2
857,2003-06-19,2
858,2000-01-07,7
858,2000-07-08,7
858,2002-03-09,7
858,2003-05-05,7
858,2003-07-06,7
859,1999-08-29,1
859,2000-08-19,5
859,2002-01-25,5
859,2002-11-30,5
859,2004-04-28,5
860,1999-11-11,2
860,2001-02-09,2
860,2001-08-27,2
860,2002-07-08,2
860,2004-01-13,2
861,1999-12-11,0
861,2000-10-20,0
861,2001-07-24,2
861,2002-09-04,2
861,2003-07-02,2
862,1999-08-06,2
862,2001-04-05,2
862,2001-12-13,2
862,2002-12-24,2
862,2003-07-30,2
863,2000-01-26,5
863,2001-02-20,5
863,2001-12-09,5
863,2002-10-16,5
863,2004-01-19,5
864,2000-05-01,3
864,2000-12-11,2
864,2001-07-26,2
864,2002-12-26,2
864,2003-12-04,2
865,1999-09-22,0
865,2000-11-02,0
865,2001-05-27,0
865,2002-11-04,0
865,2003-08-21,0
866,2000-02-29,2
866,2000-08-28,8
866,2001-09-14,8
866,2003-05-12,8
866,2003-07-18,8
867,1999-08-28,7
867,2001-03-03,7
867,2001-12-17,7
867,2002-05-24,7
867,2003-06-11,7
868,1999-05-27,8
868,2001-02-02,8
868,2001-09-06,8
868,2003-05-08,8
868,2003-09-01,8
869,2000-01-02,2
869,2001-05-05,2
869,2001-05-26,2
869,2002-11-20,2
869,2003-08-18,2
870,1999-12-22,4
870,2000-12-19,4
870,2001-12-29,4
870,2002-12-13,4
870,2003-06-23,3
871,1999-06-24,5
871,2000-08-03,5
871,2001-07-24,5
871,2002-06-20,5
871,2003-09-01,5
872,2000-02-21,8
872,2000-07-04,8
872,2001-06-19,8
872,2002-12-07,8
872,2003-09-08,8
873,1999-09-18,3
873,2000-09-27,3
873,2002-01-19,3
873,2003-02-25,3
873,2004-04-30,3
874,1999-07-08,1
874,2000-05-20,1
874,2002-02-15,1
874,2002-08-07,1
874,2003-12-11,8
875,1999-12-01,5
875,2000-06-09,5
875,2001-09-20,4
875,2002-07-28,4
875,2003-07-25,8
876,1999-06-10,7
876,2000-06-18,7
876,2002-02-23,7
876,2003-05-09,7
876,2003-09-30,7
877,2000-04-30,6
877,2001-03-14,5
877,2002-01-13,5
877,2002-11-02,5
877,2003-12-17,5
878,1999-05-22,1
878,2000-06-21,1
878,2001-12-07,1
878,2003-03-16,1
878,2003-08-26,1
879,1999-09-07,8
879,2000-12-08,8
879,2001-08-03,3
879,2003-01-22,3
879,2004-01-07,3
880,1999-08-09,2
880,2001-03-20,2
880,2001-10-01,2
880,2003-04-01,2
880,2004-04-23,3
881,2000-03-09,5
881,2000-06-27,5
881,2001-07-07,3
881,2002-11-21,3
881,2004-05-12,5
882,1999-08-12,5
882,2000-09-12,6
882,2001-11-23,8
882,2003-02-13,8
882,2003-08-07,8
883,1999-07-22,3
883,2001-02-14,3
883,2002-03-05,3
883,2002-10-11,3
883,2004-03-09,3
884,1999-08-08,7
884,2000-07-07,7
884,2002-03-24,7
884,2003-03-24,7
884,2003-09-12,7
885,1999-11-05,8
885,2001-01-29,8
885,2001-07-04,8
885,2003-04-06,8
885,2004-04-06,8
886,1999-05-31,6
886,2000-05-31,6
886,2002-04-27,6
886,2002-10-30,8
886,2003-07-21,8
887,1999-10-30,3
887,2000-11-21,3
887,2002-03-21,3
887,2003-04-11,8
887,2004-03-15,8
888,2000-03-03,2
888,2001-02-21,2
888,2002-04-25,2
888,2003-02-26,1
888,2004-01-26,1
889,1999-11-05,1
889,2001-01-23,1
889,2002-03-13,1
889,2003-01-14,8
889,2003-08-15,8
890,2000-03-12,2
890,2001-02-05,2
890,2001-08-22,8
890,2002-12-23,8
890,2003-06-12,8
891,1999-08-30,1
891,2001-01-23,2
891,2002-02-21,2
891,2002-10-24,2
891,2004-01-17,3
892,2000-03-19,4
892,2000-10-30,5
892,2001-08-06,5
892,2003-02-02,5
892,2003-07-05,3
893,1999-07-16,5
893,2000-09-30,5
893,2002-02-27,5
893,2003-03-21,5
893,2004-02-03,5
894,1999-06-07,2
894,2000-11-22,2
894,2001-08-21,2
894,2002-08-19,2
894,2004-03-11,2
895,2000-01-23,6
895,2000-09-07,6
895,2001-10-01,6
895,2003-05-01,6
895,2004-02-03,6
896,1999-09-25,2
896,2000-10-20,2
896,2001-09-22,2
896,2002-09-05,2
896,2004-05-05,2
897,1999-06-27,4
897,2000-07-22,4
897,2001-11-10,3
897,2002-06-05,3
897,2004-01-14,3
898,2000-03-08,4
898,2000-11-22,4
898,2002-01-30,4
898,2002-12-21,4
898,2004-02-25,4
899,2000-04-21,4
899,2001-01-21,4
899,2001-10-27,4
899,2003-03-25,8
899,2003-11-09,8
900,1999-06-02,5
900,2001-05-18,4
900,2002-01-06,4
900,2002-08-12,5
900,2003-11-20,5
901,2000-05-17,5
901,2001-04-12,5
901,2001-08-13,5
901,2003-04-09,5
901,2003-08-02,5
902,2000-03-22,3
902,2000-07-16,3
902,2002-03-20,3
902,2002-09-28,3
902,2004-03-08,3
903,1999-10-05,8
903,2000-05-26,8
903,2001-12-17,8
903,2002-06-21,8
903,2003-10-01,8
904,2000-02-19,0
904,2000-06-19,0
904,2002-04-21,0
904,2002-11-18,0
904,2003-12-08,0
905,1999-06-22,1
905,2001-02-26,1
905,2001-09-13,1
905,2002-06-01,1
905,2004-05-07,1
906,1999-09-02,2
906,2000-12-11,2
906,2001-06-08,2
906,2002-08-02,2
906,2004-02-09,2
907,2000-04-17,8
907,2000-09-03,8
907,2001-06-08,8
907,2002-05-21,8
907,2004-02-26,8
908,1999-07-18,3
908,2000-07-25,3
908,2001-07-04,3
908,2002-10-26,3
908,2003-12-29,3
909,1999-06-13,8
909,2001-02-17,8
909,2002-02-23,8
909,2002-07-11,8
909,2003-09-19,8
910,2000-02-24,3
910,2000-06-22,3
910,2002-05-18,3
910,2002-11-03,3
910,2003-12-20,3
911,2000-05-01,3
911,2000-06-20,3
911,2001-12-03,3
911,2003-03-24,3
911,2003-10-13,3
912,1999-12-14,6
912,2001-04-05,6
912,2001-06-06,6
912,2002-07-06,7
912,2003-11-07,7
913,2000-01-18,0
913,2001-04-08,0
913,2002-02-24,0
913,2002-08-08,0
913,2003-07-03,0
914,1999-07-03,2
914,2000-08-07,2
914,2002-01-24,2
914,2002-07-13,2
914,2003-11-08,2
915,2000-03-02,7
915,2000-05-30,7
915,2001-07-06,7
915,2003-04-15,7
915,2003-09-15,7
916,1999-12-19,8
916,2000-06-24,8
916,2001-07-26,8
916,2002-06-20,8
916,2003-11-04,8
917,2000-03-04,5
917,2000-11-30,5
917,2001-10-24,3
917,2002-07-09,3
917,2004-02-24,3
918,2000-01-28,2
918,2000-06-16,2
918,2002-02-18,3
918,2002-11-10,2
918,2004-01-29,3
919,1999-09-16,6
919,2001-02-21,6
919,2001-08-31,6
919,2002-08-15,7
919,2003-10-27,7
920,1999-11-09,6
920,2001-01-06,6
920,2002-03-21,6
920,2002-10-24,6
920,2003-09-19,6
921,1999-09-19,7
921,2000-09-16,7
921,2002-03-08,7
921,2002-11-21,7
921,2004-05-05,7
922,1999-06-14,2
922,2000-12-27,1
922,2001-06-17,1
922,2002-06-26,1
922,2004-05-01,1
923,1999-08-31,8
923,2000-08-20,8
923,2001-06-20,8
923,2002-08-23,8
923,2004-01-23,8
924,1999-11-17,8
924,2001-01-29,8
924,2002-04-27,8
924,2002-12-08,8
924,2004-03-23,8
925,2000-02-12,8
925,2001-02-25,8
925,2001-10-19,4
925,2002-10-01,4
925,2004-01-23,4
926,1999-09-09,0
926,2001-04-04,0
926,2001-08-27,8
926,2002-08-09,8
926,2003-07-20,8
927,2000-01-22,6
927,2001-01-14,6
927,2001-07-28,6
927,2002-06-20,6
927,2004-04-12,6
928,2000-01-01,7
928,2000-09-03,7
928,2001-10-16,7
928,2002-12-01,7
928,2003-09-09,7
929,1999-10-06,6
929,2000-12-02,8
929,2001-10-30,8
929,2003-04-08,8
929,2003-09-11,8
930,2000-01-10,2
930,2001-01-09,2
930,2001-11-09,2
930,2003-03-20,2
930,2004-02-24,2
931,1999-10-17,2
931,2000-09-18,2
931,2002-04-11,2
931,2002-08-08,2
931,2004-03-04,3
932,1999-09-15,7
932,2000-12-15,7
932,2001-09-29,7
932,2002-06-30,7
932,2004-03-23,7
933,1999-06-13,3
933,2001-03-21,3
933,2001-07-23,3
933,2003-02-01,3
933,2003-05-25,4
934,1999-05-23,7
934,2001-04-07,7
934,2002-03-08,7
934,2002-12-09,7
934,2003-11-11,7
935,1999-06-10,8
935,2001-05-14,6
935,2002-04-19,3
935,2002-07-12,3
935,2003-12-06,3
936,2000-02-24,6
936,2001-03-11,8
936,2002-01-19,8
936,2003-01-30,8
936,2004-05-01,8
937,1999-07-15,3
937,2001-04-10,3
937,2002-01-22,3
937,2003-01-24,3
937,2004-03-03,3
938,2000-02-27,0
938,2000-05-22,0
938,2002-01-22,0
938,2002-06-04,0
938,2004-04-15,8
939,1999-10-04,0
939,2000-10-04,0
939,2001-05-22,0
939,2002-06-06,8
939,2004-01-14,8
940,2000-04-11,8
940,2001-04-30,8
940,2001-12-25,8
940,2002-08-15,8
940,2004-03-25,8
941,1999-07-11,8
941,2000-12-19,8
941,2001-05-27,8
941,2002-07-13,8
941,2003-07-30,8
942,1999-11-15,4
942,2000-08-27,4
942,2001-07-09,5
942,2003-03-16,5
942,2004-01-11,4
943,1999-11-24,4
943,2000-10-08,4
943,2001-08-01,4
943,2002-10-26,3
943,2003-07-19,3
944,1999-07-07,7
944,2000-11-09,7
944,2001-06-15,7
944,2002-10-23,7
944,2003-11-13,7
945,2000-05-05,0
945,2000-08-06,0
945,2002-04-17,0
945,2002-11-02,0
945,2004-02-03,0
946,1999-06-04,7
946,2000-08-29,7
946,2002-01-05,7
946,2002-12-08,7
946,2003-10-19,7
947,2000-05-16,1
947,2001-02-12,1
947,2002-03-25,1
947,2003-03-14,1
947,2004-03-15,1
948,2000-05-18,0
948,2000-09-14,0
948,2002-04-04,0
948,2002-12-29,0
948,2004-05-08,0
949,1999-10-03,4
949,2001-02-28,4
949,2002-04-28,4
949,2002-08-01,4
949,2003-09-03,8
950,2000-04-09,0
950,2001-02-28,0
950,2001-08-17,0
950,2002-08-31,0
950,2004-02-25,0
951,1999-09-24,8
951,2001-04-05,8
951,2001-09-06,8
951,2003-04-23,8
951,2004-05-07,8
952,1999-10-12,1
952,2000-06-02,1
952,2002-01-02,1
952,2002-12-07,1
952,2003-06-17,2
953,1999-11-03,0
953,2000-11-16,0
953,2002-02-02,0
953,2002-07-05,0
953,2003-09-02,0
954,2000-02-11,5
954,2000-06-09,5
954,2002-05-04,5
954,2003-04-08,3
954,2004-01-21,3
955,1999-05-29,6
955,2001-01-25,6
955,2002-01-22,6
955,2002-09-26,8
955,2003-12-16,8
956,1999-05-29,0
956,2000-12-03,0
956,2001-11-10,0
956,2002-08-16,0
956,2003-08-06,0
957,1999-08-31,5
957,2001-02-24,5
957,2002-02-04,5
957,2002-07-17,5
957,2003-11-20,5
958,2000-02-20,3
958,2000-11-16,3
958,2001-05-23,3
958,2002-12-20,3
958,2004-01-24,3
959,1999-10-04,2
959,2000-10-20,2
959,2001-11-21,2
959,2002-08-27,2
959,2003-09-01,2
960,2000-05-16,7
960,2000-12-15,7
960,2002-02-09,7
960,2002-09-29,7
960,2003-12-09,7
961,1999-08-12,3
961,2000-12-17,3
961,2001-07-17,3
961,2003-04-03,3
961,2003-07-25,8
962,1999-07-23,2
962,2000-06-21,2
962,2002-02-18,2
962,2002-09-04,2
962,2004-03-19,2
963,1999-07-31,8
963,2001-02-07,8
963,2001-06-19,8
963,2003-03-24,8
963,2004-01-14,8
964,1999-06-03,5
964,2001-04-27,5
964,2001-06-25,5
964,2002-12-09,5
964,2003-10-15,6
965,1999-10-02,5
965,2000-12-17,5
965,2001-07-08,3
965,2003-01-12,3
965,2003-06-28,3
966,2000-03-21,8
966,2000-10-24,8
966,2002-04-16,8
966,2002-06-27,8
966,2003-10-05,8
967,2000-03-08,3
967,2000-10-09,3
967,2001-08-05,3
967,2002-08-03,3
967,2003-07-19,5
968,1999-12-22,3
968,2000-07-01,3
968,2002-01-03,3
968,2002-11-16,8
968,2004-03-27,8
969,2000-05-03,0
969,2000-09-18,0
969,2001-06-27,0
969,2003-01-06,0
969,2003-08-07,0
970,2000-01-22,5
970,2000-08-27,6
970,2001-11-09,6
970,2002-07-24,4
970,2003-12-10,4
971,1999-12-24,0
971,2000-09-23,0
971,2001-11-26,0
971,2002-08-22,0
971,2003-09-29,0
972,2000-02-04,0
972,2000-06-06,0
972,2001-09-11,0
972,2002-12-03,0
972,2003-07-28,0
973,1999-09-10,1
973,2001-02-23,1
973,2001-06-21,1
973,2002-10-02,1
973,2003-08-27,2
974,1999-11-19,5
974,2000-12-13,5
974,2001-08-03,5
974,2002-12-26,5
974,2003-07-18,6
975,1999-08-19,8
975,2001-02-08,8
975,2001-11-15,8
975,2002-11-25,8
975,2003-08-19,8
976,1999-06-13,6
976,2001-05-12,8
976,2001-10-01,8
976,2003-03-27,8
976,2003-06-16,8
977,1999-07-25,8
977,2000-11-16,1
977,2001-11-03,1
977,2002-05-24,1
977,2003-08-07,1
978,1999-11-02,8
978,2000-08-16,8
978,2002-01-16,8
978,2002-09-23,8
978,2003-07-28,8
979,1999-12-13,8
979,2000-12-11,8
979,2001-07-11,8
979,2003-02-08,8
979,2003-11-27,8
980,1999-09-02,5
980,2000-05-20,5
980,2001-12-02,8
980,2003-04-09,8
980,2004-01-05,8
981,1999-09-01,8
981,2000-11-19,8
981,2001-09-17,8
981,2002-06-03,8
981,2003-09-29,8
982,2000-04-11,3
982,2000-09-26,3
982,2002-05-09,3
982,2002-06-19,2
982,2004-04-23,2
983,2000-01-15,0
983,2001-05-02,0
983,2001-07-22,0
983,2002-08-27,0
983,2003-10-09,0
984,1999-08-27,7
984,2000-08-26,7
984,2002-01-20,7
984,2002-12-09,7
984,2003-09-09,7
985,1999-10-29,3
985,2001-02-26,3
985,2002-05-12,3
985,2002-06-21,3
985,2003-06-22,3
986,1999-06-29,8
986,2000-10-13,8
986,2002-04-29,8
986,2002-08-02,8
986,2003-12-17,8
987,1999-09-28,8
987,2000-07-01,8
987,2001-06-19,8
987,2003-05-11,8
987,2003-10-09,8
988,1999-06-10,8
988,2001-02-23,8
988,2001-06-17,8
988,2002-12-30,8
988,2004-03-08,8
989,2000-02-27,2
989,2000-11-15,2
989,2002-02-20,2
989,2003-04-25,2
989,2003-12-14,2
990,1999-05-26,4
990,2001-01-09,4
990,2001-12-06,4
990,2002-07-29,3
990,2003-05-30,3
991,1999-12-02,3
991,2001-02-18,8
991,2002-05-09,8
991,2002-07-06,8
991,2004-03-04,8
992,2000-04-01,2
992,2000-06-25,2
992,2001-10-14,2
992,2002-08-24,2
992,2003-12-06,2
993,1999-11-08,3
993,2000-06-12,3
993,2002-01-19,3
993,2002-05-31,3
993,2003-08-06,3
994,2000-05-07,2
994,2001-03-08,2
994,2001-06-07,3
994,2002-08-08,3
994,2003-10-13,3
995,1999-11-04,2
995,2000-06-08,2
995,2001-05-29,2
995,2002-07-08,8
995,2003-07-18,8
996,2000-03-05,8
996,2000-09-03,8
996,2001-08-09,8
996,2002-12-21,8
996,2003-06-17,8
997,2000-04-28,5
997,2001-03-20,5
997,2002-04-13,8
997,2002-08-01,8
997,2003-07-28,8
998,1999-06-03,8
998,2001-04-09,8
998,2002-02-02,8
998,2003-04-29,8
998,2003-10-04,8
999,2000-01-04,8
999,2001-03-29,8
999,2001-10-02,8
999,2003-03-13,8
999,2004-05-17,8
1000,1999-08-01,4
1000,2000-05-27,4
1000,2002-01-24,4
1000,2002-06-22,4
1000,2003-06-24,4
1001,2000-05-19,1
1001,2000-07-16,1
1001,2001-08-09,1
1001,2002-11-08,1
1001,2004-05-11,1
1002,1999-06-09,6
1002,2001-03-29,6
1002,2001-09-21,6
1002,2002-07-05,6
1002,2003-06-11,6
1003,2000-01-20,5
1003,2000-12-29,5
1003,2001-09-01,5
1003,2002-08-18,5
1003,2003-11-10,5
1004,2000-01-18,3
1004,2000-09-05,3
1004,2001-08-26,2
1004,2002-06-26,2
1004,2004-01-25,2
1005,1999-12-08,1
1005,2000-05-21,1
1005,2001-08-26,1
1005,2003-03-07,8
1005,2004-03-16,8
1006,1999-12-06,5
1006,2000-11-05,5
1006,2002-03-29,5
1006,2002-07-11,5
1006,2003-09-29,5
1007,1999-11-12,0
1007,2001-05-03,0
1007,2002-01-29,0
1007,2002-08-07,0
1007,2003-11-20,0
1008,1999-09-04,1
1008,2000-11-08,1
1008,2001-07-23,2
1008,2002-06-15,2
1008,2003-08-24,2
1009,2000-05-16,8
1009,2001-03-22,8
1009,2002-01-29,8
1009,2003-03-17,8
1009,2003-10-07,8
1010,1999-12-06,7
1010,2000-06-29,7
1010,2001-06-01,7
1010,2002-11-06,7
1010,2003-12-11,7
1011,2000-01-26,8
1011,2000-11-06,8
1011,2002-01-14,8
1011,2002-06-14,8
1011,2004-03-03,8
1012,2000-02-04,2
1012,2000-12-05,2
1012,2002-03-01,2
1012,2002-06-10,2
1012,2003-11-18,2
1013,1999-10-11,5
1013,2000-12-11,5
1013,2001-10-19,8
1013,2003-02-05,8
1013,2003-08-20,8
1014,1999-06-16,1
1014,2000-08-27,1
1014,2001-10-10,1
1014,2002-09-19,1
1014,2003-08-31,2
1015,2000-05-02,1
1015,2000-09-24,1
1015,2002-02-09,1
1015,2003-04-01,1
1015,2003-08-03,1
1016,1999-06-28,5
1016,2001-02-18,5
1016,2001-06-23,6
1016,2003-03-19,7
1016,2004-05-02,7
1017,1999-06-10,8
1017,2000-08-09,8
1017,2001-11-24,8
1017,2002-11-04,8
1017,2003-08-13,8
1018,1999-07-09,5
1018,2000-08-28,5
1018,2001-10-15,5
1018,2003-03-11,5
1018,2003-09-17,5
1019,1999-12-02,7
1019,2001-05-10,7
1019,2002-05-06,7
1019,2002-07-04,7
1019,2004-01-24,7
1020,1999-12-25,5
1020,2000-06-27,5
1020,2001-07-29,5
1020,2003-03-02,8
1020,2003-10-28,8
1021,1999-09-15,3
1021,2000-09-26,3
1021,2002-05-14,4
1021,2002-05-22,4
1021,2003-05-28,4
1022,2000-02-20,4
1022,2001-04-29,4
1022,2001-08-19,3
1022,2002-05-23,3
1022,2004-01-20,3
1023,2000-01-18,6
1023,2000-12-24,5
1023,2001-07-29,5
1023,2003-05-04,8
1023,2003-12-12,8
1024,1999-06-17,5
1024,2000-12-04,5
1024,2002-01-27,5
1024,2002-06-17,5
1024,2003-06-09,5
1025,2000-02-17,7
1025,2001-03-21,7
1025,2001-07-14,7
1025,2002-08-26,7
1025,2003-08-29,7
1026,1999-08-16,2
1026,2000-12-08,2
1026,2001-09-10,1
1026,2003-02-24,8
1026,2003-06-02,8
1027,1999-06-30,0
1027,2000-06-15,0
1027,2001-08-26,0
1027,2002-10-30,1
1027,2003-11-16,1
1028,1999-11-07,6
1028,2001-01-11,6
1028,2001-06-29,8
1028,2002-06-12,8
1028,2004-04-02,8
1029,1999-11-21,4
1029,2000-12-15,3
1029,2002-05-02,3
1029,2002-10-09,3
1029,2003-09-01,3
1030,2000-03-09,7
1030,2001-02-25,7
1030,2002-03-08,7
1030,2002-09-09,7
1030,2004-01-06,7
1031,2000-05-08,0
1031,2001-04-10,0
1031,2001-06-05,0
1031,2003-03-07,0
1031,2004-04-05,0
1032,1999-11-26,2
1032,2001-01-03,2
1032,2002-03-11,2
1032,2002-09-10,8
1032,2003-12-27,8
1033,1999-09-17,5
1033,2000-08-23,3
1033,2002-02-09,3
1033,2002-05-31,2
1033,2003-09-15,2
1034,1999-09-09,7
1034,2000-09-25,7
1034,2001-11-22,7
1034,2002-08-22,7
1034,2003-12-11,7
1035,1999-09-07,3
1035,2000-08-22,3
1035,2002-05-05,3
1035,2002-08-04,3
1035,2003-12-31,3
1036,1999-10-16,3
1036,2000-06-30,3
1036,2002-01-09,3
1036,2002-10-24,3
1036,2003-06-09,4
1037,1999-06-01,3
1037,2000-11-09,3
1037,2001-10-28,3
1037,2002-06-03,2
1037,2003-11-17,8
1038,1999-07-05,4
1038,2000-12-09,4
1038,2001-08-29,4
1038,2003-03-22,5
1038,2003-09-26,5
1039,1999-07-20,0
1039,2000-12-14,0
