ID,Time,State
814,2000-10-25,8
814,2002-04-14,8
814,2002-08-02,8
814,2003-12-11,8
815,1999-07-24,0
815,2000-12-06,0
815,2002-03-19,0
815,2002-06-07,0
815,2003-09-29,0
816,1999-10-24,0
816,2000-12-27,0
816,2001-07-28,0
816,2002-06-20,8
816,2004-05-02,8
817,2000-03-19,4
817,2000-09-17,4
817,2001-11-08,4
817,2002-07-03,4
817,2003-10-28,4
818,1999-07-17,4
818,2000-07-12,4
818,2002-02-16,5
818,2002-11-09,5
818,2004-01-18,5
819,2000-01-07,0
819,2000-08-03,0
819,2002-01-03,0
819,2003-02-26,0
819,2003-11-24,0
820,1999-09-01,3
820,2000-09-26,3
820,2002-03-16,8
820,2003-01-29,8
820,2003-09-09,8
821,2000-04-26,5
821,2000-10-31,5
821,2001-06-05,5
821,2003-04-21,5
821,2003-08-12,5
822,1999-10-11,6
822,2001-01-31,5
822,2002-02-21,5
822,2003-01-19,5
822,2003-07-18,8
823,1999-08-29,6
823,2000-09-16,8
823,2001-11-19,8
823,2002-11-06,8
823,2003-08-20,8
824,1999-12-13,1
824,2000-10-19,1
824,2002-02-01,1
824,2002-11-07,1
824,2003-09-29,1
825,1999-08-02,3
825,2000-06-23,3
825,2001-06-07,3
825,2003-03-25,3
825,2004-03-29,3
826,2000-01-21,0
826,2001-05-17,0
826,2001-09-29,0
826,2002-08-28,0
826,2004-03-10,1
827,2000-03-13,4
827,2000-10-22,4
827,2002-01-23,4
827,2002-08-13,4
827,2003-07-04,4
828,2000-03-24,7
828,2000-07-29,7
828,2001-09-24,7
828,2002-12-16,7
828,2003-12-08,7
829,2000-04-19,2
829,2001-04-09,2
829,2002-05-15,2
829,2002-09-14,2
829,2003-11-25,2
830,2000-03-22,6
830,2000-08-14,6
830,2001-12-31,8
830,2003-01-26,8
830,2003-12-29,8
831,1999-11-08,0
831,2000-10-30,0
831,2001-12-23,0
831,2002-11-25,0
831,2004-04-22,0
832,2000-01-22,4
832,2001-03-26,4
832,2001-09-23,4
832,2002-12-19,4
832,2003-10-22,6
833,1999-10-17,3
833,2001-05-06,3
833,2002-05-12,3
833,2002-05-29,3
833,2004-02-14,8
834,1999-08-28,3
834,2000-12-29,3
834,2001-09-12,3
834,2003-02-09,3
834,2004-01-22,3
835,1999-12-27,8
835,2001-01-15,8
835,2001-09-06,8
835,2002-09-05,8
835,2004-04-11,8
836,1999-08-06,6
836,2000-12-08,6
836,2001-07-04,8
836,2002-08-20,8
836,2004-04-15,8
837,1999-08-08,4
837,2001-02-26,4
837,2001-09-25,8
837,2003-02-22,8
837,2003-08-30,8
838,2000-04-18,3
838,2000-12-20,3
838,2001-10-23,3
838,2003-01-14,3
838,2003-09-24,3
839,2000-03-24,8
839,2001-04-03,8
839,2001-06-25,8
839,2003-02-23,8
839,2003-10-19,8
840,2000-02-04,3
840,2001-05-08,3
840,2001-12-06,3
840,2003-04-07,3
840,2004-01-10,3
841,1999-10-14,1
841,2001-01-23,1
841,2002-01-16,1
841,2002-05-31,1
841,2004-04-11,1
842,2000-04-29,8
842,2000-12-29,8
842,2002-03-01,8
842,2003-02-17,8
842,2003-10-30,8
843,1999-08-19,7
843,2001-02-09,7
843,2002-01-11,7
843,2003-05-19,7
843,2003-06-05,7
844,2000-05-04,4
844,2000-10-23,4
844,2001-08-05,4
844,2003-04-25,7
844,2003-11-26,7
845,1999-07-06,6
845,2000-06-05,7
845,2002-03-18,7
845,2002-11-06,7
845,2004-02-15,7
846,1999-11-16,8
846,2000-10-10,8
846,2001-08-17,8
846,2002-07-29,3
846,2003-11-28,3
847,1999-11-27,4
847,2000-09-12,4
847,2001-12-05,4
847,2003-01-25,8
847,2003-07-29,8
848,1999-11-30,5
848,2000-12-25,8
848,2002-03-09,8
848,2002-06-21,8
848,2004-04-24,8
849,1999-11-25,3
849,2001-02-19,3
849,2002-04-13,3
849,2003-05-02,3
849,2003-09-05,3
850,2000-03-31,1
850,2001-01-18,1
850,2001-07-05,1
850,2002-11-04,1
850,2004-04-15,1
851,1999-11-09,8
851,2000-10-10,8
851,2002-01-28,8
851,2003-03-25,8
851,2003-10-23,8
852,2000-01-22,8
852,2000-07-11,8
852,2001-08-10,8
852,2002-06-15,8
852,2004-03-04,8
853,2000-03-22,8
853,2001-02-04,8
853,2002-02-14,8
853,2002-07-18,8
853,2003-12-28,8
854,2000-02-29,2
854,2000-10-26,2
854,2001-09-24,2
854,2003-03-25,3
854,2003-05-25,3
855,2000-02-03,4
855,2001-01-10,4
855,2002-01-22,6
855,2002-07-16,4
855,2003-11-29,4
856,1999-08-24,8
856,2001-01-27,8
856,2001-09-02,8
856,2002-08-04,8
856,2003-12-10,8
857,2000-02-27,4
857,2000-10-16,5
857,2001-09-11,5
857,2003-05-03,5
857,2003-12-16,5
858,1999-07-01,6
858,2000-07-09,8
858,2002-01-12,8
858,2003-04-26,8
858,2003-07-17,8
859,1999-12-27,2
859,2000-06-21,2
859,2001-11-23,8
859,2002-09-04,8
859,2003-07-12,8
860,1999-07-08,5
860,2000-07-08,5
860,2001-12-07,5
860,2002-11-21,5
860,2004-02-15,5
861,1999-12-29,5
861,2000-10-24,5
861,2001-07-28,5
861,2002-09-08,5
861,2003-10-22,7
862,1999-08-15,2
862,2000-06-20,2
862,2001-12-08,2
862,2002-07-08,2
862,2004-03-12,2
863,1999-10-06,0
863,2000-06-11,0
863,2002-01-30,0
863,2002-10-20,0
863,2004-03-10,0
864,1999-06-11,3
864,2000-07-02,3
864,2002-02-15,3
864,2002-12-12,3
864,2004-01-08,3
865,2000-03-17,8
865,2000-12-09,8
865,2001-12-11,8
865,2002-08-14,8
865,2003-11-16,8
866,1999-12-08,7
866,2000-12-10,7
866,2002-05-10,7
866,2002-12-26,7
866,2003-05-31,7
867,1999-06-13,7
867,2000-09-07,7
867,2001-05-26,7
867,2003-04-26,7
867,2004-02-17,7
868,2000-03-04,0
868,2000-06-17,0
868,2002-04-27,0
868,2002-06-03,0
868,2003-06-23,0
869,2000-05-04,8
869,2000-12-08,8
869,2002-05-04,8
869,2003-05-05,8
869,2004-05-12,8
870,1999-10-21,3
870,2000-10-03,3
870,2001-12-13,2
870,2003-01-26,2
870,2003-11-19,2
871,2000-05-02,5
871,2001-01-11,5
871,2002-03-16,5
871,2002-11-17,5
871,2003-09-14,6
872,1999-11-05,2
872,2001-02-28,1
872,2001-12-09,1
872,2002-08-11,1
872,2003-12-05,1
873,1999-08-03,5
873,2001-04-10,6
873,2002-04-02,4
873,2003-02-25,3
873,2003-10-18,3
874,1999-08-29,0
874,2000-08-31,0
874,2001-12-23,0
874,2002-06-25,0
874,2004-04-08,0
875,1999-05-30,0
875,2001-03-14,0
875,2002-03-05,0
875,2002-08-07,0
875,2003-07-13,0
876,1999-12-27,0
876,2000-06-23,0
876,2002-04-17,0
876,2002-09-29,0
876,2003-07-11,0
877,2000-05-09,4
877,2000-10-11,5
877,2001-07-13,8
877,2002-10-18,8
877,2003-10-31,8
878,1999-11-29,0
878,2000-08-07,0
878,2001-08-03,0
878,2002-12-22,0
878,2004-01-06,0
879,2000-03-05,3
879,2000-08-21,3
879,2001-09-18,3
879,2002-07-17,3
879,2004-04-12,3
880,2000-02-26,0
880,2001-05-14,0
880,2002-01-03,0
880,2002-06-21,0
880,2004-04-26,0
881,1999-09-12,6
881,2001-04-10,4
881,2001-08-22,4
881,2003-01-14,4
881,2003-05-20,4
882,2000-04-13,8
882,2000-09-29,8
882,2002-04-25,8
882,2003-05-12,8
882,2004-04-14,8
883,2000-04-04,6
883,2000-10-03,8
883,2002-01-15,8
883,2002-12-15,8
883,2003-12-13,8
884,1999-08-28,7
884,2001-02-18,7
884,2001-09-14,7
884,2002-06-11,7
884,2003-05-29,7
885,2000-04-30,6
885,2000-10-31,6
885,2002-04-16,6
885,2003-01-10,6
885,2003-12-21,6
886,1999-09-20,7
886,2001-01-26,7
886,2002-01-21,7
886,2003-05-10,7
886,2003-07-08,7
887,2000-02-07,3
887,2000-07-21,3
887,2001-12-01,3
887,2002-06-18,3
887,2004-01-16,4
888,1999-08-27,0
888,2000-09-22,0
888,2001-06-28,8
888,2002-11-07,8
888,2004-03-28,8
889,1999-07-11,7
889,2001-02-08,7
889,2001-08-02,7
889,2003-05-10,7
889,2003-10-14,7
890,2000-04-02,0
890,2000-08-29,0
890,2002-04-09,0
890,2002-11-01,0
890,2003-08-08,0
891,2000-04-29,3
891,2001-03-07,8
891,2001-11-13,8
891,2003-03-12,8
891,2003-11-12,8
892,1999-07-06,3
892,2000-12-06,3
892,2002-05-04,3
892,2002-12-04,3
892,2004-03-09,3
893,1999-07-27,7
893,2000-05-26,7
893,2001-08-09,7
893,2002-11-23,7
893,2003-11-12,7
894,1999-09-27,0
894,2000-05-20,0
894,2002-04-06,0
894,2003-02-22,0
894,2003-05-30,0
895,2000-04-25,7
895,2001-05-18,7
895,2001-10-29,7
895,2002-10-20,7
895,2003-07-15,7
896,2000-04-01,0
896,2001-03-08,0
896,2001-12-07,0
896,2002-12-15,0
896,2004-02-15,0
897,1999-05-24,2
897,2000-08-20,2
897,2001-06-08,2
897,2003-02-19,2
897,2003-12-01,2
898,1999-08-30,0
898,2000-12-22,0
898,2002-05-09,0
898,2003-04-26,8
898,2003-06-04,8
899,1999-11-11,7
899,2001-01-21,7
899,2001-11-08,7
899,2002-11-27,7
899,2003-05-31,7
900,1999-09-24,7
900,2000-05-25,7
900,2001-06-16,7
900,2002-08-25,7
900,2003-06-29,7
901,1999-06-23,4
901,2000-09-04,4
901,2001-05-25,4
901,2003-03-01,8
901,2003-12-28,5
902,1999-11-08,6
902,2001-02-07,6
902,2002-01-13,4
902,2002-06-06,4
902,2004-04-08,8
903,1999-11-21,2
903,2000-09-21,2
903,2001-09-20,2
903,2003-01-31,2
903,2004-01-15,2
904,1999-07-20,4
904,2001-02-02,3
904,2001-10-31,3
904,2002-11-15,3
904,2004-05-05,3
905,1999-09-16,1
905,2000-06-24,1
905,2001-07-05,1
905,2002-10-18,1
905,2003-09-28,1
906,2000-04-22,2
906,2000-09-21,2
906,2001-06-06,2
906,2002-10-12,2
906,2004-01-03,2
907,1999-06-10,0
907,2001-05-19,8
907,2001-10-06,8
907,2002-11-22,8
907,2003-11-01,8
908,1999-07-30,1
908,2000-10-21,1
908,2001-06-09,1
908,2002-09-17,1
908,2003-08-11,1
909,1999-08-23,5
909,2000-10-08,5
909,2002-05-01,5
909,2002-11-01,5
909,2003-09-22,5
910,2000-01-08,4
910,2001-05-02,4
910,2001-12-20,4
910,2002-12-10,4
910,2004-02-04,4
911,1999-06-05,7
911,2000-07-01,7
911,2001-09-09,7
911,2003-02-07,7
911,2003-05-26,7
912,1999-11-16,4
912,2000-06-01,4
912,2002-02-27,5
912,2003-02-04,4
912,2004-03-04,4
913,1999-12-13,5
913,2001-03-05,5
913,2001-08-31,5
913,2002-05-27,4
913,2004-05-11,4
914,1999-07-17,8
914,2000-11-10,8
914,2002-02-05,8
914,2003-01-07,8
914,2003-12-27,8
915,2000-04-14,0
915,2000-12-04,3
915,2001-07-24,3
915,2002-10-20,3
915,2003-07-11,3
916,2000-01-14,2
916,2000-10-24,2
916,2001-10-03,2
916,2002-07-05,2
916,2003-12-30,1
917,2000-04-15,3
917,2001-01-06,3
917,2001-06-07,6
917,2003-03-20,6
917,2003-11-09,7
918,2000-04-13,4
918,2001-04-22,4
918,2001-07-12,4
918,2002-10-27,5
918,2003-07-08,5
919,2000-04-12,5
919,2000-11-09,5
919,2001-06-15,5
919,2003-02-21,5
919,2003-07-12,5
920,1999-11-01,3
920,2000-05-20,3
920,2002-05-02,3
920,2003-02-08,4
920,2003-12-10,4
921,2000-04-29,3
921,2000-08-08,3
921,2001-08-04,3
921,2003-01-13,3
921,2003-12-11,3
922,2000-02-28,1
922,2001-01-26,1
922,2002-02-02,1
922,2003-05-17,1
922,2003-06-13,1
923,2000-01-29,4
923,2001-01-20,4
923,2001-08-18,6
923,2002-11-17,5
923,2003-12-01,7
924,1999-06-01,6
924,2001-04-02,5
924,2002-02-22,5
924,2003-04-09,4
924,2004-01-06,5
925,1999-09-09,4
925,2000-12-06,4
925,2001-11-23,4
925,2002-05-28,4
925,2004-02-28,3
926,1999-12-10,2
926,2001-01-01,1
926,2001-07-11,8
926,2002-11-30,8
926,2004-05-01,8
927,1999-12-01,6
927,2001-01-09,6
927,2002-02-19,6
927,2002-11-21,8
927,2003-10-14,8
928,1999-07-20,2
928,2000-10-21,3
928,2001-07-25,3
928,2002-07-09,3
928,2003-12-07,3
929,1999-10-20,8
929,2000-07-19,8
929,2001-08-17,8
929,2002-07-23,8
929,2004-03-11,8
930,2000-02-06,7
930,2000-07-26,7
930,2002-01-16,7
930,2002-10-30,7
930,2003-08-26,7
931,2000-01-12,3
931,2000-07-04,3
931,2001-08-04,3
931,2003-04-06,5
931,2003-12-23,5
932,2000-04-18,3
932,2000-10-25,8
932,2001-11-08,8
932,2002-06-14,8
932,2003-06-18,8
933,1999-06-17,8
933,2001-02-06,8
933,2001-06-28,8
933,2002-05-30,8
933,2003-06-21,8
934,1999-08-21,2
934,2000-11-15,2
934,2001-11-08,2
934,2003-04-19,2
934,2003-12-22,2
935,1999-12-12,3
935,2000-06-05,3
935,2001-10-27,3
935,2002-06-19,3
935,2003-10-18,3
936,1999-09-25,0
936,2000-10-04,0
936,2001-06-04,0
936,2002-09-07,0
936,2004-02-19,0
937,1999-09-02,4
937,2000-09-20,8
937,2001-06-01,8
937,2003-02-23,8
937,2003-11-23,8
938,2000-02-18,7
938,2000-08-06,7
938,2001-08-13,7
938,2002-07-11,7
938,2003-11-18,7
939,1999-07-11,5
939,2001-01-04,6
939,2001-09-06,6
939,2003-03-03,7
939,2004-02-08,7
940,1999-12-02,8
940,2000-12-07,7
940,2001-11-27,7
940,2002-07-23,7
940,2003-09-06,7
941,1999-12-17,0
941,2001-03-01,0
941,2001-10-27,0
941,2002-07-31,0
941,2003-07-10,0
942,1999-06-01,4
942,2001-05-14,2
942,2002-02-15,2
942,2003-03-08,2
942,2003-06-07,2
943,2000-01-11,6
943,2001-01-02,6
943,2001-11-07,7
943,2002-05-27,7
943,2004-03-10,7
944,2000-02-06,3
944,2000-09-05,3
944,2001-08-09,3
944,2002-07-08,4
944,2004-02-07,4
945,2000-01-26,4
945,2000-09-22,4
945,2002-02-19,5
945,2003-02-28,5
945,2004-01-28,5
946,1999-12-18,5
946,2001-05-18,5
946,2001-05-28,5
946,2002-09-17,8
946,2003-06-01,8
947,1999-09-01,5
947,2000-07-01,8
947,2002-04-20,8
947,2003-04-19,8
947,2003-09-05,8
948,1999-11-02,7
948,2001-01-14,7
948,2001-12-09,7
948,2003-04-13,7
948,2004-02-14,7
949,2000-05-19,2
949,2000-10-16,2
949,2002-03-15,8
949,2002-09-21,8
949,2004-02-06,8
950,1999-08-17,8
950,2001-03-17,8
950,2001-11-28,8
950,2002-07-17,8
950,2003-11-13,8
951,1999-06-01,1
951,2001-02-25,1
951,2001-10-18,1
951,2003-04-01,1
951,2003-09-09,1
952,1999-12-13,3
952,2000-12-02,3
952,2002-01-04,3
952,2002-07-25,3
952,2003-07-31,3
953,2000-04-14,3
953,2001-03-01,8
953,2001-12-11,4
953,2003-04-19,4
953,2003-09-13,4
954,1999-12-18,4
954,2001-02-19,4
954,2002-02-07,8
954,2002-12-01,8
954,2003-07-15,8
955,2000-02-21,6
955,2000-07-25,4
955,2001-09-19,4
955,2003-04-21,6
955,2003-10-02,5
956,1999-08-03,2
956,2001-04-23,2
956,2001-09-08,2
956,2002-08-23,2
956,2003-09-20,2
957,1999-10-03,3
957,2001-05-09,3
957,2001-12-24,3
957,2002-09-16,5
957,2004-01-10,5
958,2000-01-23,1
958,2001-04-03,1
958,2001-10-05,1
958,2002-10-08,1
958,2004-02-26,1
959,2000-02-13,5
959,2000-06-08,5
959,2001-06-03,4
959,2002-06-03,4
959,2004-03-15,4
960,1999-10-10,6
960,2001-03-02,7
960,2001-10-24,7
960,2003-04-07,7
960,2004-04-08,7
961,1999-06-23,8
961,2000-11-21,8
961,2001-11-03,8
961,2003-03-27,8
961,2004-05-04,8
962,1999-10-12,8
962,2000-07-18,8
962,2001-10-17,8
962,2002-11-03,8
962,2003-11-20,8
963,1999-07-25,6
963,2000-07-28,7
963,2001-06-27,7
963,2003-04-02,7
963,2004-03-27,7
964,1999-10-02,6
964,2001-02-25,8
964,2002-02-10,8
964,2002-07-02,8
964,2003-06-17,8
965,2000-04-15,1
965,2000-11-02,1
965,2002-02-18,1
965,2002-12-23,1
965,2003-06-10,8
966,2000-03-29,7
966,2000-08-25,7
966,2001-05-22,7
966,2003-01-01,7
966,2003-06-05,7
967,1999-07-20,8
967,2001-02-25,8
967,2001-11-25,8
967,2003-01-15,8
967,2004-03-13,8
968,1999-08-29,6
968,2001-03-12,6
968,2001-05-31,6
968,2002-08-05,6
968,2004-02-29,6
969,1999-10-13,7
969,2000-07-08,7
969,2001-06-02,7
969,2003-02-12,7
969,2003-10-17,7
970,2000-04-02,7
970,2000-10-10,7
970,2001-09-22,7
970,2002-12-24,7
970,2003-07-27,7
971,1999-10-25,4
971,2000-10-01,4
971,2001-07-18,4
971,2003-01-31,3
971,2004-04-01,3
972,1999-07-10,7
972,2000-08-09,7
972,2001-09-02,7
972,2002-07-04,7
972,2003-12-22,7
973,1999-12-11,6
973,2001-01-20,6
973,2001-12-02,7
973,2002-10-31,7
973,2003-06-05,7
974,1999-11-25,4
974,2000-11-28,3
974,2001-07-13,4
974,2003-04-28,8
974,2003-06-19,8
975,1999-08-15,6
975,2000-11-04,6
975,2002-02-23,6
975,2002-08-24,8
975,2003-09-28,8
976,1999-11-01,4
976,2000-11-10,4
976,2001-06-05,4
976,2002-09-28,4
976,2003-05-20,4
977,2000-02-11,4
977,2001-03-04,4
977,2001-08-11,4
977,2003-03-20,4
977,2003-07-15,6
978,2000-03-22,4
978,2000-07-03,4
978,2001-09-04,8
978,2002-11-16,8
978,2004-02-12,8
979,1999-08-21,1
979,2000-12-15,1
979,2001-08-20,1
979,2002-12-30,1
979,2004-03-25,1
980,2000-05-02,6
980,2001-04-12,4
980,2002-03-03,5
980,2003-04-15,5
980,2003-12-29,5
981,1999-07-29,1
981,2000-12-02,1
981,2001-05-31,1
981,2002-09-14,1
981,2004-03-29,1
982,1999-05-29,1
982,2000-12-27,1
982,2001-07-23,2
982,2002-06-23,2
982,2003-06-30,2
983,1999-07-16,2
983,2000-10-06,8
983,2001-07-19,8
983,2002-12-25,8
983,2004-01-01,8
984,1999-09-20,5
984,2001-03-01,5
984,2002-03-26,5
984,2002-09-06,5
984,2003-12-17,7
985,2000-04-29,0
985,2000-07-26,0
985,2002-03-26,0
985,2003-04-27,0
985,2004-01-26,0
986,1999-10-06,2
986,2000-09-07,2
986,2001-12-28,2
986,2003-01-01,2
986,2003-09-24,2
987,2000-03-27,1
987,2000-12-07,1
987,2001-08-26,1
987,2002-11-22,1
987,2004-02-24,1
988,1999-07-21,3
988,2001-02-21,3
988,2001-11-28,3
988,2002-10-02,3
988,2003-06-27,3
989,1999-05-29,1
989,2000-05-21,1
989,2001-07-26,1
989,2002-12-15,1
989,2003-06-06,1
990,1999-06-25,1
990,2000-06-06,1
990,2001-08-16,1
990,2002-11-19,1
990,2003-07-19,1
991,1999-10-03,8
991,2000-08-04,8
991,2002-03-27,8
991,2002-09-29,8
991,2003-11-28,8
992,1999-11-12,8
992,2000-09-24,8
992,2002-04-12,8
992,2002-12-21,8
992,2003-05-29,8
993,2000-04-23,7
993,2000-12-21,7
993,2001-08-15,7
993,2002-09-16,7
993,2004-03-03,7
994,2000-04-01,7
994,2001-02-13,7
994,2001-09-06,7
994,2003-01-31,7
994,2003-11-22,7
995,2000-01-26,5
995,2001-05-14,5
995,2002-02-20,5
995,2003-02-01,5
995,2003-05-22,5
996,2000-04-06,5
996,2001-01-30,5
996,2001-08-09,4
996,2002-10-07,4
996,2003-11-30,4
997,1999-06-14,3
997,2001-01-25,3
997,2002-03-05,3
997,2002-12-16,3
997,2004-01-29,3
998,2000-04-19,3
998,2001-05-03,3
998,2001-10-28,3
998,2003-02-23,3
998,2004-01-12,3
999,2000-03-24,8
999,2000-05-25,8
999,2001-11-27,8
999,2002-07-07,8
999,2003-11-07,8
1000,2000-01-11,2
1000,2001-04-02,2
1000,2001-09-21,3
1000,2002-06-08,3
1000,2004-02-20,3
1001,1999-05-26,2
1001,2000-06-01,2
1001,2001-07-26,2
1001,2002-06-20,2
1001,2003-09-02,2
1002,1999-10-10,8
1002,2001-03-03,8
1002,2001-08-26,8
1002,2003-03-20,8
1002,2004-04-02,8
1003,1999-05-27,2
1003,2000-08-06,2
1003,2001-11-01,2
1003,2003-04-02,2
1003,2003-10-08,2
1004,2000-05-16,2
1004,2001-01-30,8
1004,2001-12-08,8
1004,2002-05-21,8
1004,2003-11-30,8
1005,1999-10-25,5
1005,2001-02-05,5
1005,2001-07-20,5
1005,2002-07-23,5
1005,2004-05-06,5
1006,1999-12-20,0
1006,2000-08-02,2
1006,2002-03-04,2
1006,2003-01-11,2
1006,2003-10-10,8
1007,1999-07-25,5
1007,2000-06-10,5
1007,2001-09-27,8
1007,2002-06-06,8
1007,2004-01-12,2
1008,1999-07-21,2
1008,2001-04-09,1
1008,2001-12-17,1
1008,2003-04-14,1
1008,2004-02-23,1
1009,2000-04-10,0
1009,2000-07-04,0
1009,2002-01-24,0
1009,2003-01-26,0
1009,2003-06-02,0
1010,1999-12-04,8
1010,2000-06-26,8
1010,2002-04-06,8
1010,2002-12-24,8
1010,2003-08-06,8
1011,1999-08-30,7
1011,2001-03-23,7
1011,2002-01-13,7
1011,2003-03-10,7
1011,2003-10-03,7
1012,1999-09-12,3
1012,2000-12-22,3
1012,2001-10-06,3
1012,2002-08-01,3
1012,2003-05-24,3
1013,2000-02-10,8
1013,2000-08-27,8
1013,2001-11-17,8
1013,2002-09-18,8
1013,2004-01-25,8
1014,2000-02-17,5
1014,2001-03-26,5
1014,2001-10-04,5
1014,2003-02-11,5
1014,2004-03-31,6
1015,2000-01-09,2
1015,2000-08-24,2
1015,2001-10-09,2
1015,2002-11-16,2
1015,2004-03-12,2
1016,1999-12-19,5
1016,2000-06-06,5
1016,2001-08-08,7
1016,2002-10-03,7
1016,2003-07-14,7
1017,1999-08-07,1
1017,2000-08-19,1
1017,2002-02-17,1
1017,2003-02-03,1
1017,2003-06-27,1
1018,1999-09-28,0
1018,2001-02-28,0
1018,2001-09-29,0
1018,2003-03-18,0
1018,2004-04-21,8
1019,1999-07-22,8
1019,2000-12-17,8
1019,2002-03-11,8
1019,2002-10-14,8
1019,2004-05-05,8
1020,1999-10-16,1
1020,2001-04-07,1
1020,2001-12-23,1
1020,2002-06-13,1
1020,2004-04-05,1
1021,1999-09-15,7
1021,2001-04-11,7
1021,2002-01-28,7
1021,2002-12-07,7
1021,2003-10-11,7
1022,2000-04-25,2
1022,2001-04-29,2
1022,2002-04-07,2
1022,2003-02-24,2
1022,2004-01-26,2
1023,1999-07-04,4
1023,2001-05-03,6
1023,2002-01-15,8
1023,2002-12-30,8
1023,2003-10-15,8
1024,2000-02-12,3
1024,2001-03-29,3
1024,2001-07-24,3
1024,2002-08-04,3
1024,2003-06-29,3
1025,2000-04-09,8
1025,2000-11-17,8
1025,2001-09-10,8
1025,2002-09-03,8
1025,2004-02-18,8
1026,2000-05-10,8
1026,2000-09-08,8
1026,2001-10-20,8
1026,2002-12-29,8
1026,2003-07-13,8
1027,1999-06-06,5
1027,2000-10-18,8
1027,2002-01-23,8
1027,2003-03-13,8
1027,2003-10-27,8
1028,1999-09-20,8
1028,2000-08-01,8
1028,2002-04-03,8
1028,2003-03-02,8
1028,2003-07-29,5
1029,1999-10-02,1
1029,2001-02-06,1
1029,2001-07-07,1
1029,2002-12-10,1
1029,2004-04-29,1
1030,2000-01-03,0
1030,2000-07-17,0
1030,2001-06-09,0
1030,2002-12-20,0
1030,2004-04-05,8
1031,2000-04-16,7
1031,2000-10-14,7
1031,2001-11-15,7
1031,2002-06-30,7
1031,2004-01-02,7
1032,1999-07-28,4
1032,2001-03-07,4
1032,2002-03-15,4
1032,2003-04-09,4
1032,2003-07-25,5
1033,2000-03-02,8
1033,2000-06-19,8
1033,2002-01-27,8
1033,2002-09-27,8
1033,2003-09-07,8
1034,2000-02-29,2
1034,2001-01-06,2
1034,2001-08-29,2
1034,2003-01-15,2
1034,2003-11-24,2
1035,2000-05-13,3
1035,2000-06-10,3
1035,2001-08-03,3
1035,2002-11-26,3
1035,2003-11-04,8
1036,1999-06-24,0
1036,2000-12-10,0
1036,2001-09-01,0
1036,2003-03-17,0
1036,2003-09-24,0
1037,2000-01-09,2
1037,2000-12-03,2
1037,2002-05-05,2
1037,2002-08-30,2
1037,2003-12-22,2
1038,1999-06-27,2
1038,2000-09-25,2
1038,2001-11-22,3
1038,2002-06-05,3
1038,2004-01-04,3
1039,2000-04-07,3
1039,2001-02-20,3
1039,2002-02-21,3
1039,2003-01-31,3
1039,2004-02-06,3
1040,1999-11-28,0
1040,2001-04-20,0
1040,2001-05-25,8
1040,2002-12-08,8
1040,2004-02-20,8
1041,2000-01-07,7
1041,2000-10-20,7
1041,2002-03-10,7
1041,2003-03-20,7
1041,2003-08-16,7
1042,2000-03-27,1
1042,2000-09-21,8
1042,2001-11-14,8
1042,2002-10-19,3
1042,2004-01-03,3
1043,2000-01-10,8
1043,2000-07-02,8
1043,2002-04-05,8
1043,2002-07-12,8
1043,2004-03-15,8
1044,1999-12-29,8
1044,2001-02-28,8
1044,2001-08-20,8
1044,2003-01-28,8
1044,2003-12-12,8
1045,1999-12-23,6
1045,2000-12-27,6
1045,2001-07-24,6
1045,2002-09-15,8
1045,2004-03-05,8
1046,1999-12-09,4
1046,2000-07-02,4
1046,2002-01-05,4
1046,2003-02-26,8
1046,2003-09-26,8
1047,2000-05-10,6
1047,2000-10-05,3
1047,2001-09-13,3
1047,2003-05-17,3
1047,2003-10-31,3
1048,1999-06-23,3
1048,2001-05-03,3
1048,2002-02-02,3
1048,2003-05-07,3
1048,2003-09-25,3
1049,1999-06-01,2
1049,2000-06-29,2
1049,2001-08-22,2
1049,2003-05-06,1
1049,2003-10-16,1
1050,1999-06-24,1
1050,2000-07-10,2
1050,2001-07-31,1
1050,2003-01-10,1
1050,2003-09-01,1
1051,1999-10-21,5
1051,2001-01-31,5
1051,2002-01-19,5
1051,2003-03-24,5
1051,2004-03-21,8
1052,1999-10-22,5
1052,2000-09-18,5
1052,2001-10-11,5
1052,2003-05-18,5
1052,2003-05-21,5
1053,2000-02-26,0
1053,2000-10-26,2
1053,2002-01-08,2
1053,2002-12-09,2
1053,2004-02-21,2
1054,1999-10-14,5
1054,2001-03-21,5
1054,2001-11-25,5
1054,2002-06-21,5
1054,2003-07-10,5
1055,1999-12-17,2
1055,2000-11-15,2
1055,2001-06-11,2
1055,2002-06-09,2
1055,2003-09-06,2
1056,2000-04-08,3
1056,2000-11-18,3
1056,2001-11-24,3
1056,2002-12-20,2
1056,2004-04-21,2
1057,2000-01-25,7
1057,2000-09-28,7
1057,2002-04-07,7
1057,2002-12-19,7
1057,2004-04-24,7
1058,2000-01-27,2
1058,2000-10-27,2
1058,2001-09-23,2
1058,2003-02-24,2
1058,2003-11-14,2
1059,1999-08-25,1
1059,2001-04-07,1
1059,2002-03-25,1
1059,2002-10-02,1
1059,2004-01-12,1
1060,1999-05-25,8
1060,2001-01-15,8
1060,2001-06-03,8
1060,2003-04-23,8
1060,2003-10-07,8
1061,1999-07-30,4
1061,2000-11-09,4
1061,2001-11-13,4
1061,2002-06-27,4
1061,2004-03-10,4
1062,1999-06-22,3
1062,2000-09-01,4
1062,2001-08-20,4
1062,2003-03-19,5
