ID,Time,State
781,2003-08-15,6
782,1999-11-20,7
782,2000-06-16,7
782,2001-09-04,7
782,2003-03-14,7
782,2003-07-02,7
783,2000-02-08,1
783,2000-11-20,1
783,2002-02-13,1
783,2002-05-21,1
783,2004-05-01,1
784,2000-03-24,2
784,2001-03-09,2
784,2001-06-29,2
784,2002-11-12,2
784,2003-08-17,2
785,1999-08-10,0
785,2001-01-02,0
785,2001-07-25,0
785,2002-10-17,0
785,2004-01-15,0
786,1999-11-13,5
786,2000-12-25,5
786,2001-11-13,5
786,2002-09-03,5
786,2003-12-04,6
787,1999-08-18,7
787,2001-02-01,7
787,2002-04-16,7
787,2003-02-09,7
787,2003-10-08,7
788,1999-12-28,0
788,2001-03-25,0
788,2002-03-27,0
788,2002-05-27,0
788,2003-10-06,0
789,1999-05-27,8
789,2001-05-09,3
789,2002-03-08,8
789,2003-05-16,8
789,2003-05-29,8
790,1999-12-02,8
790,2000-10-09,8
790,2002-05-08,8
790,2003-05-08,8
790,2003-08-09,8
791,1999-09-10,0
791,2000-09-01,0
791,2001-11-02,0
791,2002-06-19,0
791,2003-10-20,0
792,1999-07-27,2
792,2001-01-02,2
792,2002-03-03,2
792,2002-05-21,2
792,2003-07-22,2
793,1999-07-26,8
793,2001-03-06,8
793,2001-10-03,8
793,2002-10-08,8
793,2003-09-17,8
794,1999-06-26,5
794,2001-04-18,5
794,2001-09-14,5
794,2002-09-30,5
794,2003-11-20,5
795,2000-01-12,5
795,2001-03-05,5
795,2002-02-28,5
795,2002-10-22,5
795,2004-05-16,5
796,1999-12-01,2
796,2000-05-27,2
796,2001-11-01,2
796,2002-10-25,2
796,2003-12-22,2
797,1999-10-20,5
797,2000-06-02,6
797,2002-05-05,6
797,2003-04-28,4
797,2003-10-20,4
798,1999-10-28,1
798,2001-03-21,1
798,2002-03-22,1
798,2003-04-14,1
798,2003-11-26,1
799,2000-01-05,3
799,2001-01-12,3
799,2001-08-27,3
799,2003-04-30,3
799,2003-09-25,3
800,1999-11-25,6
800,2000-06-03,3
800,2001-08-21,3
800,2003-03-06,3
800,2004-03-08,3
801,1999-07-30,1
801,2000-09-30,2
801,2001-10-25,1
801,2003-03-31,1
801,2004-01-04,1
802,1999-08-02,4
802,2000-08-26,4
802,2002-04-15,4
802,2002-11-26,4
802,2003-10-03,4
803,2000-02-29,0
803,2000-09-12,0
803,2002-04-12,8
803,2003-05-15,8
803,2003-11-08,8
804,1999-12-23,0
804,2001-02-13,0
804,2002-01-07,0
804,2002-06-12,0
804,2003-09-23,0
805,2000-05-15,1
805,2001-05-14,1
805,2001-09-11,1
805,2002-12-24,1
805,2004-02-24,2
806,2000-01-26,0
806,2001-04-16,0
806,2001-06-21,0
806,2002-12-10,0
806,2003-11-15,0
807,1999-06-06,5
807,2000-12-03,5
807,2002-02-08,5
807,2002-08-26,5
807,2003-06-16,5
808,1999-09-17,3
808,2000-10-19,3
808,2002-05-11,3
808,2003-01-16,3
808,2003-10-12,3
809,2000-03-08,3
809,2000-10-01,3
809,2001-07-04,3
809,2002-06-22,3
809,2004-02-26,2
810,1999-12-13,1
810,2000-10-04,1
810,2001-09-28,1
810,2002-06-06,1
810,2004-02-11,1
811,1999-12-17,0
811,2000-09-22,0
811,2002-02-09,0
811,2003-02-05,0
811,2004-05-15,0
812,1999-12-15,5
812,2001-04-01,5
812,2002-03-01,5
812,2003-04-18,6
812,2004-05-07,4
813,1999-08-03,7
813,2000-10-23,7
813,2001-07-20,7
813,2003-03-15,7
813,2004-03-06,7
814,1999-08-12,4
814,2001-03-11,4
814,2001-11-30,4
814,2003-02-07,8
814,2003-09-26,8
815,2000-01-30,2
815,2001-04-13,2
815,2001-08-19,2
815,2002-07-11,2
815,2004-01-23,8
816,1999-09-04,7
816,2000-10-16,7
816,2002-04-05,7
816,2003-04-29,7
816,2004-05-16,7
817,1999-09-27,2
817,2001-02-04,2
817,2001-12-02,2
817,2003-04-07,2
817,2004-04-20,2
818,2000-04-30,8
818,2000-11-11,8
818,2002-04-09,8
818,2003-04-17,8
818,2003-09-16,8
819,2000-02-15,1
819,2001-05-18,1
819,2002-01-19,1
819,2003-01-10,1
819,2003-12-07,1
820,2000-04-10,1
820,2001-02-01,1
820,2001-10-08,1
820,2003-02-26,1
820,2003-12-25,1
821,1999-10-27,0
821,2001-01-27,0
821,2002-04-28,0
821,2002-06-13,0
821,2004-05-09,0
822,1999-07-20,8
822,2000-10-24,8
822,2001-05-22,8
822,2003-02-03,8
822,2003-05-31,2
823,2000-04-18,3
823,2000-05-22,4
823,2002-04-11,4
823,2002-11-11,4
823,2004-03-15,4
824,2000-03-31,3
824,2000-11-02,3
824,2001-12-21,3
824,2003-02-10,3
824,2003-10-30,3
825,1999-09-22,7
825,2000-09-17,7
825,2001-12-24,7
825,2003-05-06,7
825,2003-06-13,7
826,1999-11-04,0
826,2000-09-02,0
826,2001-11-04,0
826,2002-08-20,0
826,2004-04-22,0
827,2000-03-13,4
827,2000-12-31,3
827,2001-07-13,3
827,2002-10-14,3
827,2004-03-06,3
828,2000-01-21,0
828,2000-10-09,0
828,2001-12-24,2
828,2003-03-07,3
828,2003-09-23,3
829,1999-08-25,6
829,2000-12-20,3
829,2002-01-06,3
829,2002-11-24,3
829,2004-04-21,3
830,1999-10-23,2
830,2000-12-12,2
830,2001-07-19,2
830,2003-01-28,2
830,2003-07-20,2
831,1999-07-24,0
831,2000-08-27,0
831,2002-03-11,0
831,2002-07-13,0
831,2003-08-04,0
832,2000-03-30,8
832,2000-11-21,8
832,2001-09-19,8
832,2003-02-25,8
832,2004-04-30,8
833,1999-07-21,8
833,2000-07-15,8
833,2001-06-06,8
833,2002-07-17,8
833,2003-12-16,8
834,2000-01-04,1
834,2000-09-19,1
834,2001-06-20,1
834,2003-03-19,1
834,2004-01-16,1
835,1999-05-24,2
835,2000-06-07,2
835,2001-05-29,2
835,2002-08-21,2
835,2003-06-03,2
836,1999-08-07,4
836,2000-10-12,5
836,2001-09-16,5
836,2002-07-15,5
836,2003-12-19,5
837,1999-05-28,2
837,2001-05-06,2
837,2001-11-05,2
837,2002-08-06,2
837,2003-06-02,2
838,1999-12-01,6
838,2001-04-04,6
838,2002-02-15,6
838,2003-03-17,7
838,2003-11-19,7
839,1999-12-18,4
839,2001-01-16,4
839,2001-07-17,4
839,2002-08-30,4
839,2003-06-14,4
840,1999-07-12,7
840,2000-10-13,7
840,2002-04-28,7
840,2002-07-14,7
840,2004-02-22,7
841,2000-02-07,8
841,2000-08-15,8
841,2001-07-05,8
841,2002-05-30,8
841,2004-03-27,8
842,1999-11-14,5
842,2000-07-06,5
842,2001-07-16,2
842,2002-08-18,2
842,2004-01-01,2
843,2000-03-30,6
843,2000-09-16,6
843,2002-01-13,6
843,2003-03-04,8
843,2003-07-23,8
844,1999-06-25,8
844,2001-01-03,8
844,2002-01-11,8
844,2002-07-12,8
844,2003-09-06,8
845,1999-12-23,1
845,2000-08-21,1
845,2001-10-16,8
845,2002-12-02,8
845,2003-06-23,8
846,1999-06-27,2
846,2000-07-04,3
846,2001-06-22,3
846,2003-04-28,3
846,2003-06-02,3
847,1999-12-13,7
847,2000-12-19,7
847,2002-05-01,7
847,2003-01-22,7
847,2004-04-20,7
848,1999-12-29,8
848,2000-07-03,8
848,2002-02-15,8
848,2002-11-17,8
848,2003-06-27,8
849,2000-03-23,2
849,2001-01-25,2
849,2002-01-18,2
849,2002-11-16,3
849,2003-05-29,3
850,2000-03-25,5
850,2000-08-09,5
850,2002-01-24,8
850,2002-06-15,8
850,2004-01-30,8
851,1999-05-29,8
851,2000-07-10,8
851,2002-04-28,8
851,2003-01-01,8
851,2004-05-17,8
852,2000-01-01,4
852,2000-09-01,4
852,2001-09-23,3
852,2002-09-28,3
852,2003-08-17,3
853,1999-06-27,6
853,2001-01-18,6
853,2001-06-18,6
853,2003-03-19,7
853,2004-02-17,7
854,2000-02-01,0
854,2000-05-25,0
854,2001-06-27,0
854,2003-04-11,0
854,2003-12-24,0
855,1999-12-23,0
855,2000-05-23,0
855,2001-10-13,0
855,2003-02-10,0
855,2004-03-22,0
856,1999-11-10,2
856,2000-10-20,2
856,2002-01-05,2
856,2002-10-18,2
856,2003-12-29,2
857,1999-06-25,3
857,2000-12-07,3
857,2002-05-18,3
857,2002-09-23,3
857,2003-09-19,3
858,1999-09-12,2
858,2000-12-10,2
858,2002-01-16,8
858,2003-02-10,8
858,2003-08-25,6
859,2000-03-02,7
859,2000-11-08,7
859,2001-07-12,7
859,2002-07-07,7
859,2004-01-16,7
860,2000-05-06,7
860,2001-02-04,7
860,2001-10-15,7
860,2003-04-01,7
860,2003-05-22,7
861,1999-12-15,0
861,2001-03-23,0
861,2002-03-07,0
861,2002-06-23,0
861,2003-11-25,0
862,2000-04-08,4
862,2000-09-11,4
862,2001-07-17,4
862,2003-03-06,4
862,2003-09-10,7
863,1999-09-07,4
863,2001-04-14,4
863,2002-01-09,4
863,2003-03-21,5
863,2003-07-31,5
864,2000-05-15,7
864,2000-09-27,7
864,2001-09-17,7
864,2003-04-21,7
864,2003-07-27,7
865,2000-03-07,2
865,2000-05-28,2
865,2001-10-30,2
865,2003-04-01,2
865,2004-02-16,2
866,1999-11-30,4
866,2001-02-23,4
866,2001-07-25,4
866,2002-10-12,4
866,2003-11-18,5
867,1999-11-09,2
867,2000-08-05,2
867,2002-03-28,2
867,2002-12-23,2
867,2003-07-30,2
868,1999-09-10,4
868,2000-06-05,4
868,2002-02-27,4
868,2002-11-08,4
868,2003-12-06,4
869,1999-05-26,0
869,2001-05-15,0
869,2002-05-16,8
869,2002-11-07,8
869,2004-03-14,8
870,1999-09-12,8
870,2000-11-03,8
870,2002-01-28,8
870,2002-07-08,8
870,2003-09-25,8
871,1999-10-12,7
871,2001-04-23,7
871,2002-05-19,7
871,2002-09-22,7
871,2004-01-16,7
872,1999-10-03,8
872,2001-03-23,8
872,2001-06-10,8
872,2002-10-11,8
872,2003-06-17,8
873,2000-02-12,1
873,2000-06-09,3
873,2001-11-21,3
873,2002-07-10,3
873,2004-05-03,3
874,2000-03-05,2
874,2000-05-28,1
874,2002-02-20,1
874,2002-10-29,1
874,2004-03-03,1
875,1999-09-03,7
875,2001-02-20,7
875,2001-09-05,7
875,2002-08-21,7
875,2003-05-25,7
876,1999-07-03,8
876,2000-06-13,8
876,2002-04-19,8
876,2003-01-11,8
876,2004-03-21,8
877,2000-04-24,2
877,2000-10-02,2
877,2002-05-11,2
877,2002-08-27,2
877,2003-11-16,2
878,1999-06-12,3
878,2000-05-24,3
878,2001-07-30,3
878,2002-06-25,3
878,2004-04-15,3
879,2000-04-17,5
879,2000-08-03,6
879,2001-12-16,6
879,2002-07-06,6
879,2003-08-01,6
880,2000-01-20,3
880,2000-11-04,3
880,2002-02-28,3
880,2003-03-27,3
880,2003-08-21,3
881,2000-03-21,6
881,2000-05-25,6
881,2001-06-30,6
881,2003-04-10,8
881,2003-06-22,8
882,2000-01-17,6
882,2000-11-07,6
882,2001-06-18,6
882,2002-12-20,6
882,2004-02-22,8
883,1999-12-13,7
883,2000-08-24,7
883,2002-01-24,7
883,2003-05-08,7
883,2003-12-06,7
884,1999-09-11,3
884,2001-02-16,3
884,2001-12-30,4
884,2002-08-14,4
884,2004-03-16,4
885,2000-02-17,4
885,2000-05-29,4
885,2001-12-24,4
885,2003-04-13,4
885,2003-08-22,4
886,2000-01-18,6
886,2000-06-30,6
886,2001-07-23,8
886,2003-01-30,8
886,2004-04-19,8
887,2000-02-22,7
887,2000-06-08,7
887,2001-09-30,7
887,2003-03-22,7
887,2003-11-14,7
888,1999-08-10,8
888,2000-12-01,8
888,2001-08-15,8
888,2003-01-25,8
888,2003-10-11,8
889,1999-09-12,7
889,2000-05-30,7
889,2001-08-29,7
889,2002-08-09,7
889,2003-08-21,7
890,1999-06-16,3
890,2001-05-04,3
890,2001-12-09,8
890,2003-03-01,8
890,2003-10-14,8
891,1999-06-12,1
891,2001-01-26,1
891,2001-10-30,1
891,2002-12-08,1
891,2003-05-23,1
892,1999-08-05,8
892,2001-01-24,8
892,2002-03-12,8
892,2003-03-22,8
892,2003-11-04,8
893,1999-05-24,5
893,2000-07-27,5
893,2001-11-12,5
893,2002-10-19,6
893,2003-12-28,5
894,1999-10-05,5
894,2001-01-26,5
894,2001-05-26,6
894,2002-08-07,6
894,2003-07-13,6
895,2000-03-18,8
895,2000-06-03,8
895,2001-12-28,8
895,2002-07-14,8
895,2004-04-25,8
896,2000-01-11,8
896,2001-03-04,8
896,2001-09-30,8
896,2003-05-02,8
896,2004-03-12,8
897,2000-05-13,1
897,2001-02-07,1
897,2001-12-14,1
897,2003-03-06,1
897,2003-08-20,2
898,1999-09-04,1
898,2000-06-24,1
898,2001-06-01,1
898,2003-02-05,2
898,2004-05-07,2
899,2000-01-04,2
899,2000-12-05,2
899,2002-04-03,2
899,2002-06-27,2
899,2003-06-30,2
900,1999-08-31,4
900,2000-06-20,4
900,2002-01-01,5
900,2002-11-12,5
900,2004-04-04,8
901,2000-03-04,3
901,2000-05-22,3
901,2001-10-28,3
901,2002-08-16,3
901,2004-04-01,3
902,2000-04-19,5
902,2000-06-28,5
902,2001-05-23,5
902,2002-07-26,5
902,2003-10-11,8
903,1999-11-03,5
903,2000-06-01,5
903,2001-08-17,8
903,2003-01-01,8
903,2004-01-24,8
904,2000-04-11,7
904,2001-02-16,7
904,2001-11-17,7
904,2003-03-20,7
904,2003-07-24,7
905,1999-10-03,8
905,2001-01-31,8
905,2001-09-18,8
905,2003-01-17,8
905,2004-05-16,8
906,2000-02-14,3
906,2000-10-21,5
906,2002-05-11,5
906,2002-08-02,5
906,2004-01-16,5
907,2000-03-03,1
907,2001-05-12,1
907,2002-04-23,1
907,2002-09-10,1
907,2003-11-24,1
908,2000-05-06,0
908,2000-10-19,0
908,2001-08-28,0
908,2002-07-19,0
908,2004-03-05,8
909,2000-04-27,0
909,2001-04-01,0
909,2001-11-22,0
909,2003-04-11,0
909,2004-04-01,0
910,1999-11-08,5
910,2000-10-07,5
910,2001-08-06,5
910,2002-10-18,5
910,2004-05-07,8
911,1999-09-15,1
911,2000-05-20,1
911,2001-11-17,1
911,2003-02-01,1
911,2003-06-04,1
912,1999-05-29,2
912,2000-09-11,8
912,2001-07-07,8
912,2002-10-27,8
912,2003-07-13,8
913,2000-04-01,5
913,2000-06-16,5
913,2002-01-26,5
913,2002-07-18,5
913,2003-06-07,5
914,2000-05-02,3
914,2001-05-09,3
914,2002-03-21,5
914,2002-06-14,5
914,2003-10-22,5
915,2000-05-10,2
915,2001-03-27,2
915,2001-09-27,2
915,2003-03-03,2
915,2003-10-13,2
916,1999-12-15,0
916,2000-07-21,0
916,2001-11-29,0
916,2003-03-15,0
916,2004-01-08,0
917,2000-04-10,5
917,2001-02-07,8
917,2002-04-29,8
917,2002-07-13,8
917,2004-01-14,8
918,1999-12-14,2
918,2000-10-28,2
918,2002-04-20,3
918,2002-12-24,3
918,2003-11-22,3
919,1999-09-20,1
919,2001-04-10,0
919,2001-11-11,0
919,2002-10-01,0
919,2003-11-05,0
920,2000-01-05,1
920,2001-04-30,1
920,2002-04-14,2
920,2002-10-14,2
920,2003-06-19,2
921,1999-07-13,2
921,2000-12-06,2
921,2001-09-07,2
921,2003-02-24,2
921,2003-09-22,2
922,2000-01-23,8
922,2001-05-11,8
922,2001-07-31,8
922,2002-11-25,8
922,2004-04-01,8
923,1999-06-26,3
923,2001-02-06,3
923,2001-12-22,3
923,2002-10-19,3
923,2004-02-13,3
924,1999-12-25,6
924,2000-08-19,6
924,2001-05-21,6
924,2003-02-04,6
924,2003-09-27,8
925,2000-04-02,3
925,2000-08-24,3
925,2001-12-21,3
925,2002-06-23,3
925,2003-12-10,3
926,1999-08-06,1
926,2001-02-11,1
926,2001-12-06,1
926,2003-02-04,1
926,2004-01-01,1
927,1999-06-12,6
927,2000-07-29,6
927,2001-07-28,7
927,2003-01-24,7
927,2004-02-23,7
928,1999-10-22,1
928,2001-01-01,1
928,2001-09-17,8
928,2002-07-24,8
928,2003-11-09,8
929,1999-07-25,7
929,2001-02-05,7
929,2002-02-20,7
929,2002-08-28,7
929,2004-04-03,7
930,2000-01-18,2
930,2000-11-15,2
930,2001-06-17,8
930,2002-08-06,8
930,2003-08-25,8
931,1999-07-09,0
931,2000-12-08,0
931,2001-10-14,0
931,2002-11-05,0
931,2003-08-30,0
932,1999-11-13,3
932,2001-01-24,3
932,2002-04-22,3
932,2002-10-09,3
932,2004-01-31,4
933,1999-12-03,1
933,2000-07-23,1
933,2001-08-23,1
933,2003-04-25,1
933,2003-12-19,1
934,2000-05-17,2
934,2001-03-10,8
934,2001-10-27,8
934,2003-01-31,8
934,2003-10-12,8
935,2000-03-11,8
935,2001-01-07,8
935,2001-12-07,8
935,2002-11-04,8
935,2004-05-10,8
936,1999-06-13,1
936,2000-05-22,1
936,2002-03-24,1
936,2003-02-13,1
936,2003-05-22,1
937,2000-02-08,4
937,2000-07-31,4
937,2001-11-23,5
937,2003-03-02,5
937,2003-12-06,5
938,1999-06-24,1
938,2000-10-10,1
938,2002-02-22,1
938,2003-03-29,1
938,2004-02-11,1
939,2000-02-04,1
939,2000-07-31,1
939,2001-07-02,1
939,2003-05-19,1
939,2003-07-04,1
940,1999-09-25,8
940,2000-05-21,8
940,2001-09-07,8
940,2003-03-20,8
940,2003-08-11,8
941,1999-09-30,3
941,2000-08-08,4
941,2001-08-02,5
941,2002-12-27,8
941,2003-10-17,8
942,1999-05-28,1
942,2000-10-28,1
942,2001-12-08,1
942,2002-07-16,1
942,2003-08-11,1
943,1999-12-21,3
943,2001-04-16,3
943,2002-02-10,4
943,2002-11-13,8
943,2003-09-30,2
944,2000-01-31,1
944,2000-05-20,1
944,2001-12-06,8
944,2002-06-03,8
944,2003-08-17,8
945,2000-03-14,7
945,2001-04-28,7
945,2001-05-23,7
945,2003-02-28,7
945,2003-10-29,7
946,2000-02-09,3
946,2000-10-17,3
946,2001-09-19,3
946,2003-05-17,3
946,2004-02-03,3
947,2000-05-03,2
947,2000-05-30,2
947,2001-05-22,2
947,2003-04-12,2
947,2003-11-26,2
948,2000-02-05,6
948,2001-01-20,6
948,2001-08-21,7
948,2002-10-20,7
948,2003-08-29,7
949,1999-07-01,4
949,2000-10-30,3
949,2001-12-03,3
949,2003-01-18,3
949,2003-12-05,3
950,1999-06-14,3
950,2000-07-04,3
950,2002-04-21,3
950,2002-10-26,4
950,2004-05-09,4
951,2000-05-01,4
951,2000-07-16,4
951,2002-01-02,4
951,2002-08-21,4
951,2003-09-18,5
952,2000-03-16,8
952,2000-07-09,8
952,2002-01-25,8
952,2002-09-12,8
952,2004-01-01,8
953,1999-11-26,1
953,2000-06-02,1
953,2002-03-31,1
953,2003-03-09,1
953,2004-03-10,1
954,1999-10-15,1
954,2001-04-17,1
954,2002-01-04,1
954,2003-02-23,1
954,2003-09-18,2
955,1999-12-18,4
955,2001-05-09,4
955,2002-04-13,4
955,2002-11-13,4
955,2003-12-22,4
956,1999-09-02,6
956,2001-04-11,8
956,2001-07-15,8
956,2003-03-04,8
956,2003-08-07,8
957,1999-11-28,7
957,2000-10-13,7
957,2001-11-04,7
957,2003-03-29,7
957,2003-10-15,7
958,1999-06-09,5
958,2000-08-04,5
958,2002-02-21,5
958,2002-06-03,8
958,2003-11-07,8
959,1999-06-30,3
959,2000-06-27,3
959,2001-05-25,3
959,2002-10-24,3
959,2003-07-01,3
960,2000-01-07,0
960,2000-06-02,0
960,2001-07-30,0
960,2003-01-09,8
960,2003-05-27,8
961,1999-12-19,7
961,2001-01-24,7
961,2001-10-22,7
961,2002-06-10,7
961,2003-12-03,7
962,2000-01-01,5
962,2001-03-29,5
962,2001-08-09,5
962,2002-09-10,5
962,2003-12-07,5
963,2000-01-25,1
963,2000-09-10,1
963,2001-08-01,1
963,2003-02-19,1
963,2004-01-23,8
964,1999-10-24,6
964,2000-06-10,6
964,2002-02-03,6
964,2003-03-15,6
964,2004-01-31,5
965,1999-11-07,8
965,2000-08-25,8
965,2001-05-24,5
965,2003-04-23,5
965,2004-02-19,5
966,1999-07-02,8
966,2000-07-05,8
966,2001-08-11,1
966,2003-04-05,1
966,2003-08-16,1
967,1999-09-24,8
967,2000-07-08,8
967,2002-04-01,8
967,2002-09-05,8
967,2003-06-09,8
968,1999-06-18,8
968,2000-09-10,8
968,2002-04-01,8
968,2003-01-06,8
968,2003-08-27,2
969,1999-12-04,1
969,2001-02-11,1
969,2001-11-20,1
969,2002-11-29,1
969,2003-06-27,0
970,1999-10-25,7
970,2000-10-30,7
970,2002-01-27,7
970,2002-10-12,7
970,2004-01-31,7
971,1999-09-12,2
971,2001-02-02,2
971,2001-12-02,2
971,2003-01-21,2
971,2003-09-21,2
972,1999-09-22,3
972,2001-05-18,3
972,2001-06-29,3
972,2003-01-07,3
972,2004-05-08,2
973,1999-09-09,2
973,2001-02-20,2
973,2001-08-12,2
973,2002-09-14,2
973,2003-05-25,8
974,2000-04-05,6
974,2001-03-19,8
974,2002-02-03,8
974,2003-04-01,8
974,2003-06-03,8
975,1999-09-16,7
975,2001-01-04,7
975,2002-04-20,7
975,2002-10-28,7
975,2004-04-23,7
976,1999-10-16,0
976,2000-09-21,0
976,2001-10-19,0
976,2003-01-18,0
976,2003-10-17,0
977,1999-05-29,3
977,2001-04-23,3
977,2001-11-17,3
977,2003-04-04,3
977,2003-10-10,3
978,1999-08-12,7
978,2000-10-12,7
978,2001-11-08,7
978,2003-01-18,7
978,2003-12-02,7
979,1999-11-27,8
979,2001-03-23,8
979,2002-05-05,8
979,2003-05-01,8
979,2004-03-19,8
980,1999-12-06,1
980,2000-11-29,3
980,2002-02-02,3
980,2002-08-11,3
980,2003-08-04,3
981,1999-06-29,1
981,2000-08-15,8
981,2001-10-20,8
981,2002-08-31,8
981,2003-06-05,8
982,2000-04-09,8
982,2000-09-16,8
982,2001-10-31,8
982,2002-06-27,8
982,2003-11-06,8
983,2000-02-28,6
983,2000-07-26,5
983,2002-05-13,4
983,2002-05-28,4
983,2004-04-15,4
984,1999-12-31,1
984,2001-04-30,1
984,2001-07-11,1
984,2003-02-20,1
984,2003-12-15,1
985,2000-02-20,7
985,2000-07-12,7
985,2001-11-25,7
985,2003-01-22,7
985,2004-04-22,7
986,1999-07-03,0
986,2001-02-20,0
986,2002-02-04,0
986,2002-11-04,0
986,2004-01-19,0
987,1999-10-26,5
987,2001-03-17,5
987,2002-03-21,5
987,2002-12-26,4
987,2003-08-28,4
988,2000-02-14,7
988,2000-11-26,7
988,2001-07-15,7
988,2003-02-22,7
988,2003-11-21,7
989,1999-06-11,6
989,2000-11-20,8
989,2002-02-13,8
989,2002-09-10,8
989,2003-08-25,8
990,2000-04-27,6
990,2000-09-15,6
990,2001-09-22,6
990,2002-07-16,6
990,2004-04-12,6
991,1999-06-22,0
991,2001-05-07,0
991,2001-12-04,0
991,2003-05-19,0
991,2003-06-30,0
992,2000-04-23,2
992,2001-02-04,2
992,2002-03-05,2
992,2003-03-18,2
992,2003-06-23,2
993,1999-07-20,1
993,2000-11-08,8
993,2001-11-07,8
993,2003-05-07,8
993,2004-02-21,8
994,1999-08-27,3
994,2001-05-15,3
994,2002-05-07,3
994,2002-11-27,3
994,2004-05-15,3
995,1999-12-07,1
995,2000-11-29,1
995,2001-10-04,1
995,2003-04-29,1
995,2003-08-03,8
996,1999-10-09,5
996,2000-09-18,5
996,2001-06-12,5
996,2003-05-18,5
996,2003-09-30,5
997,2000-03-25,0
997,2001-03-22,0
997,2002-02-09,0
997,2002-10-11,0
997,2003-05-22,0
998,2000-05-08,2
998,2001-01-20,2
998,2001-09-12,3
998,2003-02-11,3
998,2003-10-04,3
999,1999-10-18,4
999,2000-11-16,4
999,2002-03-26,4
999,2002-11-08,7
999,2003-06-12,7
1000,2000-01-01,5
1000,2001-03-09,5
1000,2002-03-01,8
1000,2002-10-01,8
1000,2003-11-22,8
1001,2000-01-24,1
1001,2001-03-04,1
1001,2002-01-06,1
1001,2002-06-25,1
1001,2004-02-08,1
1002,1999-06-05,3
1002,2000-06-08,3
1002,2001-09-23,3
1002,2002-06-29,3
1002,2004-03-30,3
1003,2000-02-14,8
1003,2000-06-17,8
1003,2002-03-24,8
1003,2003-02-20,8
1003,2004-02-11,8
1004,2000-02-02,3
1004,2000-08-10,3
1004,2001-09-12,3
1004,2002-11-12,8
1004,2003-12-30,8
1005,2000-02-19,2
1005,2000-10-23,2
1005,2001-09-09,2
1005,2002-06-27,8
1005,2003-07-18,8
1006,1999-09-06,0
1006,2000-12-05,8
1006,2001-07-01,8
1006,2002-11-04,8
1006,2003-07-15,8
1007,1999-07-12,3
1007,2000-08-05,3
1007,2001-09-24,8
1007,2002-05-29,8
1007,2003-10-27,8
1008,1999-09-18,8
1008,2000-06-04,8
1008,2001-08-22,8
1008,2002-10-20,6
1008,2003-08-28,5
1009,2000-04-28,5
1009,2001-03-05,5
1009,2001-07-08,5
1009,2003-03-23,5
1009,2003-06-11,5
1010,1999-09-08,8
1010,2000-11-05,8
1010,2001-12-06,8
1010,2002-12-02,8
1010,2003-08-07,8
1011,2000-05-10,3
1011,2001-04-29,3
1011,2001-06-21,3
1011,2003-05-10,3
1011,2004-03-29,3
1012,2000-05-16,7
1012,2001-03-31,7
1012,2001-09-14,7
1012,2002-11-13,7
1012,2003-11-15,7
1013,1999-12-28,8
1013,2000-08-29,8
1013,2002-01-15,8
1013,2003-01-12,8
1013,2004-05-09,8
1014,2000-03-05,5
1014,2000-12-23,6
1014,2001-10-20,6
1014,2002-10-02,6
1014,2004-05-13,6
1015,1999-07-16,1
1015,2001-04-12,2
1015,2001-08-28,2
1015,2003-01-23,1
1015,2003-10-31,1
1016,1999-10-28,3
1016,2000-08-31,3
1016,2001-10-19,3
1016,2002-08-23,3
1016,2003-07-16,8
1017,1999-08-14,8
1017,2000-10-18,8
1017,2002-05-10,8
1017,2002-11-13,8
1017,2003-09-18,8
1018,1999-09-20,5
1018,2000-07-14,5
1018,2002-02-15,5
1018,2003-01-23,5
1018,2003-08-14,4
1019,2000-02-05,6
1019,2000-10-09,6
1019,2001-07-21,6
1019,2002-06-22,6
1019,2004-02-20,6
1020,1999-11-09,7
1020,2000-07-24,7
1020,2002-04-28,7
1020,2002-12-10,7
1020,2003-08-23,7
1021,1999-06-05,3
1021,2000-10-08,5
1021,2001-05-23,5
1021,2003-01-08,5
1021,2003-08-22,5
1022,1999-10-13,5
1022,2001-04-01,5
1022,2002-01-01,5
1022,2003-01-05,8
1022,2004-04-18,8
1023,2000-02-10,8
1023,2001-04-09,8
1023,2002-01-23,8
1023,2002-05-22,8
1023,2004-05-06,8
1024,1999-11-06,4
1024,2000-10-03,4
1024,2001-09-06,4
1024,2003-01-16,3
1024,2004-03-30,3
1025,1999-12-04,0
1025,2001-01-18,0
1025,2001-12-29,0
1025,2002-11-29,0
1025,2003-09-24,0
1026,2000-01-31,1
1026,2000-12-13,1
1026,2001-06-08,1
1026,2002-06-16,1
1026,2004-01-14,1
1027,2000-04-20,3
1027,2001-04-20,3
1027,2002-05-10,3
1027,2002-06-14,3
1027,2004-05-01,3
1028,1999-07-25,8
1028,2001-03-03,8
1028,2001-08-24,8
1028,2003-02-19,8
1028,2003-08-16,8
1029,1999-11-08,2
1029,2000-10-18,3
1029,2002-05-03,5
1029,2002-06-25,5
1029,2003-07-27,5
1030,1999-08-29,3
1030,2000-11-18,3
1030,2001-12-01,3
1030,2002-07-14,3
1030,2004-02-08,3
1031,1999-10-26,8
1031,2000-12-27,8
1031,2001-11-06,8
1031,2003-05-02,8
1031,2004-02-17,8
1032,2000-04-17,0
1032,2000-11-18,0
1032,2002-01-04,0
1032,2003-05-03,0
1032,2003-11-04,0
