ID,Time,State
870,0.7565217391304347,3
871,0.0,4
871,0.016563146997929608,4
871,0.4538302277432712,8
872,0.0,1
872,0.24389233954451345,1
872,0.47039337474120085,2
873,0.0,2
873,0.24389233954451345,2
873,0.5461697722567288,2
874,0.0,1
874,0.15527950310559005,1
874,0.5461697722567288,2
874,0.6973084886128365,8
875,0.0,1
875,0.16438923395445135,1
875,0.482815734989648,8
876,0.0,1
876,0.24389233954451345,1
876,0.5461697722567288,2
876,0.6467908902691512,8
877,0.0,3
877,0.6720496894409937,3
877,0.7565217391304347,3
878,0.0,1
878,0.16438923395445135,1
878,0.5461697722567288,2
878,0.6086956521739131,8
879,0.0,2
879,0.36977225672877845,2
880,0.0,1
880,0.1515527950310559,1
880,0.5461697722567288,2
880,0.6049689440993788,8
881,0.0,1
881,0.9076604554865424,1
882,0.0,1
882,0.1515527950310559,1
882,0.5047619047619047,2
882,0.6339544513457557,8
883,0.0,1
883,0.2186335403726708,1
883,0.5461697722567288,2
883,0.6973084886128365,8
884,0.0,3
884,0.7565217391304347,3
884,0.798343685300207,8
885,0.0,2
885,0.09233954451345756,2
887,0.0,4
887,0.09233954451345756,4
887,0.4538302277432712,4
887,0.8198757763975155,5
888,0.0,1
888,0.4538302277432712,1
888,0.5461697722567288,2
888,0.6683229813664596,1
889,0.0,4
889,0.0886128364389234,4
889,0.3445134575569358,5
890,0.0,1
890,0.45424430641821945,1
890,0.5461697722567288,8
891,0.0,3
891,0.24389233954451345,3
891,0.4575569358178054,4
891,0.6049689440993788,4
893,0.0,3
893,0.0037267080745341614,3
893,0.5461697722567288,4
894,0.0,3
894,0.09233954451345756,3
894,0.4538302277432712,5
894,0.924223602484472,8
895,0.0,3
895,0.3950310559006211,3
897,0.0,3
897,0.0037267080745341614,2
897,0.012836438923395446,4
897,0.09233954451345756,5
897,0.15527950310559005,1
898,0.0,2
898,0.5461697722567288,2
899,0.0,4
899,0.6086956521739131,4
899,0.6215320910973084,5
899,0.6848861283643892,5
899,0.7565217391304347,5
900,0.0,1
900,0.09233954451345756,1
900,0.3950310559006211,1
901,0.0,3
901,0.0037267080745341614,3
901,0.6973084886128365,8
902,0.0,1
902,0.3279503105590062,1
903,0.0,2
903,0.24389233954451345,2
903,0.6596273291925466,2
904,0.0,2
904,0.15527950310559005,2
904,0.45507246376811594,8
906,0.0,4
906,0.24389233954451345,4
906,0.3316770186335404,5
906,0.5204968944099378,5
906,0.8488612836438924,6
907,0.0,2
907,0.15527950310559005,2
907,0.9076604554865424,2
908,0.0,2
908,0.012836438923395446,2
908,0.6559006211180124,2
909,0.0,4
909,0.1515527950310559,4
909,0.5047619047619047,8
910,0.0,2
910,0.4575569358178054,2
910,0.5461697722567288,8
911,0.0,2
911,0.0037267080745341614,2
911,0.5461697722567288,2
912,0.0,3
912,0.3445134575569358,3
912,0.5209109730848861,3
913,0.0,3
913,0.028985507246376812,3
913,0.2062111801242236,4
913,0.24389233954451345,4
913,0.4538302277432712,6
913,0.4575569358178054,5
913,0.5461697722567288,6
913,0.5461697722567288,8
914,0.0,4
914,0.8488612836438924,4
915,0.0,6
915,0.0037267080745341614,6
915,0.0546583850931677,7
916,0.0,2
916,0.36977225672877845,2
916,0.3950310559006211,3
916,0.4538302277432712,3
916,0.5461697722567288,4
916,0.7710144927536232,8
917,0.0,6
917,0.15527950310559005,6
917,0.19337474120082815,3
917,0.21490683229813665,5
917,0.24389233954451345,4
917,0.24389233954451345,5
917,0.3445134575569358,6
917,0.5461697722567288,8
918,0.0,4
918,0.04182194616977226,4
918,0.1515527950310559,5
918,0.15445134575569358,5
918,0.15527950310559005,6
918,0.391304347826087,8
920,0.0,1
920,0.16438923395445135,1
920,0.5461697722567288,2
921,0.0,2
921,0.9747412008281573,2
922,0.0,2
922,0.6683229813664596,2
923,0.0,3
923,0.1515527950310559,3
923,0.1681159420289855,2
923,0.6086956521739131,8
925,0.0,3
925,0.24389233954451345,3
925,0.3826086956521739,3
925,0.5461697722567288,2
926,0.0,1
926,0.15527950310559005,1
926,0.3950310559006211,1
926,0.6049689440993788,2
927,0.0,3
927,0.1515527950310559,3
927,0.3064182194616977,5
927,0.3950310559006211,3
927,0.3950310559006211,3
927,0.6973084886128365,8
929,0.0,1
929,0.0670807453416149,1
929,0.3064182194616977,2
929,0.31925465838509315,2
929,0.4575569358178054,3
930,0.0,3
930,0.5084886128364389,3
930,0.6086956521739131,5
930,0.6596273291925466,4
932,0.0,1
932,0.6848861283643892,1
933,0.0,3
933,0.016563146997929608,3
933,0.3445134575569358,3
934,0.0,5
934,0.002070393374741201,5
934,0.3660455486542443,6
934,0.5461697722567288,8
935,0.0,3
935,0.24389233954451345,3
935,0.24389233954451345,3
935,0.30269151138716355,4
935,0.8111801242236025,3
937,0.0,3
937,0.24389233954451345,3
937,0.3064182194616977,3
937,0.9076604554865424,2
938,0.0,2
938,0.6049689440993788,2
939,0.0,3
939,0.24389233954451345,3
940,0.0,6
940,0.1515527950310559,6
940,0.15527950310559005,5
940,0.30269151138716355,8
941,0.0,3
941,0.7855072463768116,3
942,0.0,5
942,0.0380952380952381,5
942,0.6049689440993788,8
943,0.0,3
943,0.09233954451345756,3
945,0.0,2
945,0.482815734989648,2
946,0.0,0
946,0.315527950310559,0
947,0.0,2
947,0.3950310559006211,2
947,0.7573498964803312,2
948,0.0,4
948,0.16438923395445135,4
948,0.24389233954451345,4
951,0.0,3
951,0.3950310559006211,3
951,0.4546583850931677,3
952,0.0,2
952,0.3407867494824017,2
952,0.3950310559006211,1
952,0.5461697722567288,2
953,0.0,1
953,0.3064182194616977,1
953,0.3064182194616977,2
953,0.4538302277432712,2
953,0.6973084886128365,8
954,0.0,3
954,0.0037267080745341614,3
954,0.3950310559006211,4
954,0.7946169772256729,3
955,0.0,5
955,0.1515527950310559,5
955,0.189648033126294,6
955,0.3573498964803313,6
956,0.0,4
956,0.0037267080745341614,4
956,0.09233954451345756,5
956,0.3950310559006211,5
956,0.4575569358178054,6
956,0.9076604554865424,5
957,0.0,2
957,0.8488612836438924,2
958,0.0,3
958,0.6339544513457557,3
958,0.924223602484472,2
959,0.0,2
959,0.028985507246376812,2
959,0.924223602484472,2
960,0.0,4
960,0.5461697722567288,4
960,0.8488612836438924,8
961,0.0,3
961,0.012836438923395446,3
961,0.7565217391304347,4
961,0.8364389233954451,5
961,0.9084886128364389,5
962,0.0,3
962,0.04182194616977226,3
963,0.0,5
963,0.24389233954451345,5
963,0.5461697722567288,4
963,0.6302277432712216,4
963,0.9076604554865424,8
964,0.0,6
964,0.09233954451345756,6
964,0.189648033126294,5
964,0.6086956521739131,5
966,0.0,3
966,0.09233954451345756,3
968,0.0,2
968,0.3573498964803313,2
968,0.6049689440993788,2
969,0.0,2
969,0.09233954451345756,2
969,0.189648033126294,1
969,0.6973084886128365,2
970,0.0,2
970,0.6186335403726708,2
970,0.9875776397515528,1
971,0.0,4
971,0.643064182194617,4
971,0.6973084886128365,4
972,0.0,4
972,0.3064182194616977,4
972,0.5461697722567288,8
973,0.0,3
973,0.3064182194616977,3
973,0.5047619047619047,3
974,0.0,3
974,0.028985507246376812,3
974,0.4538302277432712,3
974,0.4666666666666667,4
974,0.6215320910973084,5
974,0.8198757763975155,5
975,0.0,2
975,0.6683229813664596,2
975,0.8488612836438924,2
976,0.0,2
976,0.6973084886128365,2
977,0.0,3
977,0.4575569358178054,3
977,0.4666666666666667,3
977,0.5461697722567288,3
978,0.0,1
978,0.24389233954451345,1
979,0.0,4
979,0.8198757763975155,4
980,0.0,4
980,0.3950310559006211,4
980,0.5461697722567288,8
981,0.0,3
981,0.0037267080745341614,3
981,0.15527950310559005,2
981,0.4575569358178054,2
982,0.0,2
982,0.0761904761904762,2
982,0.9113871635610766,2
983,0.0,3
983,0.3573498964803313,3
984,0.0,2
984,0.3064182194616977,2
985,0.0,2
985,0.4956521739130435,2
985,0.643064182194617,1
986,0.0,1
986,0.47908902691511385,1
986,0.6086956521739131,1
987,0.0,1
987,0.7855072463768116,1
988,0.0,3
988,0.24389233954451345,3
988,0.643064182194617,3
990,0.0,3
990,0.1515527950310559,2
990,0.4538302277432712,8
991,0.0,2
991,0.9076604554865424,2
992,0.0,3
992,0.0037267080745341614,3
993,0.0,5
993,0.6973084886128365,5
994,0.0,3
994,0.16438923395445135,3
994,0.6339544513457557,3
995,0.0,3
995,0.24389233954451345,3
995,0.6683229813664596,3
996,0.0,1
996,0.1515527950310559,1
997,0.0,5
997,0.09233954451345756,5
997,0.4575569358178054,8
998,0.0,1
998,0.7594202898550725,1
999,0.0,3
999,0.09233954451345756,3
999,0.760248447204969,8
1000,0.0,2
1002,0.0,4
1002,0.15527950310559005,4
1002,0.5461697722567288,4
1002,0.6049689440993788,6
1002,0.6720496894409937,6
1002,0.6973084886128365,8
1003,0.0,3
1003,0.8111801242236025,3
1004,0.0,5
1004,0.0037267080745341614,5
1004,0.30269151138716355,4
1004,0.4538302277432712,5
1005,0.0,1
1005,0.0037267080745341614,1
1005,0.6049689440993788,1
1005,0.7577639751552795,2
1005,0.7594202898550725,2
1006,0.0,3
1006,0.3536231884057971,3
1006,0.4538302277432712,4
1006,0.5461697722567288,4
1006,0.5461697722567288,6
1006,0.7565217391304347,5
1006,0.7598343685300207,5
1006,0.760248447204969,4
1006,0.9093167701863354,3
1007,0.0,1
1007,0.30269151138716355,1
1007,0.6086956521739131,2
1007,0.6973084886128365,8
1008,0.0,2
1008,0.3064182194616977,2
1008,0.4538302277432712,8
1009,0.0,2
1009,0.36977225672877845,2
1010,0.0,1
1010,0.1515527950310559,1
1010,0.4919254658385093,8
1011,0.0,5
1011,0.09233954451345756,5
1011,0.24389233954451345,5
1012,0.0,4
1012,0.09233954451345756,4
1012,0.09233954451345756,8
1013,0.0,2
1013,0.02525879917184265,2
1013,0.7855072463768116,8
1014,0.0,2
1014,0.04182194616977226,2
1014,0.8488612836438924,2
1015,0.0,5
1015,0.8488612836438924,5
1015,0.924223602484472,4
1016,0.0,4
1016,0.24389233954451345,3
1018,0.0,6
1018,0.24389233954451345,6
1018,0.31925465838509315,6
1018,0.7946169772256729,6
1019,0.0,3
1019,0.30269151138716355,3
1020,0.0,2
1020,0.028985507246376812,2
1020,0.24389233954451345,1
1020,0.3279503105590062,8
1021,0.0,1
1021,0.09233954451345756,1
1021,0.6049689440993788,1
1021,0.7817805383022775,2
1021,0.8488612836438924,2
1022,0.0,2
1022,0.24389233954451345,2
1022,0.5461697722567288,3
1023,0.0,4
1023,0.6811594202898551,5
1024,0.0,3
1024,0.9747412008281573,3
1025,0.0,3
1025,0.30269151138716355,3
1025,0.6848861283643892,3
1026,0.0,3
1026,0.4575569358178054,3
1027,0.0,3
1027,0.0037267080745341614,3
1027,0.24389233954451345,3
1027,0.5084886128364389,3
1027,0.8488612836438924,3
1028,0.0,1
1028,0.3407867494824017,1
1028,0.6848861283643892,2
1029,0.0,3
1029,0.19337474120082815,3
1029,0.6973084886128365,3
1030,0.0,3
1030,0.0546583850931677,3
1030,0.2186335403726708,2
1030,0.7950310559006211,2
1031,0.0,5
1031,0.643064182194617,5
1032,0.0,3
1032,0.23146997929606625,2
1032,0.832712215320911,2
1033,0.0,2
1033,0.3950310559006211,2
1033,0.760248447204969,1
1034,0.0,5
1034,0.09233954451345756,5
1034,0.3064182194616977,6
1034,0.3316770186335404,5
1034,0.47908902691511385,6
1034,0.8236024844720496,6
1034,0.9747412008281573,4
1035,0.0,3
1035,0.24389233954451345,3
1036,0.0,5
1036,0.15527950310559005,5
1036,0.4956521739130435,6
1036,0.6467908902691512,8
1037,0.0,2
1037,0.3950310559006211,2
1037,0.760248447204969,8
1038,0.0,6
1038,0.09233954451345756,6
1038,0.16438923395445135,6
1038,0.5084886128364389,6
1040,0.0,1
1040,0.24389233954451345,1
1042,0.0,5
1042,0.3407867494824017,5
1042,0.8488612836438924,8
1043,0.0,3
1043,0.4575569358178054,3
1043,0.8364389233954451,8
1045,0.0,3
1045,0.1515527950310559,3
1046,0.0,4
1046,0.6049689440993788,3
1046,0.8488612836438924,3
1048,0.0,5
1048,0.0037267080745341614,5
1048,0.16438923395445135,4
1049,0.0,5
1049,0.09233954451345756,5
1049,0.3950310559006211,6
1049,0.4575569358178054,8
1050,0.0,4
1050,0.5461697722567288,4
1051,0.0,3
1051,0.4538302277432712,3
1051,0.5461697722567288,4
1051,0.832712215320911,3
1052,0.0,4
1052,0.30269151138716355,4
1052,0.3950310559006211,4
1052,0.6049689440993788,4
1052,0.760248447204969,5
1052,0.7730848861283643,6
1052,0.9366459627329192,8
1053,0.0,3
1053,0.30269151138716355,3
1053,0.3287784679089027,3
1054,0.0,1
1054,0.30269151138716355,1
1054,0.3573498964803313,2
1055,0.0,2
1055,0.6973084886128365,2
1056,0.0,2
1056,0.3064182194616977,2
1056,0.6596273291925466,3
1057,0.0,3
1057,0.23146997929606625,3
1057,0.4666666666666667,3
1058,0.0,2
1058,0.1515527950310559,2
1059,0.0,1
1059,0.1515527950310559,1
1060,0.0,4
1060,0.09233954451345756,4
1060,0.09233954451345756,4
1060,0.7565217391304347,4
1061,0.0,1
1061,0.4538302277432712,1
1062,0.0,4
1062,0.5461697722567288,4
1062,0.643064182194617,4
1063,0.0,1
1063,0.3950310559006211,1
1063,0.4538302277432712,2
1064,0.0,3
1064,0.20248447204968945,3
1064,0.5461697722567288,4
1064,0.6086956521739131,4
1065,0.0,1
1065,0.36977225672877845,1
1065,0.3950310559006211,1
1065,0.4563146997929607,2
1066,0.0,2
1066,0.09233954451345756,2
1066,0.7855072463768116,3
1067,0.0,5
1067,0.0037267080745341614,5
1067,0.1515527950310559,8
1068,0.0,1
1069,0.0,0
1069,0.7581780538302277,0
1070,0.0,1
1070,0.3039337474120083,1
1070,0.37888198757763975,1
1070,0.4538302277432712,2
1071,0.0,5
1071,0.02567287784679089,6
1071,0.09233954451345756,6
1071,0.17681159420289855,8
1072,0.0,2
1072,0.2186335403726708,2
1072,0.5084886128364389,2
1072,0.5461697722567288,2
1073,0.0,2
1073,0.517184265010352,2
1074,0.0,2
1074,0.517184265010352,2
1075,0.0,4
1075,0.0037267080745341614,3
1075,0.4538302277432712,3
1075,0.9076604554865424,3
1076,0.0,5
1076,0.643064182194617,5
1076,0.8074534161490683,8
1078,0.0,5
1078,0.06335403726708075,5
1078,0.3064182194616977,5
1078,0.5461697722567288,5
1078,0.7693581780538302,5
1078,0.9113871635610766,8
1080,0.0,4
1080,0.2062111801242236,3
1080,0.4538302277432712,5
1080,0.4538302277432712,6
1080,0.4956521739130435,6
1081,0.0,5
1081,0.21490683229813665,5
1081,0.3950310559006211,5
1081,0.47039337474120085,6
1082,0.0,2
1082,0.04182194616977226,2
1082,0.5461697722567288,8
1083,0.0,4
1083,0.012836438923395446,4
1083,0.09233954451345756,8
1084,0.0,2
1084,0.24389233954451345,1
1084,0.5084886128364389,8
1085,0.0,1
1085,0.0037267080745341614,1
1086,0.0,2
1086,0.6973084886128365,2
1087,0.0,5
1087,0.8111801242236025,5
1088,0.0,4
1088,0.23146997929606625,4
1088,0.4538302277432712,4
1088,0.6973084886128365,4
1088,0.7565217391304347,5
1089,0.0,4
1089,0.1805383022774327,4
1089,0.9747412008281573,4
1090,0.0,4
1090,0.23146997929606625,4
1090,0.9076604554865424,4
1092,0.0,3
1092,0.8488612836438924,3
1093,0.0,3
1093,0.24389233954451345,3
1093,0.5461697722567288,3
1093,0.9076604554865424,3
1094,0.0,3
1094,0.5337474120082816,3
1095,0.0,3
1095,0.3573498964803313,3
1095,0.7946169772256729,3
1096,0.0,4
1096,0.4546583850931677,4
1097,0.0,2
1097,0.4538302277432712,2
1097,0.6720496894409937,3
1097,0.760248447204969,2
1098,0.0,2
1098,0.0037267080745341614,2
1098,0.15196687370600415,2
1099,0.0,2
1099,0.1515527950310559,2
1100,0.0,1
1100,0.6049689440993788,1
1101,0.0,3
1101,0.3950310559006211,3
1101,0.6467908902691512,3
1101,0.9076604554865424,4
1102,0.0,5
1102,0.6973084886128365,5
1103,0.0,6
1103,0.20331262939958591,6
1103,0.36977225672877845,7
1104,0.0,1
1104,0.3950310559006211,1
1105,0.0,2
1105,0.1515527950310559,2
1106,0.0,4
1106,0.0546583850931677,4
1106,0.5084886128364389,5
1107,0.0,5
1107,0.0650103519668737,5
1107,0.15527950310559005,8
1108,0.0,3
1108,0.05093167701863354,3
1108,0.0670807453416149,3
1108,0.45590062111801244,2
1109,0.0,3
1109,0.028985507246376812,3
1109,0.09233954451345756,3
1109,0.482815734989648,2
1111,0.0,3
1111,0.760248447204969,3
1113,0.0,6
1113,0.09233954451345756,6
1113,0.3279503105590062,6
1114,0.0,5
1114,0.05093167701863354,5
1114,0.24389233954451345,5
1114,0.4538302277432712,8
1115,0.0,4
1115,0.09233954451345756,4
1115,0.24389233954451345,5
1115,0.3064182194616977,4
1116,0.0,3
1116,0.7565217391304347,3
1117,0.0,5
1117,0.0037267080745341614,5
1117,0.1515527950310559,8
1118,0.0,3
1118,0.0037267080745341614,3
1118,0.45590062111801244,4
1118,0.47908902691511385,3
1118,0.7565217391304347,3
1118,0.9076604554865424,2
1119,0.0,2
1119,0.30269151138716355,2
1119,0.6086956521739131,3
1119,0.7565217391304347,2
1120,0.0,3
1120,0.0037267080745341614,3
1121,0.0,3
1121,0.0037267080745341614,3
1121,0.09233954451345756,3
1121,0.09233954451345756,3
1121,0.3407867494824017,3
1122,0.0,2
1122,0.4575569358178054,2
1122,0.6596273291925466,2
1122,0.6973084886128365,3
1123,0.0,3
1123,0.15320910973084886,3
1123,0.4666666666666667,3
1124,0.0,3
1124,0.8488612836438924,3
1125,0.0,2
1125,0.5461697722567288,2
1125,0.5461697722567288,3
1126,0.0,3
1126,0.09233954451345756,3
1126,0.3660455486542443,4
1126,0.5047619047619047,5
1126,0.6467908902691512,5
1127,0.0,1
1127,0.47908902691511385,1
1128,0.0,1
1128,0.8488612836438924,1
1130,0.0,4
1130,0.7565217391304347,4
1131,0.0,2
1131,0.517184265010352,2
1132,0.0,2
1132,0.15527950310559005,2
1132,0.30269151138716355,2
1132,0.4666666666666667,3
1132,0.47039337474120085,4
1132,0.6720496894409937,4
1133,0.0,3
1133,0.6049689440993788,3
1134,0.0,3
1134,0.24389233954451345,3
1134,0.482815734989648,2
1135,0.0,4
1135,0.012836438923395446,4
1135,0.15527950310559005,4
1135,0.315527950310559,5
1135,0.5461697722567288,6
1135,0.6467908902691512,5
1135,0.9076604554865424,6
1136,0.0,2
1136,0.3407867494824017,2
1136,0.482815734989648,3
1137,0.0,2
1137,0.06335403726708075,2
1138,0.0,1
1138,0.2062111801242236,1
1139,0.0,6
1139,0.09233954451345756,6
1139,0.3950310559006211,6
1139,0.5461697722567288,6
1139,0.8488612836438924,8
1140,0.0,1
1140,0.31925465838509315,1
1140,0.5084886128364389,2
1141,0.0,3
1141,0.24389233954451345,3
1142,0.0,1
1142,0.30269151138716355,1
1143,0.0,3
1143,0.36977225672877845,3
1143,0.8488612836438924,3
1144,0.0,3
1144,0.3950310559006211,3
1144,0.5461697722567288,8
1145,0.0,1
1145,0.0037267080745341614,1
1145,0.4538302277432712,2
1145,0.6973084886128365,2
1146,0.0,3
1146,0.0037267080745341614,3
1146,0.15527950310559005,8
1147,0.0,2
1147,0.1805383022774327,2
1147,0.3950310559006211,2
1147,0.5461697722567288,3
1148,0.0,3
1148,0.016563146997929608,3
1148,0.6438923395445134,3
1149,0.0,3
1149,0.0037267080745341614,3
1149,0.6935817805383023,3
1150,0.0,3
1150,0.09233954451345756,3
1150,0.09233954451345756,3
1150,0.3950310559006211,3
1151,0.0,3
1151,0.7565217391304347,3
1152,0.0,1
1152,0.1515527950310559,1
1152,0.6973084886128365,2
1153,0.0,3
1153,0.15279503105590062,3
1153,0.30559006211180123,3
1153,0.3950310559006211,4
1153,0.7946169772256729,3
1154,0.0,2
1154,0.0012422360248447205,2
1154,0.09233954451345756,2
1154,0.4575569358178054,2
1154,0.8074534161490683,2
1155,0.0,2
1155,0.30269151138716355,2
1156,0.0,1
1156,0.5461697722567288,1
1157,0.0,2
1157,0.15527950310559005,2
1159,0.0,5
1159,0.4956521739130435,5
1160,0.0,2
1160,0.24389233954451345,2
1160,0.6973084886128365,2
1161,0.0,3
1161,0.7565217391304347,3
1162,0.0,0
1162,0.09233954451345756,0
1163,0.0,2
1163,0.4538302277432712,5
1163,0.4575569358178054,4
1163,0.5209109730848861,3
1163,0.6086956521739131,8
1164,0.0,3
1164,0.4538302277432712,3
1164,0.4575569358178054,5
1164,0.5047619047619047,6
1164,0.6049689440993788,5
1164,0.832712215320911,5
1165,0.0,4
1165,0.24389233954451345,4
1165,0.3950310559006211,4
1165,0.6086956521739131,3
1166,0.0,2
1166,0.1515527950310559,2
1166,0.5461697722567288,2
1166,0.9366459627329192,8
1167,0.0,5
1167,0.02525879917184265,5
1167,0.6683229813664596,4
1168,0.0,5
1168,0.0670807453416149,5
1168,0.4956521739130435,4
1169,0.0,4
1169,0.0037267080745341614,4
1169,0.24389233954451345,5
1169,0.3950310559006211,5
1169,0.5461697722567288,3
1170,0.0,4
1170,0.6049689440993788,4
1171,0.0,5
1171,0.012836438923395446,5
1171,0.760248447204969,5
1172,0.0,6
1172,0.0037267080745341614,6
1172,0.15527950310559005,8
1173,0.0,4
1173,0.02525879917184265,5
1173,0.1515527950310559,4
1173,0.8488612836438924,8
1174,0.0,1
1174,0.2062111801242236,1
1174,0.24389233954451345,8
1176,0.0,3
1176,0.24389233954451345,3
1176,0.5060041407867495,3
1177,0.0,1
1177,0.6086956521739131,1
1178,0.0,4
1178,0.189648033126294,4
1178,0.8488612836438924,3
1181,0.0,5
1181,0.23146997929606625,5
1181,0.3950310559006211,4
1181,0.4538302277432712,4
1181,0.760248447204969,4
1182,0.0,6
1182,0.09233954451345756,6
1183,0.0,1
1183,0.5461697722567288,1
1183,0.7565217391304347,1
1184,0.0,8
1184,0.4575569358178054,8
1185,0.0,1
1185,0.0886128364389234,1
1185,0.760248447204969,1
1186,0.0,2
1186,0.09233954451345756,2
1186,0.760248447204969,1
1187,0.0,5
1187,0.24389233954451345,5
1187,0.6973084886128365,5
1188,0.0,1
1188,0.04182194616977226,1
1188,0.1681159420289855,1
1188,0.30269151138716355,2
1188,0.30269151138716355,2
1188,0.8488612836438924,3
1189,0.0,1
1189,0.15527950310559005,1
1189,0.24389233954451345,2
1189,0.3064182194616977,2
1189,0.7565217391304347,8
1190,0.0,3
1190,0.8364389233954451,3
1191,0.0,3
1191,0.24389233954451345,3
1191,0.6086956521739131,8
1192,0.0,2
1193,0.0,5
1193,0.6086956521739131,5
1194,0.0,3
1194,0.02525879917184265,3
1194,0.0670807453416149,3
1194,0.09233954451345756,3
1194,0.39420289855072466,3
1195,0.0,4
1195,0.3416149068322981,5
1195,0.7565217391304347,4
1196,0.0,3
1196,0.3064182194616977,3
1197,0.0,4
1197,0.09233954451345756,4
1197,0.1515527950310559,5
1197,0.5209109730848861,5
1197,0.6049689440993788,6
1197,0.6302277432712216,5
1198,0.0,3
1198,0.6086956521739131,3
1199,0.0,3
1199,0.2186335403726708,3
1200,0.0,1
1200,0.3950310559006211,1
1203,0.0,1
1203,0.6086956521739131,1
1204,0.0,1
1204,0.3950310559006211,1
1205,0.0,2
1205,0.4575569358178054,2
1205,0.6973084886128365,3
1205,0.758592132505176,3
1206,0.0,3
1206,0.09233954451345756,3
1206,0.5337474120082816,3
1206,0.6973084886128365,3
1206,0.6973084886128365,4
1207,0.0,3
1207,0.1515527950310559,3
1207,0.15527950310559005,3
1208,0.0,3
1208,0.3064182194616977,3
1208,0.6720496894409937,3
1208,0.9076604554865424,4
1208,0.9623188405797102,3
1209,0.0,5
1209,0.09233954451345756,5
1209,0.24389233954451345,8
1210,0.0,5
1210,0.0380952380952381,5
1210,0.30351966873706004,4
1211,0.0,4
1211,0.09233954451345756,4
1211,0.24389233954451345,4
1211,0.3407867494824017,5
1211,0.6215320910973084,5
1212,0.0,1
1212,0.3950310559006211,1
1212,0.6848861283643892,2
1213,0.0,2
1213,0.3064182194616977,2
1214,0.0,2
1214,0.15486542443064183,2
1214,0.3950310559006211,2
1215,0.0,4
1215,0.8488612836438924,4
1215,0.9113871635610766,5
1216,0.0,3
1216,0.5084886128364389,3
1217,0.0,8
1217,0.3950310559006211,8
1218,0.0,4
1218,0.30269151138716355,4
1218,0.3950310559006211,8
1219,0.0,6
1219,0.0546583850931677,6
1219,0.2062111801242236,8
1220,0.0,2
1220,0.1515527950310559,2
1221,0.0,1
1221,0.15527950310559005,1
1222,0.0,2
1222,0.1515527950310559,2
1223,0.0,2
1223,0.3316770186335404,2
1223,0.8111801242236025,2
1224,0.0,1
1224,0.4538302277432712,1
1224,0.9113871635610766,1
1225,0.0,2
1225,0.6973084886128365,2
1226,0.0,3
1226,0.17681159420289855,3
1226,0.3064182194616977,3
1226,0.4538302277432712,3
1226,0.4919254658385093,4
1226,0.6596273291925466,5
1226,0.9076604554865424,5
1227,0.0,3
1227,0.15527950310559005,3
1227,0.3950310559006211,4
1227,0.6973084886128365,8
1228,0.0,3
1228,0.37888198757763975,3
1228,0.5461697722567288,3
1228,0.760248447204969,8
1229,0.0,4
1229,0.0037267080745341614,4
1229,0.24389233954451345,4
1229,0.46956521739130436,3
1229,0.6683229813664596,3
1230,0.0,1
1230,0.8488612836438924,1
1230,0.9113871635610766,1
1232,0.0,3
1232,0.4575569358178054,3
1233,0.0,2
1233,0.3950310559006211,2
1233,0.6062111801242236,3
1233,0.8488612836438924,8
1234,0.0,2
1234,0.05093167701863354,2
1234,0.760248447204969,3
1235,0.0,1
1235,0.09233954451345756,1
1235,0.6049689440993788,1
1235,0.7946169772256729,2
1235,0.8488612836438924,2
1236,0.0,4
1236,0.012836438923395446,4
1236,0.2186335403726708,3
1236,0.5337474120082816,3
1236,0.9113871635610766,3
1238,0.0,4
1238,0.24389233954451345,4
1238,0.6596273291925466,4
1239,0.0,3
1239,0.4575569358178054,3
1239,0.517184265010352,4
1239,0.6086956521739131,5
1240,0.0,3
1240,0.0670807453416149,3
1240,0.2186335403726708,3
1240,0.24389233954451345,4
1240,0.4538302277432712,5
1240,0.4666666666666667,5
1240,0.832712215320911,5
1241,0.0,1
1241,0.02525879917184265,1
1241,0.45424430641821945,2
1244,0.0,4
1244,0.3407867494824017,4
1245,0.0,3
1245,0.31718426501035196,3
1246,0.0,5
1246,0.37888198757763975,5
1246,0.4538302277432712,5
1246,0.6086956521739131,5
1246,0.6973084886128365,4
1246,0.760248447204969,3
1246,0.8198757763975155,8
1248,0.0,3
1248,0.09233954451345756,3
1248,0.4575569358178054,2
1248,0.7565217391304347,8
1249,0.0,3
1249,0.30269151138716355,3
1249,0.3316770186335404,5
1249,0.6973084886128365,4
1250,0.0,4
1250,0.8488612836438924,4
1250,1.0,8
1251,0.0,6
1251,0.30269151138716355,6
1251,0.3950310559006211,6
1251,0.4575569358178054,8
1251,0.6086956521739131,8
1252,0.0,4
1252,0.09233954451345756,4
1252,0.3064182194616977,5
1252,0.4575569358178054,6
1252,0.6596273291925466,7
1254,0.0,3
1254,0.30269151138716355,3
1254,0.7855072463768116,8
1256,0.0,3
1256,0.36977225672877845,3
1256,0.6302277432712216,3
1257,0.0,3
1257,0.09233954451345756,3
1258,0.0,2
1258,0.7693581780538302,2
1259,0.0,4
1259,0.4538302277432712,4
1259,0.9623188405797102,3
1260,0.0,3
1260,0.1536231884057971,3
1260,0.760248447204969,3
1261,0.0,3
1261,0.04182194616977226,3
1261,0.16438923395445135,2
1261,0.7693581780538302,2
1261,0.8074534161490683,2
1262,0.0,2
1262,0.5461697722567288,2
1263,0.0,4
1263,0.4575569358178054,4
1263,0.6049689440993788,5
1263,0.6086956521739131,6
1263,0.7946169772256729,5
