ID,Time,State
233,2,1
233,3,1
233,4,1
233,5,1
233,6,1
233,7,1
233,8,1
233,9,1
233,10,1
233,11,1
233,12,1
233,13,1
233,14,1
233,15,1
233,16,1
233,17,1
233,18,1
233,19,1
234,0,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,1
234,7,1
234,8,1
234,9,1
234,10,1
234,11,1
234,12,1
234,13,1
234,14,1
234,15,1
234,16,1
234,17,1
234,18,1
234,19,1
235,0,1
235,1,1
235,2,1
235,3,1
235,4,1
235,5,1
235,6,1
235,7,1
235,8,1
235,9,1
235,10,1
235,11,1
235,12,1
235,13,1
235,14,1
235,15,1
235,16,1
235,17,1
235,18,1
235,19,1
236,0,0
236,1,0
236,2,0
236,3,1
236,4,1
236,5,1
236,6,1
236,7,1
236,8,1
236,9,1
236,10,1
236,11,1
236,12,1
236,13,1
236,14,1
236,15,1
236,16,1
236,17,1
236,18,1
236,19,1
237,0,0
237,1,0
237,2,1
237,3,1
237,4,1
237,5,1
237,6,1
237,7,1
237,8,1
237,9,1
237,10,1
237,11,1
237,12,1
237,13,1
237,14,1
237,15,1
237,16,1
237,17,1
237,18,1
237,19,1
238,0,1
238,1,1
238,2,1
238,3,1
238,4,1
238,5,1
238,6,1
238,7,1
238,8,1
238,9,1
238,10,1
238,11,1
238,12,1
238,13,1
238,14,1
238,15,1
238,16,1
238,17,1
238,18,1
238,19,1
239,0,0
239,1,0
239,2,1
239,3,1
239,4,1
239,5,1
239,6,1
239,7,1
239,8,1
239,9,1
239,10,1
239,11,1
239,12,1
239,13,1
239,14,1
239,15,1
239,16,1
239,17,1
239,18,1
239,19,1
240,0,1
240,1,1
240,2,1
240,3,1
240,4,1
240,5,1
240,6,1
240,7,1
240,8,1
240,9,1
240,10,1
240,11,1
240,12,1
240,13,1
240,14,1
240,15,1
240,16,1
240,17,1
240,18,1
240,19,1
241,0,0
241,1,1
241,2,1
241,3,1
241,4,1
241,5,1
241,6,1
241,7,1
241,8,1
241,9,1
241,10,1
241,11,1
241,12,1
241,13,1
241,14,1
241,15,1
241,16,1
241,17,1
241,18,1
241,19,1
242,0,1
242,1,1
242,2,1
242,3,1
242,4,1
242,5,1
242,6,1
242,7,1
242,8,1
242,9,1
242,10,1
242,11,1
242,12,1
242,13,1
242,14,1
242,15,1
242,16,1
242,17,1
242,18,1
242,19,1
243,0,0
243,1,1
243,2,1
243,3,1
243,4,1
243,5,1
243,6,1
243,7,1
243,8,1
243,9,1
243,10,1
243,11,1
243,12,1
243,13,1
243,14,1
243,15,1
243,16,1
243,17,1
243,18,1
243,19,1
244,0,0
244,1,0
244,2,0
244,3,1
244,4,1
244,5,1
244,6,1
244,7,1
244,8,1
244,9,1
244,10,1
244,11,1
244,12,1
244,13,1
244,14,1
244,15,1
244,16,1
244,17,1
244,18,1
244,19,1
245,0,1
245,1,1
245,2,1
245,3,1
245,4,1
245,5,1
245,6,1
245,7,1
245,8,1
245,9,1
245,10,1
245,11,1
245,12,1
245,13,1
245,14,1
245,15,1
245,16,1
245,17,1
245,18,1
245,19,1
246,0,1
246,1,1
246,2,1
246,3,1
246,4,1
246,5,1
246,6,1
246,7,1
246,8,1
246,9,1
246,10,1
246,11,1
246,12,1
246,13,1
246,14,1
246,15,1
246,16,1
246,17,1
246,18,1
246,19,1
247,0,0
247,1,1
247,2,1
247,3,1
247,4,1
247,5,1
247,6,1
247,7,1
247,8,1
247,9,1
247,10,1
247,11,1
247,12,1
247,13,1
247,14,1
247,15,1
247,16,1
247,17,1
247,18,1
247,19,1
248,0,1
248,1,1
248,2,1
248,3,1
248,4,1
248,5,1
248,6,1
248,7,1
248,8,1
248,9,1
248,10,1
248,11,1
248,12,1
248,13,1
248,14,1
248,15,1
248,16,1
248,17,1
248,18,1
248,19,1
249,0,1
249,1,1
249,2,1
249,3,1
249,4,1
249,5,1
249,6,1
249,7,1
249,8,1
249,9,1
249,10,1
249,11,1
249,12,1
249,13,1
249,14,1
249,15,1
249,16,1
249,17,1
249,18,1
249,19,1
250,0,1
250,1,1
250,2,1
250,3,1
250,4,1
250,5,1
250,6,1
250,7,1
250,8,1
250,9,1
250,10,1
250,11,1
250,12,1
250,13,1
250,14,1
250,15,1
250,16,1
250,17,1
250,18,1
250,19,1
251,0,1
251,1,1
251,2,1
251,3,1
251,4,1
251,5,1
251,6,1
251,7,1
251,8,1
251,9,1
251,10,1
251,11,1
251,12,1
251,13,1
251,14,1
251,15,1
251,16,1
251,17,1
251,18,1
251,19,1
252,0,0
252,1,1
252,2,1
252,3,1
252,4,1
252,5,1
252,6,1
252,7,1
252,8,1
252,9,1
252,10,1
252,11,1
252,12,1
252,13,1
252,14,1
252,15,1
252,16,1
252,17,1
252,18,1
252,19,1
253,0,1
253,1,1
253,2,1
253,3,1
253,4,1
253,5,1
253,6,1
253,7,1
253,8,1
253,9,1
253,10,1
253,11,1
253,12,1
253,13,1
253,14,1
253,15,1
253,16,1
253,17,1
253,18,1
253,19,1
254,0,0
254,1,0
254,2,0
254,3,1
254,4,1
254,5,1
254,6,1
254,7,1
254,8,1
254,9,1
254,10,1
254,11,1
254,12,1
254,13,1
254,14,1
254,15,1
254,16,1
254,17,1
254,18,1
254,19,1
255,0,1
255,1,1
255,2,1
255,3,1
255,4,1
255,5,1
255,6,1
255,7,1
255,8,1
255,9,1
255,10,1
255,11,1
255,12,1
255,13,1
255,14,1
255,15,1
255,16,1
255,17,1
255,18,1
255,19,1
256,0,0
256,1,0
256,2,1
256,3,1
256,4,1
256,5,1
256,6,1
256,7,1
256,8,1
256,9,1
256,10,1
256,11,1
256,12,1
256,13,1
256,14,1
256,15,1
256,16,1
256,17,1
256,18,1
256,19,1
257,0,0
257,1,0
257,2,0
257,3,0
257,4,1
257,5,1
257,6,1
257,7,1
257,8,1
257,9,1
257,10,1
257,11,1
257,12,1
257,13,1
257,14,1
257,15,1
257,16,1
257,17,1
257,18,1
257,19,1
258,0,0
258,1,1
258,2,1
258,3,1
258,4,1
258,5,1
258,6,1
258,7,1
258,8,1
258,9,1
258,10,1
258,11,1
258,12,1
258,13,1
258,14,1
258,15,1
258,16,1
258,17,1
258,18,1
258,19,1
259,0,0
259,1,1
259,2,1
259,3,1
259,4,1
259,5,1
259,6,1
259,7,1
259,8,1
259,9,1
259,10,1
259,11,1
259,12,1
259,13,1
259,14,1
259,15,1
259,16,1
259,17,1
259,18,1
259,19,1
260,0,0
260,1,1
260,2,1
260,3,1
260,4,1
260,5,1
260,6,1
260,7,1
260,8,1
260,9,1
260,10,1
260,11,1
260,12,1
260,13,1
260,14,1
260,15,1
260,16,1
260,17,1
260,18,1
260,19,1
261,0,0
261,1,1
261,2,1
261,3,1
261,4,1
261,5,1
261,6,1
261,7,1
261,8,1
261,9,1
261,10,1
261,11,1
261,12,1
261,13,1
261,14,1
261,15,1
261,16,1
261,17,1
261,18,1
261,19,1
262,0,1
262,1,1
262,2,1
262,3,1
262,4,1
262,5,1
262,6,1
262,7,1
262,8,1
262,9,1
262,10,1
262,11,1
262,12,1
262,13,1
262,14,1
262,15,1
262,16,1
262,17,1
262,18,1
262,19,1
263,0,1
263,1,1
263,2,1
263,3,1
263,4,1
263,5,1
263,6,1
263,7,1
263,8,1
263,9,1
263,10,1
263,11,1
263,12,1
263,13,1
263,14,1
263,15,1
263,16,1
263,17,1
263,18,1
263,19,1
264,0,0
264,1,0
264,2,1
264,3,1
264,4,1
264,5,1
264,6,1
264,7,1
264,8,1
264,9,1
264,10,1
264,11,1
264,12,1
264,13,1
264,14,1
264,15,1
264,16,1
264,17,1
264,18,1
264,19,1
265,0,0
265,1,1
265,2,1
265,3,1
265,4,1
265,5,1
265,6,1
265,7,1
265,8,1
265,9,1
265,10,1
265,11,1
265,12,1
265,13,1
265,14,1
265,15,1
265,16,1
265,17,1
265,18,1
265,19,1
266,0,1
266,1,1
266,2,1
266,3,1
266,4,1
266,5,1
266,6,1
266,7,1
266,8,1
266,9,1
266,10,1
266,11,1
266,12,1
266,13,1
266,14,1
266,15,1
266,16,1
266,17,1
266,18,1
266,19,1
267,0,0
267,1,1
267,2,1
267,3,1
267,4,1
267,5,1
267,6,1
267,7,1
267,8,1
267,9,1
267,10,1
267,11,1
267,12,1
267,13,1
267,14,1
267,15,1
267,16,1
267,17,1
267,18,1
267,19,1
268,0,1
268,1,1
268,2,1
268,3,1
268,4,1
268,5,1
268,6,1
268,7,1
268,8,1
268,9,1
268,10,1
268,11,1
268,12,1
268,13,1
268,14,1
268,15,1
268,16,1
268,17,1
268,18,1
268,19,1
269,0,0
269,1,1
269,2,1
269,3,1
269,4,1
269,5,1
269,6,1
269,7,1
269,8,1
269,9,1
269,10,1
269,11,1
269,12,1
269,13,1
269,14,1
269,15,1
269,16,1
269,17,1
269,18,1
269,19,1
270,0,0
270,1,0
270,2,1
270,3,1
270,4,1
270,5,1
270,6,1
270,7,1
270,8,1
270,9,1
270,10,1
270,11,1
270,12,1
270,13,1
270,14,1
270,15,1
270,16,1
270,17,1
270,18,1
270,19,1
271,0,0
271,1,0
271,2,1
271,3,1
271,4,1
271,5,1
271,6,1
271,7,1
271,8,1
271,9,1
271,10,1
271,11,1
271,12,1
271,13,1
271,14,1
271,15,1
271,16,1
271,17,1
271,18,1
271,19,1
272,0,1
272,1,1
272,2,1
272,3,1
272,4,1
272,5,1
272,6,1
272,7,1
272,8,1
272,9,1
272,10,1
272,11,1
272,12,1
272,13,1
272,14,1
272,15,1
272,16,1
272,17,1
272,18,1
272,19,1
273,0,1
273,1,1
273,2,1
273,3,1
273,4,1
273,5,1
273,6,1
273,7,1
273,8,1
273,9,1
273,10,1
273,11,1
273,12,1
273,13,1
273,14,1
273,15,1
273,16,1
273,17,1
273,18,1
273,19,1
274,0,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,1
274,6,1
274,7,1
274,8,1
274,9,1
274,10,1
274,11,1
274,12,1
274,13,1
274,14,1
274,15,1
274,16,1
274,17,1
274,18,1
274,19,1
275,0,0
275,1,0
275,2,1
275,3,1
275,4,1
275,5,1
275,6,1
275,7,1
275,8,1
275,9,1
275,10,1
275,11,1
275,12,1
275,13,1
275,14,1
275,15,1
275,16,1
275,17,1
275,18,1
275,19,1
276,0,0
276,1,0
276,2,0
276,3,0
276,4,1
276,5,1
276,6,1
276,7,1
276,8,1
276,9,1
276,10,1
276,11,1
276,12,1
276,13,1
276,14,1
276,15,1
276,16,1
276,17,1
276,18,1
276,19,1
277,0,1
277,1,1
277,2,1
277,3,1
277,4,1
277,5,1
277,6,1
277,7,1
277,8,1
277,9,1
277,10,1
277,11,1
277,12,1
277,13,1
277,14,1
277,15,1
277,16,1
277,17,1
277,18,1
277,19,1
278,0,1
278,1,1
278,2,1
278,3,1
278,4,1
278,5,1
278,6,1
278,7,1
278,8,1
278,9,1
278,10,1
278,11,1
278,12,1
278,13,1
278,14,1
278,15,1
278,16,1
278,17,1
278,18,1
278,19,1
279,0,0
279,1,0
279,2,0
279,3,0
279,4,1
279,5,1
279,6,1
279,7,1
279,8,1
279,9,1
279,10,1
279,11,1
279,12,1
279,13,1
279,14,1
279,15,1
279,16,1
279,17,1
279,18,1
279,19,1
280,0,0
280,1,0
280,2,0
280,3,0
280,4,0
280,5,0
280,6,1
280,7,1
280,8,1
280,9,1
280,10,1
280,11,1
280,12,1
280,13,1
280,14,1
280,15,1
280,16,1
280,17,1
280,18,1
280,19,1
281,0,1
281,1,1
281,2,1
281,3,1
281,4,1
281,5,1
281,6,1
281,7,1
281,8,1
281,9,1
281,10,1
281,11,1
281,12,1
281,13,1
281,14,1
281,15,1
281,16,1
281,17,1
281,18,1
281,19,1
282,0,0
282,1,1
282,2,1
282,3,1
282,4,1
282,5,1
282,6,1
282,7,1
282,8,1
282,9,1
282,10,1
282,11,1
282,12,1
282,13,1
282,14,1
282,15,1
282,16,1
282,17,1
282,18,1
282,19,1
283,0,1
283,1,1
283,2,1
283,3,1
283,4,1
283,5,1
283,6,1
283,7,1
283,8,1
283,9,1
283,10,1
283,11,1
283,12,1
283,13,1
283,14,1
283,15,1
283,16,1
283,17,1
283,18,1
283,19,1
284,0,0
284,1,1
284,2,1
284,3,1
284,4,1
284,5,1
284,6,1
284,7,1
284,8,1
284,9,1
284,10,1
284,11,1
284,12,1
284,13,1
284,14,1
284,15,1
284,16,1
284,17,1
284,18,1
284,19,1
285,0,1
285,1,1
285,2,1
285,3,1
285,4,1
285,5,1
285,6,1
285,7,1
285,8,1
285,9,1
285,10,1
285,11,1
285,12,1
285,13,1
285,14,1
285,15,1
285,16,1
285,17,1
285,18,1
285,19,1
286,0,1
286,1,1
286,2,1
286,3,1
286,4,1
286,5,1
286,6,1
286,7,1
286,8,1
286,9,1
286,10,1
286,11,1
286,12,1
286,13,1
286,14,1
286,15,1
286,16,1
286,17,1
286,18,1
286,19,1
287,0,0
287,1,0
287,2,0
287,3,1
287,4,1
287,5,1
287,6,1
287,7,1
287,8,1
287,9,1
287,10,1
287,11,1
287,12,1
287,13,1
287,14,1
287,15,1
287,16,1
287,17,1
287,18,1
287,19,1
288,0,1
288,1,1
288,2,1
288,3,1
288,4,1
288,5,1
288,6,1
288,7,1
288,8,1
288,9,1
288,10,1
288,11,1
288,12,1
288,13,1
288,14,1
288,15,1
288,16,1
288,17,1
288,18,1
288,19,1
289,0,0
289,1,1
289,2,1
289,3,1
289,4,1
289,5,1
289,6,1
289,7,1
289,8,1
289,9,1
289,10,1
289,11,1
289,12,1
289,13,1
289,14,1
289,15,1
289,16,1
289,17,1
289,18,1
289,19,1
290,0,0
290,1,1
290,2,1
290,3,1
290,4,1
290,5,1
290,6,1
290,7,1
290,8,1
290,9,1
290,10,1
290,11,1
290,12,1
290,13,1
290,14,1
290,15,1
290,16,1
290,17,1
290,18,1
290,19,1
291,0,1
291,1,1
291,2,1
291,3,1
291,4,1
291,5,1
291,6,1
291,7,1
291,8,1
291,9,1
291,10,1
291,11,1
291,12,1
291,13,1
291,14,1
291,15,1
291,16,1
291,17,1
291,18,1
291,19,1
292,0,1
292,1,1
292,2,1
292,3,1
292,4,1
292,5,1
292,6,1
292,7,1
292,8,1
292,9,1
292,10,1
292,11,1
292,12,1
292,13,1
292,14,1
292,15,1
292,16,1
292,17,1
292,18,1
292,19,1
293,0,0
293,1,1
293,2,1
293,3,1
293,4,1
293,5,1
293,6,1
293,7,1
293,8,1
293,9,1
293,10,1
293,11,1
293,12,1
293,13,1
293,14,1
293,15,1
293,16,1
293,17,1
293,18,1
293,19,1
294,0,0
294,1,0
294,2,0
294,3,0
294,4,0
294,5,1
294,6,1
294,7,1
294,8,1
294,9,1
294,10,1
294,11,1
294,12,1
294,13,1
294,14,1
294,15,1
294,16,1
294,17,1
294,18,1
294,19,1
295,0,1
295,1,1
295,2,1
295,3,1
295,4,1
295,5,1
295,6,1
295,7,1
295,8,1
295,9,1
295,10,1
295,11,1
295,12,1
295,13,1
295,14,1
295,15,1
295,16,1
295,17,1
295,18,1
295,19,1
296,0,1
296,1,1
296,2,1
296,3,1
296,4,1
296,5,1
296,6,1
296,7,1
296,8,1
296,9,1
296,10,1
296,11,1
296,12,1
296,13,1
296,14,1
296,15,1
296,16,1
296,17,1
296,18,1
296,19,1
297,0,0
297,1,1
297,2,1
297,3,1
297,4,1
297,5,1
297,6,1
297,7,1
297,8,1
297,9,1
297,10,1
297,11,1
297,12,1
297,13,1
297,14,1
297,15,1
297,16,1
297,17,1
297,18,1
297,19,1
298,0,0
298,1,1
298,2,1
298,3,1
298,4,1
298,5,1
298,6,1
298,7,1
298,8,1
298,9,1
298,10,1
298,11,1
298,12,1
298,13,1
298,14,1
298,15,1
298,16,1
298,17,1
298,18,1
298,19,1
299,0,0
299,1,0
299,2,0
299,3,1
299,4,1
299,5,1
299,6,1
299,7,1
299,8,1
299,9,1
299,10,1
299,11,1
299,12,1
299,13,1
299,14,1
299,15,1
299,16,1
299,17,1
299,18,1
299,19,1
300,0,1
300,1,1
300,2,1
300,3,1
300,4,1
300,5,1
300,6,1
300,7,1
300,8,1
300,9,1
300,10,1
300,11,1
300,12,1
300,13,1
300,14,1
300,15,1
300,16,1
300,17,1
300,18,1
300,19,1
301,0,0
301,1,0
301,2,0
301,3,1
301,4,1
301,5,1
301,6,1
301,7,1
301,8,1
301,9,1
301,10,1
301,11,1
301,12,1
301,13,1
301,14,1
301,15,1
301,16,1
301,17,1
301,18,1
301,19,1
302,0,1
302,1,1
302,2,1
302,3,1
302,4,1
302,5,1
302,6,1
302,7,1
302,8,1
302,9,1
302,10,1
302,11,1
302,12,1
302,13,1
302,14,1
302,15,1
302,16,1
302,17,1
302,18,1
302,19,1
303,0,1
303,1,1
303,2,1
303,3,1
303,4,1
303,5,1
303,6,1
303,7,1
303,8,1
303,9,1
303,10,1
303,11,1
303,12,1
303,13,1
303,14,1
303,15,1
303,16,1
303,17,1
303,18,1
303,19,1
304,0,1
304,1,1
304,2,1
304,3,1
304,4,1
304,5,1
304,6,1
304,7,1
304,8,1
304,9,1
304,10,1
304,11,1
304,12,1
304,13,1
304,14,1
304,15,1
304,16,1
304,17,1
304,18,1
304,19,1
305,0,0
305,1,0
305,2,0
305,3,0
305,4,1
305,5,1
305,6,1
305,7,1
305,8,1
305,9,1
305,10,1
305,11,1
305,12,1
305,13,1
305,14,1
305,15,1
305,16,1
305,17,1
305,18,1
305,19,1
306,0,0
306,1,1
306,2,1
306,3,1
306,4,1
306,5,1
306,6,1
306,7,1
306,8,1
306,9,1
306,10,1
306,11,1
306,12,1
306,13,1
306,14,1
306,15,1
306,16,1
306,17,1
306,18,1
306,19,1
307,0,1
307,1,1
307,2,1
307,3,1
307,4,1
307,5,1
307,6,1
307,7,1
307,8,1
307,9,1
307,10,1
307,11,1
307,12,1
307,13,1
307,14,1
307,15,1
307,16,1
307,17,1
307,18,1
307,19,1
308,0,0
308,1,1
308,2,1
308,3,1
308,4,1
308,5,1
308,6,1
308,7,1
308,8,1
308,9,1
308,10,1
308,11,1
308,12,1
308,13,1
308,14,1
308,15,1
308,16,1
308,17,1
308,18,1
308,19,1
309,0,1
309,1,1
309,2,1
309,3,1
309,4,1
309,5,1
309,6,1
309,7,1
309,8,1
309,9,1
309,10,1
309,11,1
309,12,1
309,13,1
309,14,1
309,15,1
309,16,1
309,17,1
309,18,1
309,19,1
310,0,1
310,1,1
310,2,1
310,3,1
310,4,1
310,5,1
310,6,1
310,7,1
310,8,1
310,9,1
310,10,1
310,11,1
310,12,1
310,13,1
310,14,1
310,15,1
310,16,1
310,17,1
310,18,1
310,19,1
311,0,1
311,1,1
311,2,1
311,3,1
311,4,1
311,5,1
311,6,1
311,7,1
311,8,1
311,9,1
311,10,1
311,11,1
311,12,1
311,13,1
311,14,1
311,15,1
311,16,1
311,17,1
311,18,1
311,19,1
312,0,0
312,1,0
312,2,1
312,3,1
312,4,1
312,5,1
312,6,1
312,7,1
312,8,1
312,9,1
312,10,1
312,11,1
312,12,1
312,13,1
312,14,1
312,15,1
312,16,1
312,17,1
312,18,1
312,19,1
313,0,1
313,1,1
313,2,1
313,3,1
313,4,1
313,5,1
313,6,1
313,7,1
313,8,1
313,9,1
313,10,1
313,11,1
313,12,1
313,13,1
313,14,1
313,15,1
313,16,1
313,17,1
313,18,1
313,19,1
314,0,1
314,1,1
314,2,1
314,3,1
314,4,1
314,5,1
314,6,1
314,7,1
314,8,1
314,9,1
314,10,1
314,11,1
314,12,1
314,13,1
314,14,1
314,15,1
314,16,1
314,17,1
314,18,1
314,19,1
315,0,0
315,1,0
315,2,0
315,3,1
315,4,1
315,5,1
315,6,1
315,7,1
315,8,1
315,9,1
315,10,1
315,11,1
315,12,1
315,13,1
315,14,1
315,15,1
315,16,1
315,17,1
315,18,1
315,19,1
316,0,0
316,1,1
316,2,1
316,3,1
316,4,1
316,5,1
316,6,1
316,7,1
316,8,1
316,9,1
316,10,1
316,11,1
316,12,1
316,13,1
316,14,1
316,15,1
316,16,1
316,17,1
316,18,1
316,19,1
317,0,1
317,1,1
317,2,1
317,3,1
317,4,1
317,5,1
317,6,1
317,7,1
317,8,1
317,9,1
317,10,1
317,11,1
317,12,1
317,13,1
317,14,1
317,15,1
317,16,1
317,17,1
317,18,1
317,19,1
318,0,0
318,1,1
318,2,1
318,3,1
318,4,1
318,5,1
318,6,1
318,7,1
318,8,1
318,9,1
318,10,1
318,11,1
318,12,1
318,13,1
318,14,1
318,15,1
318,16,1
318,17,1
318,18,1
318,19,1
319,0,0
319,1,1
319,2,1
319,3,1
319,4,1
319,5,1
319,6,1
319,7,1
319,8,1
319,9,1
319,10,1
319,11,1
319,12,1
319,13,1
319,14,1
319,15,1
319,16,1
319,17,1
319,18,1
319,19,1
320,0,0
320,1,0
320,2,0
320,3,1
320,4,1
320,5,1
320,6,1
320,7,1
320,8,1
320,9,1
320,10,1
320,11,1
320,12,1
320,13,1
320,14,1
320,15,1
320,16,1
320,17,1
320,18,1
320,19,1
321,0,0
321,1,0
321,2,0
321,3,1
321,4,1
321,5,1
321,6,1
321,7,1
321,8,1
321,9,1
321,10,1
321,11,1
321,12,1
321,13,1
321,14,1
321,15,1
321,16,1
321,17,1
321,18,1
321,19,1
322,0,0
322,1,1
322,2,1
322,3,1
322,4,1
322,5,1
322,6,1
322,7,1
322,8,1
322,9,1
322,10,1
322,11,1
322,12,1
322,13,1
322,14,1
322,15,1
322,16,1
322,17,1
322,18,1
322,19,1
323,0,1
323,1,1
323,2,1
323,3,1
323,4,1
323,5,1
323,6,1
323,7,1
323,8,1
323,9,1
323,10,1
323,11,1
323,12,1
323,13,1
323,14,1
323,15,1
323,16,1
323,17,1
323,18,1
323,19,1
324,0,1
324,1,1
324,2,1
324,3,1
324,4,1
324,5,1
324,6,1
324,7,1
324,8,1
324,9,1
324,10,1
324,11,1
324,12,1
324,13,1
324,14,1
324,15,1
324,16,1
324,17,1
324,18,1
324,19,1
325,0,1
325,1,1
325,2,1
325,3,1
325,4,1
325,5,1
325,6,1
325,7,1
325,8,1
325,9,1
325,10,1
325,11,1
325,12,1
325,13,1
325,14,1
325,15,1
325,16,1
325,17,1
325,18,1
325,19,1
326,0,1
326,1,1
326,2,1
326,3,1
326,4,1
326,5,1
326,6,1
326,7,1
326,8,1
326,9,1
326,10,1
326,11,1
326,12,1
326,13,1
326,14,1
326,15,1
326,16,1
326,17,1
326,18,1
326,19,1
327,0,0
327,1,1
327,2,1
327,3,1
327,4,1
327,5,1
327,6,1
327,7,1
327,8,1
327,9,1
327,10,1
327,11,1
327,12,1
327,13,1
327,14,1
327,15,1
327,16,1
327,17,1
327,18,1
327,19,1
328,0,1
328,1,1
328,2,1
328,3,1
328,4,1
328,5,1
328,6,1
328,7,1
328,8,1
328,9,1
328,10,1
328,11,1
328,12,1
328,13,1
328,14,1
328,15,1
328,16,1
328,17,1
328,18,1
328,19,1
329,0,0
329,1,0
329,2,1
329,3,1
329,4,1
329,5,1
329,6,1
329,7,1
329,8,1
329,9,1
329,10,1
329,11,1
329,12,1
329,13,1
329,14,1
329,15,1
329,16,1
329,17,1
329,18,1
329,19,1
330,0,1
330,1,1
330,2,1
330,3,1
330,4,1
330,5,1
330,6,1
330,7,1
330,8,1
330,9,1
330,10,1
330,11,1
330,12,1
330,13,1
330,14,1
330,15,1
330,16,1
330,17,1
330,18,1
330,19,1
331,0,1
331,1,1
331,2,1
331,3,1
331,4,1
331,5,1
331,6,1
331,7,1
331,8,1
331,9,1
331,10,1
331,11,1
331,12,1
331,13,1
331,14,1
331,15,1
331,16,1
331,17,1
331,18,1
331,19,1
332,0,1
332,1,1
332,2,1
332,3,1
332,4,1
332,5,1
332,6,1
332,7,1
332,8,1
332,9,1
332,10,1
332,11,1
332,12,1
332,13,1
332,14,1
332,15,1
332,16,1
332,17,1
332,18,1
332,19,1
333,0,1
333,1,1
333,2,1
333,3,1
333,4,1
333,5,1
333,6,1
333,7,1
333,8,1
333,9,1
333,10,1
333,11,1
333,12,1
333,13,1
333,14,1
333,15,1
333,16,1
333,17,1
333,18,1
333,19,1
334,0,1
334,1,1
334,2,1
334,3,1
334,4,1
334,5,1
334,6,1
334,7,1
334,8,1
334,9,1
334,10,1
334,11,1
334,12,1
334,13,1
334,14,1
334,15,1
334,16,1
334,17,1
334,18,1
334,19,1
335,0,0
335,1,1
335,2,1
335,3,1
335,4,1
335,5,1
335,6,1
335,7,1
335,8,1
335,9,1
335,10,1
335,11,1
335,12,1
335,13,1
335,14,1
335,15,1
335,16,1
335,17,1
335,18,1
335,19,1
336,0,0
336,1,0
336,2,0
336,3,1
336,4,1
336,5,1
336,6,1
336,7,1
336,8,1
336,9,1
336,10,1
336,11,1
336,12,1
336,13,1
336,14,1
336,15,1
336,16,1
336,17,1
336,18,1
336,19,1
337,0,1
337,1,1
337,2,1
337,3,1
337,4,1
337,5,1
337,6,1
337,7,1
337,8,1
337,9,1
337,10,1
337,11,1
337,12,1
337,13,1
337,14,1
337,15,1
337,16,1
337,17,1
337,18,1
337,19,1
338,0,1
338,1,1
338,2,1
338,3,1
338,4,1
338,5,1
338,6,1
338,7,1
338,8,1
338,9,1
338,10,1
338,11,1
338,12,1
338,13,1
338,14,1
338,15,1
338,16,1
338,17,1
338,18,1
338,19,1
339,0,1
339,1,1
339,2,1
339,3,1
339,4,1
339,5,1
339,6,1
339,7,1
339,8,1
339,9,1
339,10,1
339,11,1
339,12,1
339,13,1
339,14,1
339,15,1
339,16,1
339,17,1
339,18,1
339,19,1
340,0,0
340,1,0
340,2,0
340,3,0
340,4,0
340,5,1
340,6,1
340,7,1
340,8,1
340,9,1
340,10,1
340,11,1
340,12,1
340,13,1
340,14,1
340,15,1
340,16,1
340,17,1
340,18,1
340,19,1
341,0,1
341,1,1
341,2,1
341,3,1
341,4,1
341,5,1
341,6,1
341,7,1
341,8,1
341,9,1
341,10,1
341,11,1
341,12,1
341,13,1
341,14,1
341,15,1
341,16,1
341,17,1
341,18,1
341,19,1
342,0,1
342,1,1
342,2,1
342,3,1
342,4,1
342,5,1
342,6,1
342,7,1
342,8,1
342,9,1
342,10,1
342,11,1
342,12,1
342,13,1
342,14,1
342,15,1
342,16,1
342,17,1
342,18,1
342,19,1
343,0,1
343,1,1
343,2,1
343,3,1
343,4,1
343,5,1
343,6,1
343,7,1
343,8,1
343,9,1
343,10,1
343,11,1
343,12,1
343,13,1
343,14,1
343,15,1
343,16,1
343,17,1
343,18,1
343,19,1
344,0,1
344,1,1
344,2,1
344,3,1
344,4,1
344,5,1
344,6,1
344,7,1
344,8,1
344,9,1
344,10,1
344,11,1
344,12,1
344,13,1
344,14,1
344,15,1
344,16,1
344,17,1
344,18,1
344,19,1
345,0,0
345,1,0
345,2,0
345,3,1
345,4,1
345,5,1
345,6,1
345,7,1
345,8,1
345,9,1
345,10,1
345,11,1
345,12,1
345,13,1
345,14,1
345,15,1
345,16,1
345,17,1
345,18,1
345,19,1
346,0,1
346,1,1
346,2,1
346,3,1
346,4,1
346,5,1
346,6,1
346,7,1
346,8,1
346,9,1
346,10,1
346,11,1
346,12,1
346,13,1
346,14,1
346,15,1
346,16,1
346,17,1
346,18,1
346,19,1
347,0,0
347,1,0
347,2,0
347,3,1
347,4,1
347,5,1
347,6,1
347,7,1
347,8,1
347,9,1
347,10,1
347,11,1
347,12,1
347,13,1
347,14,1
347,15,1
347,16,1
347,17,1
347,18,1
347,19,1
348,0,1
348,1,1
348,2,1
348,3,1
348,4,1
348,5,1
348,6,1
348,7,1
348,8,1
348,9,1
348,10,1
348,11,1
348,12,1
348,13,1
348,14,1
348,15,1
348,16,1
348,17,1
348,18,1
348,19,1
349,0,1
349,1,1
349,2,1
349,3,1
349,4,1
349,5,1
349,6,1
349,7,1
349,8,1
349,9,1
349,10,1
349,11,1
349,12,1
349,13,1
