ID,Time,State
536,0.016105283534122345,0
536,0.028786803147617165,0
536,0.23272726223895315,1
536,0.4415753911586173,0
536,0.6546661723112375,1
536,0.9497155980082586,0
536,0.981073806004821,1
536,1.0726855526099939,0
536,1.0785723674301746,1
537,0.1391883605462192,1
537,0.22231219756270632,0
537,0.24703570325316035,0
537,0.30363837348431383,0
537,0.3892278319767387,0
537,0.5202335359598338,1
537,0.602651094531047,1
537,0.6031585645880498,1
537,0.6905606332879421,0
537,0.8676085051435484,1
538,0.0552089657746048,1
538,0.055911132570765944,0
538,0.16679087814525823,0
538,0.2565911691550304,1
538,0.3026323493950485,1
538,0.36245561573149326,1
538,0.44346762840992177,0
538,0.500505213516309,1
538,0.5321675762353955,0
538,0.6691698594501302,1
539,0.18707438170230176,0
539,0.22109935847423057,0
539,0.2235338219081397,1
539,0.24818695039047461,0
539,0.2603066516521602,1
539,0.3271961623237068,0
539,0.36446065153724144,0
539,0.37563435909375387,0
539,0.40030358399070226,0
539,0.454109197819684,0
540,0.06482903646734996,1
540,0.1960163281688192,0
540,0.20186638849881272,0
540,0.3353832089441665,1
540,0.43397704203852194,0
540,0.624125698882896,1
540,0.6590487462224793,0
540,0.7257173471902116,1
540,0.762604777165459,1
540,0.8595101088397556,0
541,0.053587733110547424,1
541,0.12189438677497133,1
541,0.14272530009352188,0
541,0.175613167500632,1
541,0.22143594742383615,1
541,0.23265898327234197,1
541,0.28532753363822017,1
541,0.3018756212283886,0
541,0.3088114465507325,0
541,0.6020504348941533,0
542,0.19714929088667835,0
542,0.2951772814569356,0
542,0.43128104310429904,1
542,0.46567356666358917,1
542,0.5090452449658858,1
542,0.6051561062523678,1
542,0.6072683478127457,1
542,0.7237994984214852,1
542,1.1060527950868126,1
542,1.1093138500993087,0
543,0.09359958498167953,1
543,0.17308146166678418,1
543,0.17720067532033654,0
543,0.31456937781128713,0
543,0.40190240189429416,0
543,0.4501600068603423,0
543,0.5007546234232746,1
543,0.5751717856360251,0
543,0.5991383254405048,0
543,0.7942788334092279,0
544,0.1607281368360133,0
544,0.21952792803371268,1
544,0.3527281048001671,0
544,0.5964637969675429,0
544,0.6105162194931462,0
544,0.6169414433527924,0
544,0.8891201566127636,0
544,1.1218118099497771,1
544,1.1283964221526033,0
544,1.165322806367693,1
545,0.008027441152582878,0
545,0.02601967382993617,0
545,0.15246178247626344,0
545,0.16336130704588425,1
545,0.29281379394776974,0
545,0.29958140577454156,0
545,0.4039757086327391,0
545,0.45792080557576886,0
545,0.5197346008014729,0
545,0.5843415869615348,0
546,0.2428851092381339,0
546,0.6407098755223581,1
546,0.6774990562599145,1
546,0.7937505485286489,1
546,0.9061369614906347,1
546,0.9484329420235755,0
546,1.0123467226064282,1
546,1.0394924865847157,1
546,1.3080921561379864,0
546,1.4318618448731626,0
547,0.16997856278647133,0
547,0.19055020990908914,1
547,0.3848020336706531,0
547,0.4152778665970945,0
547,0.5620523615289389,1
547,0.6301753116638414,0
547,0.6895739066391493,1
547,0.9205570277824634,1
547,1.1093159502517016,0
547,1.1600390535842184,0
548,0.03625285996281523,0
548,0.18913472812896015,0
548,0.26307790082520743,0
548,0.3178713912253641,1
548,0.38522782245923404,0
548,0.39282625418677186,0
548,0.49317034667131976,1
548,0.6086393481137916,1
548,0.8012215557639474,1
548,1.0186578354828812,0
549,0.23862928082766777,0
549,0.2656794938695248,0
549,0.4383639763158564,1
549,0.6049424720851297,0
549,0.6622718641914648,0
549,0.8087018925353888,0
549,1.003295402055981,0
549,1.157179191600291,1
549,1.1646235512087815,1
549,1.2752587590164306,0
550,0.04305292372617561,0
550,0.15023319665589202,0
550,0.1508307090728768,0
550,0.17993056987936862,0
550,0.2576169472695886,1
550,0.4239493253196479,0
550,0.43027374026953635,1
550,0.48801328640051633,0
550,0.6791826493625049,0
550,0.7089927164024585,1
551,0.14663824181950968,0
551,0.19728464863884154,0
551,0.24928014975873442,0
551,0.40372590525016155,0
551,0.5958114704647322,1
551,0.6094487934612298,0
551,0.6294119870019851,1
551,0.723930309173227,1
551,0.7676095724272761,0
551,0.7780217397904471,0
552,0.11202649544317363,1
552,0.14364890996564328,0
552,0.18007015986707242,0
552,0.23729961635227015,1
552,0.542379827035188,0
552,0.551600476716313,0
552,0.5996675661650139,1
552,0.6485855844975573,1
552,0.7361628343548803,1
552,1.0405357944682858,1
553,0.11829603932885868,1
553,0.31429508690573427,1
553,0.4582983897749453,1
553,0.5831490783401387,0
553,0.6092948406209945,0
553,0.7246637816583942,1
553,0.7286685262136435,0
553,0.7773227966728352,0
553,0.842857966517316,0
553,1.0437123028272797,0
554,0.014234515271189456,0
554,0.11819116845928607,0
554,0.1245031445905071,0
554,0.12915459705256327,1
554,0.1812691948131729,0
554,0.24985601795818238,0
554,0.321636225956203,0
554,0.32411869081187694,1
554,0.34277891722204556,1
554,0.569163512740923,0
555,0.026803726406561326,1
555,0.15418894611311906,0
555,0.2106850293459349,0
555,0.3726983073273928,1
555,0.3786395474042101,0
555,0.41414558357868536,1
555,0.697698719639965,0
555,0.7466706969736062,1
555,0.9217332710389499,1
555,1.0198414292769504,0
556,0.3124164412181343,0
556,0.32722649007096144,1
556,0.4063959391306407,0
556,0.4177620059951944,0
556,0.4342667130661195,1
556,0.7128451242919687,1
556,0.7174609536251354,1
556,0.8084090307824979,0
556,0.867687809879112,0
556,1.2121803678751135,0
557,0.08942256332897848,1
557,0.12104825011869164,1
557,0.2874445415478507,0
557,0.2960721065450072,0
557,0.3264603574379984,1
557,0.3733765708512392,0
557,0.696306426908353,0
557,0.746285459333752,0
557,0.7837664584720627,1
557,0.8541153417941485,0
558,0.09669845069674038,1
558,0.1314587141792822,1
558,0.22625935395321317,1
558,0.3645798592596374,1
558,0.4358521994622208,0
558,0.5786320863965958,1
558,0.5839965012799381,0
558,0.6001751727502441,0
558,0.6907373868076256,1
558,0.7536460202825548,1
559,0.07875889112391467,1
559,0.20375576546437368,0
559,0.24010007457445576,1
559,0.24871772890233546,1
559,0.4298578261820752,0
559,0.431838519954311,1
559,0.5292317120861928,1
559,0.5356955297738386,0
559,0.8067591703654171,0
559,1.0246100762426062,1
560,0.02493244781957693,0
560,0.06735021215959633,0
560,0.12653473164973972,0
560,0.5439784992149393,0
560,0.7996218178379177,0
560,0.9314813665700648,1
560,0.9336553575921016,0
560,0.9679595898813391,0
560,1.1074970199153895,0
560,1.1638384553589642,0
561,0.0673769917664948,0
561,0.15734779202993865,0
561,0.15896318337166593,0
561,0.2064062909132272,1
561,0.24368344951996018,1
561,0.2877543739705929,1
561,0.29184728292914286,0
561,0.74941082921762,1
561,0.751452325322607,1
561,0.7781196878098081,0
562,0.2823214867920096,1
562,0.33421416857446296,1
562,0.37869080064849125,0
562,0.4923407890781984,0
562,0.5544580016868058,1
562,0.6528909461852593,0
562,0.7033981255903833,0
562,0.9343350760931983,1
562,0.9373451591166103,1
562,0.9586663524812018,0
563,0.11009445842780033,0
563,0.12665983701194786,0
563,0.22730561137151614,1
563,0.31192189869824805,1
563,0.40731278091269296,0
563,0.6411132012295082,0
563,0.8953484329917882,1
563,0.9221344380786015,0
563,1.1438485369628268,1
563,1.202298607740815,0
564,0.06501827455721838,0
564,0.1532180849706287,1
564,0.22594529551462214,1
564,0.35870655727151685,0
564,0.37205418395828765,1
564,0.4942844185487866,1
564,0.5265702622201877,0
564,0.8437199621946712,1
564,0.8595177179574486,1
564,0.8691862718936304,0
565,0.010221532286334378,0
565,0.05658796070750847,1
565,0.26118024337258106,1
565,0.26183027345009496,0
565,0.33870280067397845,1
565,0.5266550247095529,1
565,0.5548364706411574,1
565,0.5689430682425475,0
565,0.6867446243396603,0
565,0.7657704338094921,0
566,0.18547280967233595,1
566,0.25838503925660117,1
566,0.3776104263285764,1
566,0.5004206992151943,0
566,0.5781486271982279,1
566,0.5799401182347534,0
566,0.6435338598751191,1
566,0.6996252441531833,0
566,0.7425013796644044,1
566,0.8459726069702186,1
567,0.11559255449156136,1
567,0.18083339890232125,1
567,0.3186710746183604,0
567,0.46050276090111875,0
567,0.4890611705790911,1
567,0.5823692178269725,1
567,0.7800543157094966,1
567,0.91523781920215,1
567,0.9285818323410652,1
567,1.1117765268668653,1
568,0.015792795745998164,1
568,0.10271330387404502,1
568,0.13863385650196883,1
568,0.1615506926117761,1
568,0.2161550327481068,1
568,0.3335381245109537,1
568,0.5234919099085291,1
568,0.8472558200514659,1
568,0.9242482358707319,0
568,0.9615749759666827,1
569,0.060110665004769775,1
569,0.09772058103179809,1
569,0.2508107541282416,1
569,0.3377059098814323,1
569,0.9298934525464442,1
569,0.9506856593593775,1
569,0.9850736638891737,1
569,0.9888153380280513,1
569,1.0047750911263056,1
569,1.0995020291599387,1
570,0.02600851192742672,1
570,0.2481969480586498,1
570,0.2503170816127008,0
570,0.3740146459862186,0
570,0.7568997496026904,0
570,0.7991867796088855,1
570,0.8109877587052216,0
570,0.8389164768862601,1
570,0.9263891048800559,0
570,0.9516105938464298,1
571,0.009611576265246578,1
571,0.06451476573887363,0
571,0.13550680242135313,1
571,0.2610757371633221,0
571,0.34387092163438276,1
571,0.4807188773052402,0
571,0.5367726624543834,1
571,0.6594183130191376,0
571,0.8153954348386028,0
571,0.9628880543963656,1
572,0.06773335793941063,1
572,0.14843864719154676,0
572,0.24153557582133472,1
572,0.41538690297523306,0
572,0.48537165305890795,0
572,0.782783751499561,1
572,0.81012247568963,1
572,0.8619510000249306,1
572,0.9045958985632495,1
572,0.9222964099798144,0
573,0.05282818504492867,1
573,0.05324713072177517,0
573,0.060708602536658954,0
573,0.1581376046547231,1
573,0.26370205736939306,1
573,0.2650338587694576,1
573,0.2800762471138977,1
573,0.3940375179351564,1
573,0.4616174839651475,0
573,0.5498169778777681,1
574,0.03991766138144623,1
574,0.2734375008857325,1
574,0.34965159125892853,0
574,0.4053426889981697,1
574,0.5255801228062933,1
574,0.6225628554648417,0
574,0.647723778626818,0
574,0.656675426989136,1
574,0.7022072871465799,0
574,0.8378585040205695,0
575,0.20172912897393158,1
575,1.0681165083644937,1
575,1.1455103103382527,0
575,1.2278769428126652,0
575,1.4168113711208585,0
575,1.6076833233421512,0
575,1.6606094703801653,1
575,1.7677885359021461,0
575,1.840292302068709,1
575,1.8576611682037143,1
576,0.1842310544411125,1
576,0.27450338005197406,1
576,0.34477311262696264,1
576,0.4217681487089001,1
576,0.5835446157272629,0
576,0.60167296865435,1
576,0.7451387267605918,0
576,0.959888602279497,0
576,0.9929052019437489,1
576,1.2984221935275941,0
577,0.11916209692779539,0
577,0.2548903916726849,0
577,0.5102085159683782,0
577,0.5270017748426998,0
577,0.5405967822570882,0
577,0.5843638004572458,1
577,0.6566805416905511,0
577,0.7644541897334931,0
577,0.8955227145965889,0
577,0.911926562121369,0
578,0.08850500611919832,1
578,0.12792990839993773,1
578,0.15411757454590364,0
578,0.18990036736576554,0
578,0.21447451257227212,0
578,0.3202184183357281,0
578,0.5130702261085525,1
578,0.6571871997369652,1
578,0.8989750278385138,1
578,0.9485766799598625,0
579,0.02626992115766216,0
579,0.2059245184396963,0
579,0.3902838804181754,1
579,0.3912821855557414,0
579,0.4835494196463469,1
579,0.6577776767625788,0
579,0.7195448091402143,0
579,0.7637807495805509,0
579,0.7698362748667041,0
579,0.7730588037940818,1
580,0.050306310080118016,0
580,0.17704585574619075,1
580,0.4827560484267026,1
580,0.596489636689235,0
580,0.7565171193466991,0
580,0.831260223615918,1
580,0.934676812875077,1
580,1.2183140181917174,0
580,1.2328587669179847,0
580,1.3138536847779572,1
581,0.040300283333711245,0
581,0.08847063894348761,0
581,0.1473965184579571,0
581,0.3294931495796085,1
581,0.3306291360196426,1
581,0.5563024124384226,1
581,0.7123318082522172,0
581,0.7188832798876186,0
581,0.7227196565472683,0
581,0.9272027625267424,0
582,0.06300263215946503,1
582,0.14444919701229159,0
582,0.21450080125419424,1
582,0.2186567315661641,1
582,0.2204685764504463,0
582,0.23641780605243248,1
582,0.30511562864507413,1
582,0.315397928245351,1
582,0.3439447108677534,0
582,0.6611028729578494,1
583,0.08125347860442395,0
583,0.258724364586786,0
583,0.3608908758591295,0
583,0.43591985081482193,0
583,0.5552911081842626,1
583,0.7355062025099405,1
583,0.7419782004058072,1
583,0.9251903951451554,1
583,1.0000679259888583,1
583,1.024907778202438,1
584,0.24692286560471988,1
584,0.2726642479178694,1
584,0.41802347030508724,0
584,0.45663427665301615,1
584,0.49933322042958533,0
584,0.6146492595701432,0
584,0.7495178041359598,0
584,0.8024684761873495,0
584,0.8581878078015326,0
584,0.8919121235909581,0
585,0.09705593790733681,1
585,0.11809324300793132,0
585,0.11919971589503107,1
585,0.1455381509147323,0
585,0.34862920846015344,1
585,0.3738352200054216,1
585,0.5105682803491292,1
585,0.872829932719325,1
585,0.9106667240991546,1
585,0.9423524004628554,1
586,0.035567535244449576,1
586,0.13890105364219954,0
586,0.6959128440034071,1
586,0.8961869256802095,0
586,0.912564800116734,0
586,0.9973493887442271,0
586,1.1032566429376067,0
586,1.1613578398695108,0
586,1.257729959727932,1
586,1.3082029293117459,1
587,0.10050718654444578,0
587,0.10749749751267412,1
587,0.29217531129726493,0
587,0.5256921244999101,1
587,0.5967174999702811,1
587,0.6013115967392886,1
587,0.6267694332608585,0
587,0.6687469694388223,1
587,0.7066258570613303,0
587,0.7229622225006186,1
588,0.3763985349390151,1
588,0.4293149683297057,0
588,0.4941285419261812,0
588,0.5549890171060345,1
588,0.7655295718080564,1
588,0.8267008618846391,1
588,0.9199048595109331,0
588,0.985640448899272,0
588,1.0390850524620132,1
588,1.092146143312227,1
589,0.07229458060556314,0
589,0.17455766884972646,1
589,0.2213259792720861,1
589,0.2653972793209565,0
589,0.30274903304611983,0
589,0.4044973813131516,0
589,0.44352044736264884,1
589,0.4951530336882459,0
589,0.7375586908287288,0
589,0.7929433852715917,1
590,0.042196031949915135,1
590,0.41557450174523514,0
590,0.44025099781259164,1
590,0.47121591568209836,0
590,0.4958622455564766,0
590,0.5109359979980913,1
590,0.5568225214281142,0
590,0.7429706463186675,0
590,0.8476135069333877,1
590,1.12186747216803,0
591,0.15487946385343757,1
591,0.16270278956623355,0
591,0.19311135859652923,1
591,0.2618586956541344,0
591,0.40825580765565683,1
591,0.4427693938355485,1
591,0.6140268850070574,0
591,0.7036744475533585,0
591,0.7556714403276437,1
591,0.7618641414168337,0
592,0.19734881285231007,1
592,0.3083854992458321,1
592,0.3241973339605233,1
592,0.4245284806959298,0
592,0.5435010732180637,1
592,0.5540886883813727,0
592,0.6604658868094184,1
592,0.7364875388949708,0
592,0.9050261214354876,1
592,1.0991854697857677,1
593,0.07681114314278673,0
593,0.13955598881159098,1
593,0.18289108107732296,0
593,0.20668449415420986,0
593,0.3390746635005393,1
593,0.5210948504886684,0
593,0.6025559709529811,1
593,0.6926726331215759,0
593,0.7835426481447578,1
593,0.7851287194992908,0
594,0.02246601898553414,1
594,0.13185996855421123,0
594,0.2840353916232832,0
594,0.3374002223076277,1
594,0.34629167107592235,1
594,0.9451757403166134,1
594,1.7124043326995657,0
594,1.836401162242162,0
594,2.0869015708044545,0
594,2.224370248613735,0
595,0.11511380000061894,1
595,0.2185171096995865,0
595,0.2361664770328638,1
595,0.25902684085399946,1
595,0.2937930211287883,0
595,0.4363914020532348,1
595,0.5019739222687748,0
595,0.509953006818352,1
595,0.5984135387619861,1
595,0.6282309352397444,1
596,0.08918692559234148,1
596,0.18400213810734328,0
596,0.6394183138734304,0
596,0.7280480158575426,1
596,0.7940490568015329,0
596,0.8308170982996196,1
596,1.0414875450893584,0
596,1.3381351892859508,0
596,1.341360888579468,0
596,1.4620441449877477,1
597,0.0047277148274910774,1
597,0.07635017497946853,1
597,0.13356966041796758,1
597,0.4067262850825307,0
597,0.45512067566238146,1
597,0.4568380111858371,1
597,0.5984328447866691,0
597,0.6976300289663523,1
597,0.7627520808580562,0
597,0.8817696614270025,1
598,0.48354037798295785,0
598,0.5852696544267558,1
598,0.605766383789926,1
598,0.6063464031042343,0
598,0.6392769601953073,0
598,0.679840524889802,0
598,0.7215296225640003,0
598,0.824380727749801,1
598,1.1824653972789916,0
598,1.202270468449638,1
599,0.04985012404518489,1
599,0.11183639541296905,1
599,0.12025850637157308,0
599,0.1413408598850306,0
599,0.1593919418984543,1
599,0.16422480967630027,1
599,0.26635052818024485,0
599,0.36560190829399497,1
599,0.3679602616736731,0
599,0.4635923778609104,0
600,0.07408749067592375,1
600,0.2142495539105001,0
600,0.22456181847825554,1
600,0.3656793081416893,0
600,0.44179631813825565,0
600,0.4788693975990487,1
600,0.5718201704724656,0
600,0.5990101349205338,1
600,0.6391321937107627,0
600,0.6457455809666359,1
601,0.08784430802675963,1
601,0.09026739318355426,1
601,0.19921728735785865,0
601,0.3955276748811145,1
601,0.4011707929859225,0
601,0.5078892681858194,0
601,0.7622886885484181,0
601,0.925489662997963,0
601,1.1468339933643983,0
601,1.1631525913136107,0
602,0.14034477302573126,1
602,0.2621044221073041,1
602,0.38788651236377053,0
602,0.4108065257646887,1
602,0.45136520844436173,1
602,0.5161486812640937,1
602,0.5492752654943016,0
602,0.550896985789146,1
602,0.6547587416687635,0
602,0.7469715918441544,0
603,0.12304123223139832,0
603,0.26165142829515314,0
603,0.29344253480144067,1
603,0.32930140728761864,0
603,0.35605392977165584,0
603,0.42556355436861204,1
603,0.4709843921322262,1
603,0.8028945419712525,0
603,0.9458852050159025,1
603,1.0136878936087417,0
604,0.13794231285679565,0
604,0.16306738242731805,0
604,0.24108156731252922,0
604,0.3374305348472067,0
604,0.37096478326301396,0
604,0.45293244889449286,1
604,0.611926068504056,1
604,0.8450692238188076,0
604,0.8530128079688817,1
604,0.8744460307629952,1
605,0.09984708274778024,1
605,0.19666428867226632,1
605,0.21227586396330206,0
605,0.26448043565001134,1
605,0.33545844878812936,1
605,0.41440402823578426,1
605,0.45115891224009286,1
605,0.6203241398545201,1
605,0.6503971847070458,0
605,0.6521901861074181,0
606,0.07303972611546367,0
606,0.10838802478974693,1
606,0.3464604201273628,1
606,0.47817130941337227,0
606,0.5281621507771735,0
606,0.5297514975298466,1
606,0.5328342531522055,0
606,0.6150207459451011,0
606,0.7569520254605948,0
606,0.9113832570001692,0
607,0.18101786510765513,1
607,0.5393159132055242,0
607,0.6552246189397339,1
607,0.7480364900993122,0
607,0.9284363899667702,1
607,0.9819692627520151,1
607,0.9978149512587432,1
607,1.003426537962256,1
607,1.1635325602164301,0
607,1.2046871888650421,0
608,0.12050785710192038,1
608,0.19976552771049425,1
608,0.2259058824171846,0
608,0.2733091588533607,1
608,0.5178049640875806,1
608,0.6294027355637365,1
608,0.6777772785561321,0
608,0.7526029941752015,0
608,0.8125362358145831,1
608,0.831389465569441,1
609,0.03130372210247645,0
609,0.045061917274968,0
609,0.37906821504428406,0
609,0.4289612091949795,1
609,0.4959917130648538,0
609,0.7440576135836521,0
609,0.7520175602821191,0
609,0.8448672886830608,1
609,1.1748074694329877,0
609,1.3172303669384924,1
610,0.1308299356593535,1
610,0.15402340674729462,1
610,0.1694368594927209,1
610,0.17874301809511062,1
610,0.24372554160594853,1
610,0.2529694278076413,1
610,0.26200996001753096,1
610,0.46610472739521813,0
610,0.6664187581136465,0
610,0.7799500703333696,0
611,0.001994230893780169,0
611,0.02344281847265992,0
611,0.05289897416149779,1
611,0.1946788874207877,0
611,0.2178368275406356,1
611,0.22445683972416225,0
611,0.3887724109902048,0
611,0.4176148614509458,1
611,0.6157241789109782,1
611,0.7034604504443938,0
612,0.05772711996176764,1
612,0.26031907847166813,0
612,0.2654894404612904,0
612,0.313711124073269,1
612,0.3873875073413025,0
612,0.6549308614402394,0
612,1.0898171796188878,0
612,1.129868485468169,1
612,1.1476197654853009,0
612,1.510940852410259,1
613,0.10498378295236542,1
613,0.17441897801664474,1
613,0.23005677540735545,1
613,0.3693166821615571,1
613,0.38402143609650685,0
613,0.5843795924628463,0
613,0.6316368614547172,0
613,0.7158845994805779,0
613,1.1794228621599263,0
613,1.1909606841661051,1
614,0.04332953684842317,0
614,0.2990936088546686,0
614,0.31199165178638716,0
614,0.4455840606731296,0
614,0.5034217032288849,0
614,0.7276606161744413,1
614,0.8839175951264078,0
614,1.0651391861445643,0
614,1.1037434206229402,0
614,1.1131492311491753,0
615,0.2855232691115964,0
615,0.4386234116420107,1
615,0.5470017808896671,0
615,0.6359209194652793,1
615,0.6582080934046696,0
615,0.8955938789125215,1
615,1.0450771390606988,0
615,1.138328734866587,0
615,1.1659049645618866,1
615,1.24593246623126,1
616,0.024062399629543773,1
616,0.12679973601698025,1
616,0.1463353157136483,0
616,0.23800730763043115,1
616,0.3002811343032132,0
616,0.5017497313599089,0
616,0.5119314020011394,0
616,0.5304798761292865,1
616,0.5418476155981357,1
616,0.6453747546529589,1
617,0.1364268719420346,1
617,0.3454886526802948,0
617,0.4047042142159284,0
617,0.5600959757802377,1
617,0.8109700782434801,1
617,0.8740163209716987,0
617,0.8790263594080725,0
617,0.9667588209167584,0
617,1.2221462257506164,1
617,1.3187344552593536,1
618,0.020347468723475932,1
618,0.3085771467939459,0
618,0.35583621095598744,1
618,0.3900442783842627,0
618,0.4184972513114138,1
618,0.5014442764333336,0
618,0.5825406461999613,1
618,0.7145912537860317,1
618,0.7449735863042292,1
618,0.747601120292115,0
619,0.023700161705890652,1
619,0.04710064540369955,1
619,0.05398064292941853,1
619,0.0558115775621431,1
619,0.13199999585075953,0
619,0.2075183930073312,0
619,0.44067894333432334,1
619,0.5834490708219164,1
619,0.7403029221669246,0
619,0.7459223493531353,1
620,0.0003164298364321547,0
620,0.07502034532052858,0
620,0.18037617585827082,1
620,0.22531123719359797,0
620,0.36207055895700835,0
620,0.4306757247701633,1
620,0.48203525725624674,0
620,0.5662562159155082,1
620,0.6196362896743804,1
620,0.6380320629300628,0
621,0.192504996320632,1
621,0.31570002302841305,1
621,0.328920335627316,0
621,0.40417747380808,0
621,0.958494045536191,1
621,1.0678698257311137,0
621,1.106902838345542,0
621,1.4568157283258096,1
621,1.5207582979656469,0
621,1.5365952823029732,1
622,0.23429209483784194,1
622,0.252091772027438,1
622,0.4707454237435249,1
622,0.4984328187563494,1
622,0.49967080190320706,1
622,0.5111497845733327,1
622,0.6328542413008034,0
622,0.688397788091373,0
622,0.7203603462685344,0
622,0.8102802165510691,1
623,0.3288244123824725,1
623,0.41881671885550786,0
623,0.7375340079244193,1
623,0.7767766252203238,0
623,0.8549355208797801,1
623,0.9354140415236715,1
623,1.1121843157690763,0
623,1.2993845037199951,0
623,1.3435498845182468,1
623,1.350683017251275,0
624,0.004696043792758215,0
624,0.12079654769822322,0
624,0.20336854213166783,0
624,0.38226977468016016,0
624,0.48647605346138223,1
624,0.7257804756953311,0
624,0.9129643512651628,0
624,0.9685204867339844,0
624,0.9831625264474924,0
624,1.019841730888069,1
625,0.056308611536555975,0
625,0.2633843626958003,0
625,0.3081967699273652,1
625,0.3176018086612005,0
625,0.3680511180961395,1
625,0.3729071497334307,0
625,0.3842664855307682,1
625,0.4380193034294805,1
625,0.4809171034260091,1
625,0.48243628373612385,0
626,0.04430179291679723,1
626,0.1749581388793759,0
626,0.22129790830833287,1
626,0.28047771306720304,1
626,0.30970227403705886,1
626,0.371433615560698,1
626,0.3919831391334978,1
626,0.6796594460214169,1
626,0.7740277463038442,1
626,0.7827402754920025,0
627,0.2437545695723586,1
627,0.3833568177338318,1
627,0.38810353679359727,1
627,0.38938311736742254,0
627,0.4648849021852511,1
627,0.6328812524576949,0
627,0.686606703948278,1
627,0.7196836910876032,0
627,0.8164157853670839,1
627,0.8565116474823605,0
628,0.06555327041674101,1
628,0.24896601266259338,0
628,0.4746360990498502,1
628,0.5859280024547895,0
628,0.6457941887564075,0
628,0.7123992518729653,1
628,0.811911154267259,0
628,1.0796004177552163,0
628,1.239801114556705,1
628,1.3991570144816796,0
629,0.22596185587367265,1
629,0.2937127410300534,1
629,0.5191119436484519,1
629,0.8057939834675544,1
629,0.9220407661215735,0
629,0.9255404866883179,1
629,0.9828872709223915,1
629,1.0511655991412123,1
629,1.1335001775386173,1
629,1.2057355431085723,0
630,0.19871223541962305,1
630,0.2960083562811852,0
630,0.30091643515629996,0
630,0.4153258203598868,1
630,0.6891523725470617,0
630,0.6963058833262749,1
630,0.7041584144195618,0
630,0.7651813450389107,0
630,0.8365298660524346,0
630,0.9320571746566932,1
631,0.09734782540086928,1
631,0.12170158820898971,1
631,0.14828020271179054,0
631,0.20219540739050024,1
631,0.2705714570702807,1
631,0.2721289269336451,1
631,0.32229993633688797,1
631,0.9679792396856828,0
631,1.2058461594630905,1
631,1.6160578442564928,1
632,0.05572934023849061,1
632,0.2207476076075365,1
632,0.22172250474260552,1
632,0.2746570120033302,0
632,0.4651926740461729,1
632,0.4668072451234686,0
632,0.5166538030763715,1
632,0.6235482310090813,0
632,0.62472231568491,1
632,0.6654472315956905,1
633,0.11403387065707969,0
633,0.35864182872633316,0
633,0.4776361490444009,0
633,0.7717032972048161,0
633,1.3710890422928224,1
633,1.3731979316204905,0
633,1.482507329260853,0
633,1.4894210826750864,1
633,1.6693901687370156,0
633,1.67197762490063,1
634,0.06470036656819275,1
634,0.09030418302898292,1
634,0.21530462561977343,0
634,0.594700298022313,0
634,1.2480433311964503,1
634,1.3419008471855443,1
634,1.4530578170340747,0
634,1.4904599221785573,0
634,1.506714003709248,0
634,1.534872871003853,0
635,0.1669273544352081,1
635,0.21896324094674072,1
635,0.2843516115638852,1
635,0.5341656368186168,0
635,0.5918391186905845,1
635,0.8211359112306358,0
635,0.8274286558812782,0
635,0.8446339671787355,1
635,0.8450783402244845,0
635,0.9667184032211193,0
636,0.05963997609821201,0
636,0.1858614345289136,1
636,0.21828201066446765,0
636,0.3104539437787752,1
636,0.3880719470991782,0
636,0.47800234519246165,0
636,0.5118055602394147,0
636,0.5309659327586962,0
636,0.6724446117709535,0
636,0.6940742336073276,1
637,0.12888418927255965,0
637,0.29462279224193855,0
637,0.3874551601345292,0
637,0.4227127421000887,0
637,0.42468219486528835,1
637,0.4683358724100969,1
637,0.7369273183868101,1
637,0.737881626509227,1
637,0.8357084777207735,1
637,0.8994677167747127,1
638,0.21357481428184008,1
638,0.2357839462688969,0
638,0.3728309366300887,1
638,0.3739265035942965,0
638,0.4400863019812088,1
638,0.5075415178745064,0
638,0.7552030118129018,1
638,0.8453170941456095,0
638,0.8853977509296771,0
638,0.8917991594997007,0
639,0.0648111671071978,0
639,0.12294042518999046,0
639,0.22285419308191684,0
639,0.27268603245418643,1
639,0.3258828982186671,1
639,0.5103702035991267,1
639,0.6503165493007976,0
639,1.4240263977269605,1
639,1.470586602637559,1
639,1.7794865107263877,1
640,0.3898677975853481,0
640,0.6589523676648361,0
640,0.6618707452173096,0
640,0.7378225420466487,0
640,0.749471203872133,1
640,0.9559606092141875,0
640,1.2221902856143292,0
640,1.3282606704269955,0
640,1.4609136505889513,1
640,1.5794372660372575,0
641,0.06045468724791253,1
641,0.19077270617490047,1
641,0.45824080081534246,0
641,0.4662135072501859,0
641,0.5143342483610319,1
641,0.5291034036759786,1
641,0.5505278460849514,1
641,0.8027189403376853,1
641,0.8238293798452666,0
641,0.8998144599031208,1
642,0.014968424140969622,1
642,0.015117573676138064,1
642,0.12046128319632318,1
642,0.21115956392632068,1
642,0.2436398769030515,0
642,0.25751000891255477,0
642,0.28508249707470046,1
642,0.3900769785890854,1
642,0.49049877345682735,0
642,0.5237911106749765,0
643,0.1724691074109335,0
643,0.2589123663037586,0
643,0.33938438318110214,0
643,0.3632141881176303,1
643,0.3850996185896417,0
643,0.49097320286289786,0
643,0.49685749601614587,0
643,0.524135147871307,0
643,0.8143726722553106,1
643,0.820613544369997,0
644,0.004213892094709337,0
644,0.042631213870226364,1
644,0.21710476467854378,0
644,0.43027528408327376,1
