ID,Time,State
4144,4,0
4145,0,1
4145,1,2
4145,2,2
4145,3,2
4145,4,2
4146,0,0
4146,1,1
4146,2,1
4146,3,1
4146,4,1
4147,0,1
4147,1,1
4147,2,1
4147,3,1
4147,4,2
4148,0,2
4148,1,2
4148,2,2
4148,3,2
4148,4,2
4149,0,2
4149,1,2
4149,2,2
4149,3,2
4149,4,2
4150,0,2
4150,1,2
4150,2,2
4150,3,2
4150,4,2
4151,0,1
4151,1,1
4151,2,0
4151,3,0
4151,4,0
4152,0,2
4152,1,2
4152,2,2
4152,3,2
4152,4,2
4153,0,2
4153,1,2
4153,2,2
4153,3,2
4153,4,2
4154,0,1
4154,1,0
4154,2,0
4154,3,0
4154,4,0
4155,0,0
4155,1,0
4155,2,0
4155,3,2
4155,4,2
4156,0,1
4156,1,1
4156,2,1
4156,3,1
4156,4,1
4157,0,2
4157,1,2
4157,2,2
4157,3,2
4157,4,2
4158,0,2
4158,1,2
4158,2,2
4158,3,2
4158,4,2
4159,0,1
4159,1,1
4159,2,1
4159,3,2
4159,4,2
4160,0,1
4160,1,1
4160,2,1
4160,3,1
4160,4,1
4161,0,2
4161,1,2
4161,2,2
4161,3,2
4161,4,2
4162,0,2
4162,1,2
4162,2,2
4162,3,2
4162,4,2
4163,0,1
4163,1,2
4163,2,2
4163,3,2
4163,4,2
4164,0,1
4164,1,1
4164,2,2
4164,3,2
4164,4,2
4165,0,1
4165,1,2
4165,2,2
4165,3,2
4165,4,2
4166,0,1
4166,1,1
4166,2,1
4166,3,1
4166,4,2
4167,0,0
4167,1,0
4167,2,0
4167,3,1
4167,4,1
4168,0,0
4168,1,0
4168,2,0
4168,3,0
4168,4,0
4169,0,1
4169,1,1
4169,2,1
4169,3,1
4169,4,1
4170,0,1
4170,1,1
4170,2,1
4170,3,1
4170,4,1
4171,0,2
4171,1,2
4171,2,2
4171,3,2
4171,4,2
4172,0,2
4172,1,2
4172,2,2
4172,3,2
4172,4,2
4173,0,0
4173,1,1
4173,2,0
4173,3,0
4173,4,0
4174,0,2
4174,1,2
4174,2,2
4174,3,2
4174,4,2
4175,0,0
4175,1,0
4175,2,0
4175,3,0
4175,4,0
4176,0,1
4176,1,1
4176,2,1
4176,3,2
4176,4,2
4177,0,1
4177,1,1
4177,2,1
4177,3,1
4177,4,1
4178,0,2
4178,1,2
4178,2,2
4178,3,2
4178,4,2
4179,0,0
4179,1,0
4179,2,0
4179,3,0
4179,4,1
4180,0,0
4180,1,0
4180,2,0
4180,3,0
4180,4,0
4181,0,2
4181,1,2
4181,2,2
4181,3,2
4181,4,2
4182,0,0
4182,1,0
4182,2,0
4182,3,0
4182,4,0
4183,0,0
4183,1,0
4183,2,0
4183,3,0
4183,4,0
4184,0,2
4184,1,2
4184,2,2
4184,3,2
4184,4,2
4185,0,1
4185,1,1
4185,2,1
4185,3,1
4185,4,1
4186,0,1
4186,1,1
4186,2,1
4186,3,1
4186,4,2
4187,0,1
4187,1,2
4187,2,2
4187,3,2
4187,4,2
4188,0,1
4188,1,1
4188,2,1
4188,3,1
4188,4,1
4189,0,1
4189,1,2
4189,2,2
4189,3,2
4189,4,2
4190,0,1
4190,1,1
4190,2,1
4190,3,1
4190,4,1
4191,0,0
4191,1,0
4191,2,2
4191,3,2
4191,4,2
4192,0,0
4192,1,0
4192,2,0
4192,3,0
4192,4,0
4193,0,2
4193,1,2
4193,2,2
4193,3,2
4193,4,2
4194,0,1
4194,1,1
4194,2,1
4194,3,1
4194,4,1
4195,0,1
4195,1,1
4195,2,2
4195,3,2
4195,4,2
4196,0,1
4196,1,1
4196,2,1
4196,3,1
4196,4,1
4197,0,1
4197,1,0
4197,2,0
4197,3,0
4197,4,0
4198,0,0
4198,1,0
4198,2,0
4198,3,0
4198,4,0
4199,0,1
4199,1,1
4199,2,1
4199,3,2
4199,4,2
4200,0,0
4200,1,0
4200,2,0
4200,3,1
4200,4,1
4201,0,1
4201,1,1
4201,2,0
4201,3,0
4201,4,0
4202,0,1
4202,1,0
4202,2,0
4202,3,0
4202,4,0
4203,0,2
4203,1,2
4203,2,2
4203,3,2
4203,4,2
4204,0,2
4204,1,2
4204,2,2
4204,3,2
4204,4,2
4205,0,2
4205,1,2
4205,2,2
4205,3,2
4205,4,2
4206,0,1
4206,1,1
4206,2,1
4206,3,1
4206,4,2
4207,0,0
4207,1,1
4207,2,1
4207,3,1
4207,4,1
4208,0,1
4208,1,1
4208,2,1
4208,3,1
4208,4,1
4209,0,2
4209,1,2
4209,2,2
4209,3,2
4209,4,2
4210,0,2
4210,1,2
4210,2,2
4210,3,2
4210,4,2
4211,0,0
4211,1,0
4211,2,2
4211,3,2
4211,4,2
4212,0,2
4212,1,2
4212,2,2
4212,3,2
4212,4,2
4213,0,0
4213,1,0
4213,2,0
4213,3,0
4213,4,0
4214,0,1
4214,1,2
4214,2,2
4214,3,2
4214,4,2
4215,0,0
4215,1,0
4215,2,0
4215,3,0
4215,4,0
4216,0,1
4216,1,2
4216,2,2
4216,3,2
4216,4,2
4217,0,2
4217,1,2
4217,2,2
4217,3,2
4217,4,2
4218,0,2
4218,1,2
4218,2,2
4218,3,2
4218,4,2
4219,0,2
4219,1,2
4219,2,2
4219,3,2
4219,4,2
4220,0,2
4220,1,2
4220,2,2
4220,3,2
4220,4,2
4221,0,1
4221,1,0
4221,2,0
4221,3,0
4221,4,2
4222,0,1
4222,1,1
4222,2,1
4222,3,1
4222,4,1
4223,0,2
4223,1,2
4223,2,2
4223,3,2
4223,4,2
4224,0,2
4224,1,2
4224,2,2
4224,3,2
4224,4,2
4225,0,1
4225,1,1
4225,2,1
4225,3,1
4225,4,1
4226,0,0
4226,1,0
4226,2,0
4226,3,0
4226,4,0
4227,0,0
4227,1,0
4227,2,1
4227,3,1
4227,4,2
4228,0,2
4228,1,2
4228,2,2
4228,3,2
4228,4,2
4229,0,1
4229,1,1
4229,2,1
4229,3,1
4229,4,1
4230,0,1
4230,1,1
4230,2,0
4230,3,0
4230,4,0
4231,0,0
4231,1,0
4231,2,0
4231,3,0
4231,4,1
4232,0,1
4232,1,0
4232,2,0
4232,3,1
4232,4,2
4233,0,2
4233,1,2
4233,2,2
4233,3,2
4233,4,2
4234,0,2
4234,1,2
4234,2,2
4234,3,2
4234,4,2
4235,0,1
4235,1,2
4235,2,2
4235,3,2
4235,4,2
4236,0,0
4236,1,0
4236,2,0
4236,3,2
4236,4,2
4237,0,0
4237,1,0
4237,2,0
4237,3,0
4237,4,0
4238,0,2
4238,1,2
4238,2,2
4238,3,2
4238,4,2
4239,0,0
4239,1,0
4239,2,0
4239,3,0
4239,4,0
4240,0,0
4240,1,0
4240,2,0
4240,3,0
4240,4,0
4241,0,2
4241,1,2
4241,2,2
4241,3,2
4241,4,2
4242,0,1
4242,1,2
4242,2,2
4242,3,2
4242,4,2
4243,0,0
4243,1,0
4243,2,1
4243,3,1
4243,4,1
4244,0,0
4244,1,0
4244,2,0
4244,3,0
4244,4,1
4245,0,0
4245,1,1
4245,2,1
4245,3,1
4245,4,2
4246,0,0
4246,1,0
4246,2,0
4246,3,0
4246,4,0
4247,0,1
4247,1,0
4247,2,0
4247,3,0
4247,4,0
4248,0,1
4248,1,2
4248,2,2
4248,3,2
4248,4,2
4249,0,2
4249,1,2
4249,2,2
4249,3,2
4249,4,2
4250,0,1
4250,1,1
4250,2,1
4250,3,1
4250,4,1
4251,0,1
4251,1,1
4251,2,1
4251,3,1
4251,4,1
4252,0,2
4252,1,2
4252,2,2
4252,3,2
4252,4,2
4253,0,2
4253,1,2
4253,2,2
4253,3,2
4253,4,2
4254,0,0
4254,1,0
4254,2,0
4254,3,2
4254,4,2
4255,0,2
4255,1,2
4255,2,2
4255,3,2
4255,4,2
4256,0,2
4256,1,2
4256,2,2
4256,3,2
4256,4,2
4257,0,0
4257,1,0
4257,2,0
4257,3,0
4257,4,0
4258,0,2
4258,1,2
4258,2,2
4258,3,2
4258,4,2
4259,0,0
4259,1,2
4259,2,2
4259,3,2
4259,4,2
4260,0,1
4260,1,1
4260,2,0
4260,3,0
4260,4,1
4261,0,1
4261,1,1
4261,2,1
4261,3,1
4261,4,1
4262,0,1
4262,1,1
4262,2,2
4262,3,2
4262,4,2
4263,0,0
4263,1,0
4263,2,0
4263,3,0
4263,4,0
4264,0,1
4264,1,1
4264,2,1
4264,3,1
4264,4,1
4265,0,1
4265,1,1
4265,2,1
4265,3,1
4265,4,1
4266,0,0
4266,1,0
4266,2,1
4266,3,1
4266,4,1
4267,0,1
4267,1,1
4267,2,1
4267,3,2
4267,4,2
4268,0,1
4268,1,1
4268,2,1
4268,3,1
4268,4,1
4269,0,2
4269,1,2
4269,2,2
4269,3,2
4269,4,2
4270,0,1
4270,1,2
4270,2,2
4270,3,2
4270,4,2
4271,0,0
4271,1,0
4271,2,0
4271,3,0
4271,4,0
4272,0,2
4272,1,2
4272,2,2
4272,3,2
4272,4,2
4273,0,0
4273,1,0
4273,2,0
4273,3,0
4273,4,0
4274,0,1
4274,1,2
4274,2,2
4274,3,2
4274,4,2
4275,0,0
4275,1,0
4275,2,0
4275,3,1
4275,4,1
4276,0,2
4276,1,2
4276,2,2
4276,3,2
4276,4,2
4277,0,1
4277,1,2
4277,2,2
4277,3,2
4277,4,2
4278,0,2
4278,1,2
4278,2,2
4278,3,2
4278,4,2
4279,0,2
4279,1,2
4279,2,2
4279,3,2
4279,4,2
4280,0,0
4280,1,0
4280,2,0
4280,3,0
4280,4,0
4281,0,0
4281,1,0
4281,2,1
4281,3,1
4281,4,1
4282,0,2
4282,1,2
4282,2,2
4282,3,2
4282,4,2
4283,0,1
4283,1,0
4283,2,0
4283,3,0
4283,4,0
4284,0,0
4284,1,0
4284,2,0
4284,3,0
4284,4,0
4285,0,0
4285,1,0
4285,2,0
4285,3,0
4285,4,0
4286,0,0
4286,1,0
4286,2,0
4286,3,0
4286,4,0
4287,0,2
4287,1,2
4287,2,2
4287,3,2
4287,4,2
4288,0,0
4288,1,0
4288,2,0
4288,3,0
4288,4,0
4289,0,1
4289,1,1
4289,2,1
4289,3,1
4289,4,2
4290,0,2
4290,1,2
4290,2,2
4290,3,2
4290,4,2
4291,0,2
4291,1,2
4291,2,2
4291,3,2
4291,4,2
4292,0,1
4292,1,2
4292,2,2
4292,3,2
4292,4,2
4293,0,2
4293,1,2
4293,2,2
4293,3,2
4293,4,2
4294,0,2
4294,1,2
4294,2,2
4294,3,2
4294,4,2
4295,0,0
4295,1,0
4295,2,0
4295,3,0
4295,4,0
4296,0,1
4296,1,2
4296,2,2
4296,3,2
4296,4,2
4297,0,1
4297,1,0
4297,2,0
4297,3,0
4297,4,0
4298,0,1
4298,1,1
4298,2,1
4298,3,1
4298,4,1
4299,0,0
4299,1,0
4299,2,0
4299,3,0
4299,4,0
4300,0,1
4300,1,1
4300,2,1
4300,3,1
4300,4,1
4301,0,1
4301,1,1
4301,2,1
4301,3,1
4301,4,1
4302,0,2
4302,1,2
4302,2,2
4302,3,2
4302,4,2
4303,0,1
4303,1,0
4303,2,0
4303,3,0
4303,4,0
4304,0,1
4304,1,1
4304,2,1
4304,3,2
4304,4,2
4305,0,0
4305,1,2
4305,2,2
4305,3,2
4305,4,2
4306,0,1
4306,1,1
4306,2,1
4306,3,2
4306,4,2
4307,0,0
4307,1,0
4307,2,1
4307,3,1
4307,4,1
4308,0,0
4308,1,1
4308,2,1
4308,3,1
4308,4,2
4309,0,2
4309,1,2
4309,2,2
4309,3,2
4309,4,2
4310,0,2
4310,1,2
4310,2,2
4310,3,2
4310,4,2
4311,0,1
4311,1,1
4311,2,1
4311,3,0
4311,4,0
4312,0,0
4312,1,0
4312,2,1
4312,3,1
4312,4,1
4313,0,1
4313,1,1
4313,2,1
4313,3,1
4313,4,0
4314,0,0
4314,1,0
4314,2,0
4314,3,0
4314,4,0
4315,0,1
4315,1,1
4315,2,0
4315,3,2
4315,4,2
4316,0,0
4316,1,2
4316,2,2
4316,3,2
4316,4,2
4317,0,0
4317,1,0
4317,2,1
4317,3,0
4317,4,2
4318,0,1
4318,1,0
4318,2,1
4318,3,2
4318,4,2
4319,0,1
4319,1,1
4319,2,2
4319,3,2
4319,4,2
4320,0,2
4320,1,2
4320,2,2
4320,3,2
4320,4,2
4321,0,2
4321,1,2
4321,2,2
4321,3,2
4321,4,2
4322,0,2
4322,1,2
4322,2,2
4322,3,2
4322,4,2
4323,0,0
4323,1,1
4323,2,0
4323,3,1
4323,4,1
4324,0,0
4324,1,0
4324,2,0
4324,3,1
4324,4,1
4325,0,0
4325,1,1
4325,2,1
4325,3,1
4325,4,0
4326,0,0
4326,1,1
4326,2,1
4326,3,1
4326,4,1
4327,0,0
4327,1,0
4327,2,0
4327,3,0
4327,4,0
4328,0,0
4328,1,0
4328,2,0
4328,3,0
4328,4,0
4329,0,1
4329,1,1
4329,2,2
4329,3,2
4329,4,2
4330,0,0
4330,1,0
4330,2,0
4330,3,0
4330,4,0
4331,0,2
4331,1,2
4331,2,2
4331,3,2
4331,4,2
4332,0,1
4332,1,1
4332,2,1
4332,3,1
4332,4,1
4333,0,0
4333,1,0
4333,2,0
4333,3,2
4333,4,2
4334,0,0
4334,1,0
4334,2,0
4334,3,0
4334,4,0
4335,0,0
4335,1,0
4335,2,0
4335,3,0
4335,4,0
4336,0,2
4336,1,2
4336,2,2
4336,3,2
4336,4,2
4337,0,0
4337,1,0
4337,2,0
4337,3,0
4337,4,0
4338,0,0
4338,1,1
4338,2,1
4338,3,1
4338,4,1
4339,0,2
4339,1,2
4339,2,2
4339,3,2
4339,4,2
4340,0,2
4340,1,2
4340,2,2
4340,3,2
4340,4,2
4341,0,0
4341,1,0
4341,2,0
4341,3,2
4341,4,2
4342,0,1
4342,1,2
4342,2,2
4342,3,2
4342,4,2
4343,0,0
4343,1,0
4343,2,0
4343,3,0
4343,4,0
4344,0,0
4344,1,0
4344,2,0
4344,3,0
4344,4,0
4345,0,2
4345,1,2
4345,2,2
4345,3,2
4345,4,2
4346,0,2
4346,1,2
4346,2,2
4346,3,2
4346,4,2
4347,0,0
4347,1,1
4347,2,1
4347,3,1
4347,4,2
4348,0,2
4348,1,2
4348,2,2
4348,3,2
4348,4,2
4349,0,2
4349,1,2
4349,2,2
4349,3,2
4349,4,2
4350,0,1
4350,1,1
4350,2,1
4350,3,1
4350,4,1
4351,0,1
4351,1,1
4351,2,1
4351,3,1
4351,4,1
4352,0,1
4352,1,1
4352,2,1
4352,3,2
4352,4,2
4353,0,0
4353,1,0
4353,2,0
4353,3,0
4353,4,0
4354,0,0
4354,1,0
4354,2,0
4354,3,0
4354,4,0
4355,0,1
4355,1,1
4355,2,1
4355,3,1
4355,4,1
4356,0,2
4356,1,2
4356,2,2
4356,3,2
4356,4,2
4357,0,2
4357,1,2
4357,2,2
4357,3,2
4357,4,2
4358,0,1
4358,1,1
4358,2,1
4358,3,1
4358,4,1
4359,0,1
4359,1,2
4359,2,2
4359,3,2
4359,4,2
4360,0,1
4360,1,1
4360,2,1
4360,3,1
4360,4,1
4361,0,2
4361,1,2
4361,2,2
4361,3,2
4361,4,2
4362,0,2
4362,1,2
4362,2,2
4362,3,2
4362,4,2
4363,0,2
4363,1,2
4363,2,2
4363,3,2
4363,4,2
4364,0,0
4364,1,0
4364,2,0
4364,3,0
4364,4,1
4365,0,1
4365,1,1
4365,2,1
4365,3,1
4365,4,1
4366,0,2
4366,1,2
4366,2,2
4366,3,2
4366,4,2
4367,0,0
4367,1,0
4367,2,2
4367,3,2
4367,4,2
4368,0,0
4368,1,0
4368,2,0
4368,3,0
4368,4,0
4369,0,2
4369,1,2
4369,2,2
4369,3,2
4369,4,2
4370,0,0
4370,1,1
4370,2,2
4370,3,2
4370,4,2
4371,0,0
4371,1,0
4371,2,0
4371,3,0
4371,4,0
4372,0,1
4372,1,1
4372,2,1
4372,3,1
4372,4,1
4373,0,1
4373,1,0
4373,2,0
4373,3,2
4373,4,2
4374,0,1
4374,1,0
4374,2,0
4374,3,0
4374,4,0
4375,0,1
4375,1,1
4375,2,1
4375,3,2
4375,4,2
4376,0,2
4376,1,2
4376,2,2
4376,3,2
4376,4,2
4377,0,2
4377,1,2
4377,2,2
4377,3,2
4377,4,2
4378,0,1
4378,1,1
4378,2,0
4378,3,0
4378,4,1
4379,0,2
4379,1,2
4379,2,2
4379,3,2
4379,4,2
4380,0,0
4380,1,0
4380,2,0
4380,3,0
4380,4,2
4381,0,1
4381,1,0
4381,2,0
4381,3,0
4381,4,0
4382,0,0
4382,1,0
4382,2,0
4382,3,0
4382,4,0
4383,0,1
4383,1,2
4383,2,2
4383,3,2
4383,4,2
4384,0,1
4384,1,1
4384,2,1
4384,3,2
4384,4,2
4385,0,2
4385,1,2
4385,2,2
4385,3,2
4385,4,2
4386,0,1
4386,1,1
4386,2,0
4386,3,0
4386,4,1
4387,0,1
4387,1,1
4387,2,1
4387,3,1
4387,4,1
4388,0,0
4388,1,0
4388,2,1
4388,3,1
4388,4,1
4389,0,2
4389,1,2
4389,2,2
4389,3,2
4389,4,2
4390,0,2
4390,1,2
4390,2,2
4390,3,2
4390,4,2
4391,0,1
4391,1,1
4391,2,1
4391,3,1
4391,4,1
4392,0,2
4392,1,2
4392,2,2
4392,3,2
4392,4,2
4393,0,0
4393,1,0
4393,2,0
4393,3,0
4393,4,0
4394,0,2
4394,1,2
4394,2,2
4394,3,2
4394,4,2
4395,0,0
4395,1,0
4395,2,1
4395,3,1
4395,4,1
4396,0,0
4396,1,0
4396,2,0
4396,3,0
4396,4,0
4397,0,2
4397,1,2
4397,2,2
4397,3,2
4397,4,2
4398,0,1
4398,1,2
4398,2,2
4398,3,2
4398,4,2
4399,0,1
4399,1,1
4399,2,1
4399,3,1
4399,4,1
4400,0,0
4400,1,1
4400,2,1
4400,3,1
4400,4,1
4401,0,0
4401,1,0
4401,2,0
4401,3,0
4401,4,0
4402,0,1
4402,1,1
4402,2,0
4402,3,0
4402,4,0
4403,0,2
4403,1,2
4403,2,2
4403,3,2
4403,4,2
4404,0,0
4404,1,0
4404,2,0
4404,3,2
4404,4,2
4405,0,0
4405,1,1
4405,2,2
4405,3,2
4405,4,2
4406,0,1
4406,1,1
4406,2,1
4406,3,1
4406,4,0
4407,0,1
4407,1,0
4407,2,0
4407,3,0
4407,4,0
4408,0,0
4408,1,0
4408,2,0
4408,3,0
4408,4,0
4409,0,2
4409,1,2
4409,2,2
4409,3,2
4409,4,2
4410,0,2
4410,1,2
4410,2,2
4410,3,2
4410,4,2
4411,0,2
4411,1,2
4411,2,2
4411,3,2
4411,4,2
4412,0,0
4412,1,0
4412,2,0
4412,3,0
4412,4,0
4413,0,0
4413,1,0
4413,2,0
4413,3,0
4413,4,0
4414,0,2
4414,1,2
4414,2,2
4414,3,2
4414,4,2
4415,0,0
4415,1,0
4415,2,1
4415,3,2
4415,4,2
4416,0,2
4416,1,2
4416,2,2
4416,3,2
4416,4,2
4417,0,2
4417,1,2
4417,2,2
4417,3,2
4417,4,2
4418,0,2
4418,1,2
4418,2,2
4418,3,2
4418,4,2
4419,0,2
4419,1,2
4419,2,2
4419,3,2
4419,4,2
4420,0,1
4420,1,1
4420,2,0
4420,3,0
4420,4,0
4421,0,1
4421,1,2
4421,2,2
4421,3,2
4421,4,2
4422,0,0
4422,1,0
4422,2,0
4422,3,0
4422,4,0
4423,0,0
4423,1,0
4423,2,0
4423,3,2
4423,4,2
4424,0,1
4424,1,2
4424,2,2
4424,3,2
4424,4,2
4425,0,0
4425,1,0
4425,2,0
4425,3,0
4425,4,1
4426,0,1
4426,1,1
4426,2,1
4426,3,1
4426,4,0
4427,0,1
4427,1,1
4427,2,2
4427,3,2
4427,4,2
4428,0,1
4428,1,2
4428,2,2
4428,3,2
4428,4,2
4429,0,2
4429,1,2
4429,2,2
4429,3,2
4429,4,2
4430,0,2
4430,1,2
4430,2,2
4430,3,2
4430,4,2
4431,0,2
4431,1,2
4431,2,2
4431,3,2
4431,4,2
4432,0,2
4432,1,2
4432,2,2
4432,3,2
4432,4,2
4433,0,2
4433,1,2
4433,2,2
4433,3,2
4433,4,2
4434,0,1
4434,1,1
4434,2,2
4434,3,2
4434,4,2
4435,0,2
4435,1,2
4435,2,2
4435,3,2
4435,4,2
4436,0,0
4436,1,0
4436,2,2
4436,3,2
4436,4,2
4437,0,0
4437,1,0
4437,2,1
4437,3,1
4437,4,2
4438,0,0
4438,1,0
4438,2,1
4438,3,1
4438,4,1
4439,0,2
4439,1,2
4439,2,2
4439,3,2
4439,4,2
4440,0,1
4440,1,1
4440,2,1
4440,3,0
4440,4,0
4441,0,0
4441,1,0
4441,2,0
4441,3,0
4441,4,0
4442,0,1
4442,1,2
4442,2,2
4442,3,2
4442,4,2
4443,0,0
4443,1,0
4443,2,0
4443,3,0
4443,4,0
4444,0,0
4444,1,0
4444,2,0
4444,3,2
4444,4,2
4445,0,0
4445,1,0
4445,2,0
4445,3,0
4445,4,0
4446,0,1
4446,1,2
4446,2,2
4446,3,2
4446,4,2
4447,0,0
4447,1,0
4447,2,2
4447,3,2
4447,4,2
4448,0,2
4448,1,2
4448,2,2
4448,3,2
4448,4,2
4449,0,2
4449,1,2
4449,2,2
4449,3,2
4449,4,2
4450,0,0
4450,1,0
4450,2,1
4450,3,0
4450,4,0
4451,0,2
4451,1,2
4451,2,2
4451,3,2
4451,4,2
4452,0,1
4452,1,2
4452,2,2
4452,3,2
4452,4,2
4453,0,1
4453,1,1
4453,2,1
4453,3,1
4453,4,1
4454,0,0
4454,1,0
4454,2,0
4454,3,0
4454,4,0
4455,0,1
4455,1,1
4455,2,1
4455,3,1
4455,4,1
4456,0,1
4456,1,1
4456,2,1
4456,3,1
4456,4,1
4457,0,0
4457,1,0
4457,2,0
4457,3,0
4457,4,0
4458,0,1
4458,1,1
4458,2,1
4458,3,1
4458,4,1
4459,0,0
4459,1,0
4459,2,0
4459,3,0
4459,4,0
4460,0,0
4460,1,0
4460,2,0
4460,3,0
4460,4,0
4461,0,1
4461,1,2
4461,2,2
4461,3,2
4461,4,2
4462,0,1
4462,1,1
4462,2,1
4462,3,1
4462,4,1
4463,0,1
4463,1,1
4463,2,2
4463,3,2
4463,4,2
4464,0,0
4464,1,1
4464,2,1
4464,3,0
4464,4,0
4465,0,1
4465,1,1
4465,2,1
4465,3,1
4465,4,1
4466,0,1
4466,1,1
4466,2,1
4466,3,2
4466,4,2
4467,0,0
4467,1,0
4467,2,1
4467,3,1
4467,4,1
4468,0,0
4468,1,0
4468,2,0
4468,3,1
4468,4,1
4469,0,0
4469,1,1
4469,2,1
4469,3,2
4469,4,2
4470,0,0
4470,1,0
4470,2,0
4470,3,0
4470,4,0
4471,0,0
4471,1,0
4471,2,0
4471,3,0
4471,4,0
4472,0,1
4472,1,1
4472,2,1
4472,3,1
4472,4,1
4473,0,0
4473,1,0
4473,2,1
4473,3,2
4473,4,2
4474,0,1
4474,1,1
4474,2,0
4474,3,0
4474,4,1
4475,0,0
4475,1,0
4475,2,1
4475,3,2
4475,4,2
4476,0,2
4476,1,2
4476,2,2
4476,3,2
4476,4,2
4477,0,0
4477,1,0
4477,2,0
4477,3,0
4477,4,0
4478,0,2
4478,1,2
4478,2,2
4478,3,2
4478,4,2
4479,0,1
4479,1,1
4479,2,1
4479,3,2
4479,4,2
4480,0,1
4480,1,2
4480,2,2
4480,3,2
4480,4,2
4481,0,0
4481,1,0
4481,2,0
4481,3,0
4481,4,0
4482,0,1
4482,1,2
4482,2,2
4482,3,2
4482,4,2
4483,0,2
4483,1,2
4483,2,2
4483,3,2
4483,4,2
4484,0,1
4484,1,0
4484,2,0
4484,3,0
4484,4,0
4485,0,2
4485,1,2
4485,2,2
4485,3,2
4485,4,2
4486,0,0
4486,1,1
4486,2,1
4486,3,0
4486,4,0
4487,0,2
4487,1,2
4487,2,2
4487,3,2
4487,4,2
4488,0,0
4488,1,0
4488,2,0
4488,3,0
4488,4,0
4489,0,2
4489,1,2
4489,2,2
4489,3,2
4489,4,2
4490,0,1
4490,1,1
4490,2,0
4490,3,0
4490,4,0
4491,0,2
4491,1,2
4491,2,2
4491,3,2
4491,4,2
4492,0,1
4492,1,1
4492,2,1
4492,3,0
4492,4,1
4493,0,1
4493,1,2
4493,2,2
4493,3,2
4493,4,2
4494,0,1
4494,1,2
4494,2,2
4494,3,2
4494,4,2
4495,0,2
4495,1,2
4495,2,2
4495,3,2
4495,4,2
4496,0,2
4496,1,2
4496,2,2
4496,3,2
4496,4,2
4497,0,2
4497,1,2
4497,2,2
4497,3,2
4497,4,2
4498,0,0
4498,1,0
4498,2,0
4498,3,0
4498,4,0
4499,0,2
4499,1,2
4499,2,2
4499,3,2
4499,4,2
4500,0,2
4500,1,2
4500,2,2
4500,3,2
4500,4,2
4501,0,0
4501,1,1
4501,2,2
4501,3,2
4501,4,2
4502,0,0
4502,1,0
4502,2,0
4502,3,1
4502,4,1
4503,0,2
4503,1,2
4503,2,2
4503,3,2
4503,4,2
4504,0,2
4504,1,2
4504,2,2
4504,3,2
4504,4,2
4505,0,0
4505,1,0
4505,2,0
4505,3,0
4505,4,1
4506,0,2
4506,1,2
4506,2,2
4506,3,2
4506,4,2
4507,0,2
4507,1,2
4507,2,2
4507,3,2
4507,4,2
4508,0,1
4508,1,1
4508,2,2
4508,3,2
4508,4,2
4509,0,1
4509,1,0
4509,2,0
4509,3,1
4509,4,2
4510,0,1
4510,1,2
4510,2,2
4510,3,2
4510,4,2
4511,0,0
4511,1,0
4511,2,0
4511,3,0
4511,4,1
4512,0,1
4512,1,0
4512,2,0
4512,3,0
4512,4,2
4513,0,2
4513,1,2
4513,2,2
4513,3,2
4513,4,2
4514,0,2
4514,1,2
4514,2,2
4514,3,2
4514,4,2
4515,0,1
4515,1,1
4515,2,2
4515,3,2
4515,4,2
4516,0,0
4516,1,0
4516,2,0
4516,3,0
4516,4,0
4517,0,1
4517,1,1
4517,2,0
4517,3,0
4517,4,0
4518,0,0
4518,1,1
4518,2,1
4518,3,1
4518,4,1
4519,0,1
4519,1,1
4519,2,1
4519,3,1
4519,4,1
4520,0,1
4520,1,1
4520,2,1
4520,3,1
4520,4,2
4521,0,2
4521,1,2
4521,2,2
4521,3,2
4521,4,2
4522,0,2
4522,1,2
4522,2,2
4522,3,2
4522,4,2
4523,0,0
4523,1,0
4523,2,0
4523,3,0
4523,4,0
4524,0,1
4524,1,1
4524,2,1
4524,3,2
4524,4,2
4525,0,0
4525,1,1
4525,2,1
4525,3,2
4525,4,2
4526,0,1
4526,1,1
4526,2,0
4526,3,0
4526,4,0
4527,0,1
4527,1,1
4527,2,1
4527,3,1
4527,4,1
4528,0,2
4528,1,2
4528,2,2
4528,3,2
4528,4,2
4529,0,1
4529,1,1
4529,2,1
4529,3,1
4529,4,1
4530,0,2
4530,1,2
4530,2,2
4530,3,2
4530,4,2
4531,0,1
4531,1,1
4531,2,2
4531,3,2
4531,4,2
4532,0,1
4532,1,2
4532,2,2
4532,3,2
4532,4,2
4533,0,0
4533,1,0
4533,2,1
4533,3,2
4533,4,2
4534,0,0
4534,1,0
4534,2,1
4534,3,1
4534,4,2
4535,0,2
4535,1,2
4535,2,2
4535,3,2
4535,4,2
4536,0,1
4536,1,1
4536,2,1
4536,3,1
4536,4,1
4537,0,0
4537,1,0
4537,2,0
4537,3,1
4537,4,1
4538,0,2
4538,1,2
4538,2,2
4538,3,2
4538,4,2
4539,0,2
4539,1,2
4539,2,2
4539,3,2
4539,4,2
4540,0,0
4540,1,0
4540,2,1
4540,3,1
4540,4,1
4541,0,1
4541,1,1
4541,2,1
4541,3,0
4541,4,0
4542,0,1
4542,1,1
4542,2,1
4542,3,2
4542,4,2
4543,0,1
4543,1,1
4543,2,1
4543,3,1
4543,4,0
4544,0,2
4544,1,2
